verb,subject,frequency,rank,total,proportion
be,that,18580,1,73362,0.25326463291622364
be,it,15877,2,73362,0.21641994493061803
be,you,6252,3,73362,0.08522123170033533
be,this,5257,4,73362,0.07165835173523077
be,he,4030,5,73362,0.05493307161745863
be,i,2918,6,73362,0.039775360540879476
be,they,2848,7,73362,0.038821188081022875
be,she,1797,8,73362,0.024494970148033042
be,what,1524,9,73362,0.020773697554592296
be,who,1167,10,73362,0.015907418009323628
be,we,941,11,73362,0.012826804067500886
be,one,762,12,73362,0.010386848777296148
be,name,544,13,73362,0.007415283116599875
be,these,468,14,73362,0.006379324445898422
be,those,461,15,73362,0.006283907199912762
be,thing,411,16,73362,0.0056023554428723315
be,which,157,17,73362,0.002140072517106949
be,matter,132,18,73362,0.0017992966385867342
be,deer,132,19,73362,0.0017992966385867342
be,boy,122,20,73362,0.0016629862871786482
be,day,112,21,73362,0.0015266759357705625
be,all,102,22,73362,0.0013903655843624766
be,car,97,23,73362,0.0013222104086584336
be,number,85,24,73362,0.0011586379869687304
be,part,80,25,73362,0.0010904828112646874
be,daddy,75,26,73362,0.0010223276355606444
be,crayon,75,27,73362,0.0010223276355606444
be,house,71,28,73362,0.0009678034949974101
be,girl,71,29,73362,0.0009678034949974101
be,+,70,30,73362,0.0009541724598566015
be,book,68,31,73362,0.0009269103895749843
be,baby,65,32,73362,0.0008860172841525586
be,place,63,33,73362,0.0008587552138709414
be,cat,62,34,73362,0.0008451241787301327
be,letter,61,35,73362,0.0008314931435893241
be,carrot,61,36,73362,0.0008314931435893241
be,some,60,37,73362,0.0008178621084485156
be,dog,60,38,73362,0.0008178621084485156
be,people,58,39,73362,0.0007906000381668984
be,bath,58,40,73362,0.0007906000381668984
be,animal,55,41,73362,0.0007497069327444726
be,everything,55,42,73362,0.0007497069327444726
be,guy,55,43,73362,0.0007497069327444726
be,color,53,44,73362,0.0007224448624628554
be,apple,53,45,73362,0.0007224448624628554
be,thomas,53,46,73362,0.0007224448624628554
be,person,50,47,73362,0.0006815517570404297
be,man,49,48,73362,0.000667920721899621
be,word,49,49,73362,0.000667920721899621
be,story,49,50,73362,0.000667920721899621
be,mummy,44,51,73362,0.0005997655461955781
be,problem,44,52,73362,0.0005997655461955781
be,piece,43,53,73362,0.0005861345110547694
be,mine,43,54,73362,0.0005861345110547694
be,top,41,55,73362,0.0005588724407731523
be,hand,37,56,73362,0.000504348300209918
be,kid,37,57,73362,0.000504348300209918
be,egg,37,58,73362,0.000504348300209918
be,chi,37,59,73362,0.000504348300209918
be,game,36,60,73362,0.0004907172650691093
be,horse,35,61,73362,0.00047708622992830073
be,yours,34,62,73362,0.00046345519478749217
be,birthday,34,63,73362,0.00046345519478749217
be,bear,34,64,73362,0.00046345519478749217
be,mom,34,65,73362,0.00046345519478749217
be,ball,33,66,73362,0.00044982415964668355
be,stuff,32,67,73362,0.000436193124505875
be,light,32,68,73362,0.000436193124505875
be,eye,32,69,73362,0.000436193124505875
be,go,32,70,73362,0.000436193124505875
be,fire,31,71,73362,0.00042256208936506637
be,truck,31,72,73362,0.00042256208936506637
be,toy,31,73,73362,0.00042256208936506637
be,coin,31,74,73362,0.00042256208936506637
be,school,30,75,73362,0.0004089310542242578
be,picture,30,76,73362,0.0004089310542242578
be,chair,30,77,73362,0.0004089310542242578
be,child,29,78,73362,0.0003953000190834492
be,dad,27,79,73362,0.000368037948801832
be,two,26,80,73362,0.0003544069136610234
be,food,26,81,73362,0.0003544069136610234
be,water,26,82,73362,0.0003544069136610234
be,head,26,83,73362,0.0003544069136610234
be,sarah,26,84,73362,0.0003544069136610234
be,nose,26,85,73362,0.0003544069136610234
be,hair,26,86,73362,0.0003544069136610234
be,kind,25,87,73362,0.00034077587852021483
be,something,25,88,73362,0.00034077587852021483
be,mother,24,89,73362,0.0003271448433794062
be,monkey,24,90,73362,0.0003271448433794062
be,bit,23,91,73362,0.00031351380823859765
be,cup,23,92,73362,0.00031351380823859765
be,favorite,23,93,73362,0.00031351380823859765
be,party,22,94,73362,0.00029988277309778903
be,difference,22,95,73362,0.00029988277309778903
be,somebody,22,96,73362,0.00029988277309778903
be,way,22,97,73362,0.00029988277309778903
be,sun,22,98,73362,0.00029988277309778903
be,bus,22,99,73362,0.00029988277309778903
be,money,22,100,73362,0.00029988277309778903
be,finger,21,101,73362,0.00028625173795698047
be,box,21,102,73362,0.00028625173795698047
be,bird,21,103,73362,0.00028625173795698047
be,trouble,21,104,73362,0.00028625173795698047
be,bed,21,105,73362,0.00028625173795698047
be,time,20,106,73362,0.00027262070281617185
be,foot,20,107,73362,0.00027262070281617185
be,friend,20,108,73362,0.00027262070281617185
be,train,20,109,73362,0.00027262070281617185
be,purdie,20,110,73362,0.00027262070281617185
be,rest,19,111,73362,0.0002589896676753633
be,the,19,112,73362,0.0002589896676753633
be,leg,19,113,73362,0.0002589896676753633
be,kitten,19,114,73362,0.0002589896676753633
be,job,19,115,73362,0.0002589896676753633
be,useta,18,116,73362,0.0002453586325345547
be,mommy,18,117,73362,0.0002453586325345547
be,fish,18,118,73362,0.0002453586325345547
be,sister,18,119,73362,0.0002453586325345547
be,doctor,18,120,73362,0.0002453586325345547
be,fireman,18,121,73362,0.0002453586325345547
be,shoe,17,122,73362,0.00023172759739374608
be,adam,17,123,73362,0.00023172759739374608
be,tree,17,124,73362,0.00023172759739374608
be,brother,17,125,73362,0.00023172759739374608
be,door,17,126,73362,0.00023172759739374608
be,bag,17,127,73362,0.00023172759739374608
be,many,17,128,73362,0.00023172759739374608
be,elephant,16,129,73362,0.0002180965622529375
be,mouse,16,130,73362,0.0002180965622529375
be,noise,16,131,73362,0.0002180965622529375
be,room,16,132,73362,0.0002180965622529375
be,where,16,133,73362,0.0002180965622529375
be,lady,16,134,73362,0.0002180965622529375
be,milk,16,135,73362,0.0002180965622529375
be,idea,16,136,73362,0.0002180965622529375
be,policeman,16,137,73362,0.0002180965622529375
be,table,16,138,73362,0.0002180965622529375
be,boat,15,139,73362,0.0002044655271121289
be,sposta,15,140,73362,0.0002044655271121289
be,kitty,15,141,73362,0.0002044655271121289
be,lot,15,142,73362,0.0002044655271121289
be,frog,15,143,73362,0.0002044655271121289
be,coffee,15,144,73362,0.0002044655271121289
be,caterpillar,15,145,73362,0.0002044655271121289
be,rabbit,15,146,73362,0.0002044655271121289
be,tooth,15,147,73362,0.0002044655271121289
be,dinosaur,15,148,73362,0.0002044655271121289
be,today,14,149,73362,0.0001908344919713203
be,spoon,14,150,73362,0.0001908344919713203
be,anybody,14,151,73362,0.0001908344919713203
be,cake,14,152,73362,0.0001908344919713203
be,arm,14,153,73362,0.0001908344919713203
be,so_that,14,154,73362,0.0001908344919713203
be,everybody,14,155,73362,0.0001908344919713203
be,juice,14,156,73362,0.0001908344919713203
be,lion,14,157,73362,0.0001908344919713203
be,glass,13,158,73362,0.0001772034568305117
be,wheel,13,159,73362,0.0001772034568305117
be,page,13,160,73362,0.0001772034568305117
be,duck,13,161,73362,0.0001772034568305117
be,bill,13,162,73362,0.0001772034568305117
be,movie,13,163,73362,0.0001772034568305117
be,question,13,164,73362,0.0001772034568305117
be,h,13,165,73362,0.0001772034568305117
be,mouth,13,166,73362,0.0001772034568305117
be,blue,13,167,73362,0.0001772034568305117
be,ross,13,168,73362,0.0001772034568305117
be,ear,13,169,73362,0.0001772034568305117
be,your,13,170,73362,0.0001772034568305117
be,three,12,171,73362,0.0001635724216897031
be,side,12,172,73362,0.0001635724216897031
be,leaf,12,173,73362,0.0001635724216897031
be,nobody,12,174,73362,0.0001635724216897031
be,clothe,12,175,73362,0.0001635724216897031
be,song,12,176,73362,0.0001635724216897031
be,paper,12,177,73362,0.0001635724216897031
be,face,12,178,73362,0.0001635724216897031
be,five,12,179,73362,0.0001635724216897031
be,four,12,180,73362,0.0001635724216897031
be,chicken,12,181,73362,0.0001635724216897031
be,jones,12,182,73362,0.0001635724216897031
be,engine,12,183,73362,0.0001635724216897031
be,firstname,11,184,73362,0.00014994138654889452
be,other,11,185,73362,0.00014994138654889452
be,red,11,186,73362,0.00014994138654889452
be,teacher,11,187,73362,0.00014994138654889452
be,anything,11,188,73362,0.00014994138654889452
be,garage,11,189,73362,0.00014994138654889452
be,everyone,11,190,73362,0.00014994138654889452
be,plate,11,191,73362,0.00014994138654889452
be,driver,11,192,73362,0.00014994138654889452
be,phone,11,193,73362,0.00014994138654889452
be,reason,11,194,73362,0.00014994138654889452
be,tiger,11,195,73362,0.00014994138654889452
be,knife,10,196,73362,0.00013631035140808593
be,balloon,10,197,73362,0.00013631035140808593
be,someone,10,198,73362,0.00013631035140808593
be,a,10,199,73362,0.00013631035140808593
be,ya,10,200,73362,0.00013631035140808593
be,tail,10,201,73362,0.00013631035140808593
be,honey,10,202,73362,0.00013631035140808593
be,do,10,203,73362,0.00013631035140808593
be,hasta,10,204,73362,0.00013631035140808593
be,program,10,205,73362,0.00013631035140808593
be,grandma,10,206,73362,0.00013631035140808593
be,machine,10,207,73362,0.00013631035140808593
be,peter,10,208,73362,0.00013631035140808593
be,hat,10,209,73362,0.00013631035140808593
be,grass,10,210,73362,0.00013631035140808593
be,drink,10,211,73362,0.00013631035140808593
be,ambulance,10,212,73362,0.00013631035140808593
be,jail,10,213,73362,0.00013631035140808593
be,cathy,10,214,73362,0.00013631035140808593
be,grandad,10,215,73362,0.00013631035140808593
be,shop,10,216,73362,0.00013631035140808593
