verb,subject,frequency,rank,total,proportion
go,you,3398,1,9785,0.3472662238119571
go,we,1555,2,9785,0.1589167092488503
go,i,1110,3,9785,0.11343893714869699
go,he,577,4,9785,0.05896780786918753
go,it,539,5,9785,0.05508431272355646
go,they,446,6,9785,0.045579969340827794
go,she,312,7,9785,0.03188553909044456
go,what,272,8,9785,0.027797649463464486
go,that,210,9,9785,0.021461420541645376
go,who,107,10,9785,0.01093510475217169
go,us,91,11,9785,0.009299948901379662
go,this,78,12,9785,0.00797138477261114
go,firstname,47,13,9785,0.004803270311701584
go,home,42,14,9785,0.004292284108329075
go,bear,40,15,9785,0.004087889626980072
go,guy,40,16,9785,0.004087889626980072
go,one,39,17,9785,0.00398569238630557
go,wanna,34,18,9785,0.0034747061829330608
go,car,29,19,9785,0.0029637199795605517
go,people,21,20,9785,0.0021461420541645376
go,tiger,15,21,9785,0.0015329586101175269
go,monkey,14,22,9785,0.001430761369443025
go,animal,13,23,9785,0.0013285641287685231
go,baby,12,24,9785,0.0012263668880940215
go,kid,12,25,9785,0.0012263668880940215
go,monica,11,26,9785,0.0011241696474195196
go,policeman,11,27,9785,0.0011241696474195196
go,marky,11,28,9785,0.0011241696474195196
go,ya,10,29,9785,0.001021972406745018
go,daddy,10,30,9785,0.001021972406745018
go,chi,10,31,9785,0.001021972406745018
go,mommy,10,32,9785,0.001021972406745018
go,thing,9,33,9785,0.0009197751660705161
go,bro,9,34,9785,0.0009197751660705161
go,dog,9,35,9785,0.0009197751660705161
go,jibo,9,36,9785,0.0009197751660705161
go,these,8,37,9785,0.0008175779253960143
go,mom,8,38,9785,0.0008175779253960143
go,wheel,7,39,9785,0.0007153806847215125
go,something,7,40,9785,0.0007153806847215125
go,friend,7,41,9785,0.0007153806847215125
go,horse,7,42,9785,0.0007153806847215125
go,two,6,43,9785,0.0006131834440470108
go,everyone,6,44,9785,0.0006131834440470108
go,sis,6,45,9785,0.0006131834440470108
go,all,6,46,9785,0.0006131834440470108
go,kitty,6,47,9785,0.0006131834440470108
go,ross,6,48,9785,0.0006131834440470108
go,everybody,6,49,9785,0.0006131834440470108
go,person,6,50,9785,0.0006131834440470108
go,boy,6,51,9785,0.0006131834440470108
go,hasta,5,52,9785,0.000510986203372509
go,house,5,53,9785,0.000510986203372509
go,water,5,54,9785,0.000510986203372509
go,elephant,5,55,9785,0.000510986203372509
go,man,5,56,9785,0.000510986203372509
go,duck,5,57,9785,0.000510986203372509
go,sister,5,58,9785,0.000510986203372509
go,ladder,5,59,9785,0.000510986203372509
go,doll,4,60,9785,0.00040878896269800713
go,part,4,61,9785,0.00040878896269800713
go,engine,4,62,9785,0.00040878896269800713
go,truck,4,63,9785,0.00040878896269800713
go,your,4,64,9785,0.00040878896269800713
go,farmer,4,65,9785,0.00040878896269800713
go,family,4,66,9785,0.00040878896269800713
go,pop,3,67,9785,0.0003065917220235054
go,ball,3,68,9785,0.0003065917220235054
go,those,3,69,9785,0.0003065917220235054
go,piece,3,70,9785,0.0003065917220235054
go,finger,3,71,9785,0.0003065917220235054
go,owl,3,72,9785,0.0003065917220235054
go,cinderella,3,73,9785,0.0003065917220235054
go,lady,3,74,9785,0.0003065917220235054
go,bunny,3,75,9785,0.0003065917220235054
go,milk,3,76,9785,0.0003065917220235054
go,anybody,3,77,9785,0.0003065917220235054
go,zweiback,3,78,9785,0.0003065917220235054
go,boat,3,79,9785,0.0003065917220235054
go,noise,3,80,9785,0.0003065917220235054
go,head,3,81,9785,0.0003065917220235054
go,lion,3,82,9785,0.0003065917220235054
go,giraffe,3,83,9785,0.0003065917220235054
go,let,3,84,9785,0.0003065917220235054
go,mark,3,85,9785,0.0003065917220235054
go,word,3,86,9785,0.0003065917220235054
go,clock,3,87,9785,0.0003065917220235054
go,somebody,3,88,9785,0.0003065917220235054
go,someone,3,89,9785,0.0003065917220235054
go,train,3,90,9785,0.0003065917220235054
go,cow,3,91,9785,0.0003065917220235054
go,siren,3,92,9785,0.0003065917220235054
go,alarm,3,93,9785,0.0003065917220235054
go,arm,2,94,9785,0.00020439448134900357
go,tape,2,95,9785,0.00020439448134900357
go,heather,2,96,9785,0.00020439448134900357
go,chris,2,97,9785,0.00020439448134900357
go,ellie,2,98,9785,0.00020439448134900357
go,lemme,2,99,9785,0.00020439448134900357
go,red,2,100,9785,0.00020439448134900357
go,color,2,101,9785,0.00020439448134900357
go,doctor,2,102,9785,0.00020439448134900357
go,mama,2,103,9785,0.00020439448134900357
go,name,2,104,9785,0.00020439448134900357
go,playdoh,2,105,9785,0.00020439448134900357
go,bean,2,106,9785,0.00020439448134900357
go,bottle,2,107,9785,0.00020439448134900357
go,light,2,108,9785,0.00020439448134900357
go,gas,2,109,9785,0.00020439448134900357
go,frank,2,110,9785,0.00020439448134900357
go,hole,2,111,9785,0.00020439448134900357
go,cat,2,112,9785,0.00020439448134900357
go,rain,2,113,9785,0.00020439448134900357
go,hour,2,114,9785,0.00020439448134900357
go,soap,2,115,9785,0.00020439448134900357
go,heck,2,116,9785,0.00020439448134900357
go,food,2,117,9785,0.00020439448134900357
go,yours,2,118,9785,0.00020439448134900357
go,everything,2,119,9785,0.00020439448134900357
go,bedtime,2,120,9785,0.00020439448134900357
go,time,2,121,9785,0.00020439448134900357
go,sposta,2,122,9785,0.00020439448134900357
go,meatball,2,123,9785,0.00020439448134900357
go,dad,2,124,9785,0.00020439448134900357
go,four,2,125,9785,0.00020439448134900357
go,eye,2,126,9785,0.00020439448134900357
go,blue,2,127,9785,0.00020439448134900357
go,hippos,2,128,9785,0.00020439448134900357
go,honey,2,129,9785,0.00020439448134900357
go,heart,2,130,9785,0.00020439448134900357
go,toilet,2,131,9785,0.00020439448134900357
go,chair,2,132,9785,0.00020439448134900357
go,pig,2,133,9785,0.00020439448134900357
go,postman,2,134,9785,0.00020439448134900357
go,brother,2,135,9785,0.00020439448134900357
go,door,2,136,9785,0.00020439448134900357
go,nothing,2,137,9785,0.00020439448134900357
go,chicken,2,138,9785,0.00020439448134900357
go,thomas,2,139,9785,0.00020439448134900357
go,story,2,140,9785,0.00020439448134900357
go,tony,2,141,9785,0.00020439448134900357
go,plane,2,142,9785,0.00020439448134900357
go,parent,2,143,9785,0.00020439448134900357
go,clifford,2,144,9785,0.00020439448134900357
