verb,subject,frequency,rank,total,proportion
go,you,66320,1,206499,0.3211637828754619
go,we,29725,2,206499,0.14394742831684415
go,i,18098,3,206499,0.08764207090591238
go,it,15294,4,206499,0.0740633126552671
go,he,12672,5,206499,0.06136591460491334
go,they,9423,6,206499,0.04563218223817064
go,she,6677,7,206499,0.0323342970183875
go,that,5055,8,206499,0.024479537431174002
go,what,2905,9,206499,0.014067864735422448
go,us,2708,10,206499,0.013113864958183816
go,one,2415,11,206499,0.01169497188848372
go,who,1991,12,206499,0.009641693180112253
go,this,1562,13,206499,0.007564201279425082
go,mummy,1135,14,206499,0.005496394655664192
go,daddy,1016,15,206499,0.004920120678550501
go,ya,936,16,206499,0.004532709601499281
go,baby,853,17,206499,0.004130770609058639
go,wanna,719,18,206499,0.003481857054997845
go,car,583,19,206499,0.00282325822401077
go,mommy,554,20,206499,0.0026828217085797025
go,train,491,21,206499,0.0023777354854018664
go,people,345,22,206499,0.0016707102697833887
go,piece,326,23,206499,0.001578700138983724
go,man,318,24,206499,0.001539959031278602
go,cow,306,25,206499,0.0014818473697209187
go,horse,286,26,206499,0.0013849946004581136
go,firstname,271,27,206499,0.0013123550235110098
go,dog,243,28,206499,0.0011767611465430825
go,piggy,236,29,206499,0.0011428626773011008
go,guy,233,30,206499,0.00112833476191168
go,hasta,230,31,206499,0.0011138068465222591
go,thomas,226,32,206499,0.0010944362926696982
go,these,205,33,206499,0.0009927408849437528
go,foot,204,34,206499,0.0009878982464806125
go,bear,204,35,206499,0.0009878982464806125
go,animal,202,36,206499,0.000978212969554332
go,wheel,191,37,206499,0.0009249439464597891
go,bit,180,38,206499,0.0008716749233652464
go,all,178,39,206499,0.0008619896464389658
go,cat,176,40,206499,0.0008523043695126853
go,ball,175,41,206499,0.000847461731049545
go,sheep,172,42,206499,0.0008329338156601243
go,mama,170,43,206499,0.0008232485387338437
go,boy,165,44,206499,0.0007990353464181425
go,chicken,164,45,206499,0.0007941927079550022
go,thing,164,46,206499,0.0007941927079550022
go,truck,151,47,206499,0.0007312384079341789
go,horsie,151,48,206499,0.0007312384079341789
go,girl,148,49,206499,0.0007167104925447581
go,nose,143,50,206499,0.0006924973002290568
go,everybody,141,51,206499,0.0006828120233027762
go,monkey,137,52,206499,0.0006634414694502152
go,duck,136,53,206499,0.000658598830987075
go,needta,134,54,206499,0.0006489135540607945
go,eye,131,55,206499,0.0006343856386713737
go,ear,128,56,206499,0.0006198577232819529
go,arm,128,57,206499,0.0006198577232819529
go,those,127,58,206499,0.0006150150848188127
go,water,126,59,206499,0.0006101724463556724
go,head,121,60,206499,0.0005859592540399712
go,bus,121,61,206499,0.0005859592540399712
go,somebody,119,62,206499,0.0005762739771136906
go,pig,113,63,206499,0.0005472181463348491
go,kid,112,64,206499,0.0005423755078717088
go,lion,110,65,206499,0.0005326902309454283
go,everything,109,66,206499,0.0005278475924822881
go,tiger,107,67,206499,0.0005181623155560075
go,hat,105,68,206499,0.000508477038629727
go,lady,102,69,206499,0.0004939491232403062
go,mom,102,70,206499,0.0004939491232403062
go,hand,100,71,206499,0.0004842638463140257
go,bunny,100,72,206499,0.0004842638463140257
go,home,99,73,206499,0.0004794212078508855
go,purdie,99,74,206499,0.0004794212078508855
go,sun,95,75,206499,0.00046005065399832445
go,elephant,94,76,206499,0.00045520801553518416
go,child,93,77,206499,0.00045036537707204393
go,nina,93,78,206499,0.00045036537707204393
go,jwww,92,79,206499,0.0004455227386089037
go,kitty,88,80,206499,0.00042615218475634267
go,pg,86,81,206499,0.00041646690783006215
go,mouth,83,82,206499,0.00040193899244064135
go,doggy,82,83,206499,0.0003970963539775011
go,spider,82,84,206499,0.0003970963539775011
go,light,82,85,206499,0.0003970963539775011
go,eleanor,81,86,206499,0.00039225371551436083
go,bird,80,87,206499,0.0003874110770512206
go,boat,79,88,206499,0.0003825684385880803
go,tractor,79,89,206499,0.0003825684385880803
go,hadta,78,90,206499,0.0003777258001249401
go,doggie,76,91,206499,0.00036804052319865956
go,farmer,73,92,206499,0.0003535126078092388
go,food,71,93,206499,0.0003438273308829583
go,grandma,69,94,206499,0.0003341420539566778
go,pop,67,95,206499,0.00032445677703039726
go,shoe,67,96,206499,0.00032445677703039726
go,danny,67,97,206499,0.00032445677703039726
go,fraser,66,98,206499,0.00031961413856725697
go,bed,65,99,206499,0.00031477150010411674
go,something,65,100,206499,0.00031477150010411674
go,milk,65,101,206499,0.00031477150010411674
go,number,65,102,206499,0.00031477150010411674
go,chair,64,103,206499,0.00030992886164097646
go,house,64,104,206499,0.00030992886164097646
go,pooh,64,105,206499,0.00030992886164097646
go,engine,63,106,206499,0.0003050862231778362
go,block,62,107,206499,0.00030024358471469594
go,your,62,108,206499,0.00030024358471469594
go,dad,62,109,206499,0.00030024358471469594
go,fish,61,110,206499,0.0002954009462515557
go,money,59,111,206499,0.0002857156693252752
go,rabbit,58,112,206499,0.0002808730308621349
go,frog,58,113,206499,0.0002808730308621349
go,penguin,58,114,206499,0.0002808730308621349
go,egg,57,115,206499,0.00027603039239899467
go,lid,56,116,206499,0.0002711877539358544
go,battery,56,117,206499,0.0002711877539358544
go,juice,55,118,206499,0.00026634511547271415
go,book,55,119,206499,0.00026634511547271415
go,leg,55,120,206499,0.00026634511547271415
go,bubble,55,121,206499,0.00026634511547271415
go,giraffe,55,122,206499,0.00026634511547271415
go,two,54,123,206499,0.0002615024770095739
go,cup,53,124,206499,0.00025665983854643364
go,fireman,52,125,206499,0.0002518172000832934
go,dinosaur,51,126,206499,0.0002469745616201531
go,amy,51,127,206499,0.0002469745616201531
go,butterfly,50,128,206499,0.00024213192315701286
go,sock,50,129,206499,0.00024213192315701286
go,tail,50,130,206499,0.00024213192315701286
go,mummie,50,131,206499,0.00024213192315701286
go,alarm,50,132,206499,0.00024213192315701286
go,some,49,133,206499,0.0002372892846938726
go,teddy,49,134,206499,0.0002372892846938726
go,someone,49,135,206499,0.0002372892846938726
go,flower,48,136,206499,0.00023244664623073234
go,snake,48,137,206499,0.00023244664623073234
go,airplane,47,138,206499,0.00022760400776759208
go,policeman,47,139,206499,0.00022760400776759208
go,anna,46,140,206499,0.00022276136930445185
go,mouse,44,141,206499,0.00021307609237817133
go,family,44,142,206499,0.00021307609237817133
go,tree,44,143,206499,0.00021307609237817133
go,bottle,44,144,206499,0.00021307609237817133
go,marky,43,145,206499,0.00020823345391503107
go,go,42,146,206499,0.00020339081545189082
go,button,42,147,206499,0.00020339081545189082
go,nobody,42,148,206499,0.00020339081545189082
go,everyone,42,149,206499,0.00020339081545189082
go,face,41,150,206499,0.00019854817698875056
go,door,41,151,206499,0.00019854817698875056
go,toy,40,152,206499,0.0001937055385256103
go,letter,40,153,206499,0.0001937055385256103
go,part,40,154,206499,0.0001937055385256103
go,person,40,155,206499,0.0001937055385256103
go,driver,40,156,206499,0.0001937055385256103
go,anne,40,157,206499,0.0001937055385256103
go,whatcha,39,158,206499,0.00018886290006247004
go,friend,38,159,206499,0.00018402026159932978
go,tongue,38,160,206499,0.00018402026159932978
go,clock,38,161,206499,0.00018402026159932978
go,doctor,38,162,206499,0.00018402026159932978
go,chi,38,163,206499,0.00018402026159932978
go,mum,38,164,206499,0.00018402026159932978
go,table,37,165,206499,0.00017917762313618952
go,laura,37,166,206499,0.00017917762313618952
go,shirt,37,167,206499,0.00017917762313618952
go,carl,37,168,206499,0.00017917762313618952
go,po,37,169,206499,0.00017917762313618952
go,piggie,36,170,206499,0.00017433498467304926
go,dada,36,171,206499,0.00017433498467304926
go,apple,36,172,206499,0.00017433498467304926
go,ladder,36,173,206499,0.00017433498467304926
go,ross,36,174,206499,0.00017433498467304926
go,balloon,35,175,206499,0.000169492346209909
go,plane,35,176,206499,0.000169492346209909
go,bee,35,177,206499,0.000169492346209909
go,which,35,178,206499,0.000169492346209909
go,jibo,35,179,206499,0.000169492346209909
go,bridge,34,180,206499,0.00016464970774676875
go,lara,34,181,206499,0.00016464970774676875
go,yours,33,182,206499,0.00015980706928362849
go,glass,33,183,206499,0.00015980706928362849
go,tape,32,184,206499,0.00015496443082048823
go,sposta,32,185,206499,0.00015496443082048823
go,blue,32,186,206499,0.00015496443082048823
go,hair,32,187,206499,0.00015496443082048823
