verb,subject,frequency,rank,total,proportion
go,you,3362,1,8714,0.3858159283910948
go,we,1775,2,8714,0.20369520312141381
go,i,889,3,8714,0.10201973835207712
go,he,438,4,8714,0.05026394308010099
go,it,426,5,8714,0.04888684874913932
go,she,395,6,8714,0.04532935506082167
go,they,150,7,8714,0.017213679137020887
go,that,142,8,8714,0.016295616249713107
go,mommy,129,9,8714,0.014803764057837962
go,mummy,73,10,8714,0.008377323846683498
go,one,42,11,8714,0.004819830158365848
go,piggy,34,12,8714,0.0039017672710580675
go,this,30,13,8714,0.003442735827404177
go,daddy,29,14,8714,0.0033279779664907045
go,everything,27,15,8714,0.0030984622446637595
go,what,24,16,8714,0.002754188661923342
go,spider,23,17,8714,0.002639430801009869
go,frog,19,18,8714,0.002180399357355979
go,wheel,18,19,8714,0.0020656414964425065
go,duck,18,20,8714,0.0020656414964425065
go,ball,17,21,8714,0.0019508836355290337
go,who,17,22,8714,0.0019508836355290337
go,baby,15,23,8714,0.0017213679137020885
go,water,11,24,8714,0.0012623364700481983
go,kitty,10,25,8714,0.0011475786091347257
go,car,10,26,8714,0.0011475786091347257
go,thing,10,27,8714,0.0011475786091347257
go,doggie,9,28,8714,0.0010328207482212532
go,theo,9,29,8714,0.0010328207482212532
go,piggie,8,30,8714,0.0009180628873077806
go,book,8,31,8714,0.0009180628873077806
go,timmy,8,32,8714,0.0009180628873077806
go,momma,8,33,8714,0.0009180628873077806
go,monkey,7,34,8714,0.000803305026394308
go,mama,7,35,8714,0.000803305026394308
go,sock,7,36,8714,0.000803305026394308
go,maisy,7,37,8714,0.000803305026394308
go,tail,7,38,8714,0.000803305026394308
go,mom,6,39,8714,0.0006885471654808355
go,lion,6,40,8714,0.0006885471654808355
go,stuff,6,41,8714,0.0006885471654808355
go,food,6,42,8714,0.0006885471654808355
go,thomas,6,43,8714,0.0006885471654808355
go,fishy,6,44,8714,0.0006885471654808355
go,toy,5,45,8714,0.0005737893045673629
go,spoon,5,46,8714,0.0005737893045673629
go,maggie,5,47,8714,0.0005737893045673629
go,grandma,5,48,8714,0.0005737893045673629
go,amy,5,49,8714,0.0005737893045673629
go,freya,5,50,8714,0.0005737893045673629
go,wiper,4,51,8714,0.0004590314436538903
go,cup,4,52,8714,0.0004590314436538903
go,cow,4,53,8714,0.0004590314436538903
go,guy,4,54,8714,0.0004590314436538903
go,hasta,4,55,8714,0.0004590314436538903
go,man,4,56,8714,0.0004590314436538903
go,lady,4,57,8714,0.0004590314436538903
go,finger,4,58,8714,0.0004590314436538903
go,sister,4,59,8714,0.0004590314436538903
go,bit,4,60,8714,0.0004590314436538903
go,all,4,61,8714,0.0004590314436538903
go,pod,4,62,8714,0.0004590314436538903
go,harvey,4,63,8714,0.0004590314436538903
go,gate,3,64,8714,0.00034427358274041774
go,person,3,65,8714,0.00034427358274041774
go,truck,3,66,8714,0.00034427358274041774
go,fta,3,67,8714,0.00034427358274041774
go,boy,3,68,8714,0.00034427358274041774
go,pokemon,3,69,8714,0.00034427358274041774
go,needta,3,70,8714,0.00034427358274041774
go,bug,3,71,8714,0.00034427358274041774
go,pop,3,72,8714,0.00034427358274041774
go,bird,3,73,8714,0.00034427358274041774
go,dakota,3,74,8714,0.00034427358274041774
go,dog,3,75,8714,0.00034427358274041774
go,apple,3,76,8714,0.00034427358274041774
go,binkie,3,77,8714,0.00034427358274041774
go,david,3,78,8714,0.00034427358274041774
go,shepherd,3,79,8714,0.00034427358274041774
go,lot,3,80,8714,0.00034427358274041774
go,piece,3,81,8714,0.00034427358274041774
go,which,3,82,8714,0.00034427358274041774
go,camera,3,83,8714,0.00034427358274041774
go,tree,3,84,8714,0.00034427358274041774
go,butterfly,3,85,8714,0.00034427358274041774
go,angel,3,86,8714,0.00034427358274041774
go,katherine,3,87,8714,0.00034427358274041774
go,giraffe,3,88,8714,0.00034427358274041774
go,doggy,3,89,8714,0.00034427358274041774
go,hand,3,90,8714,0.00034427358274041774
go,pudsey,3,91,8714,0.00034427358274041774
go,bunny,3,92,8714,0.00034427358274041774
go,cat,3,93,8714,0.00034427358274041774
go,hare,3,94,8714,0.00034427358274041774
go,zoe,3,95,8714,0.00034427358274041774
go,max,2,96,8714,0.00022951572182694515
go,dada,2,97,8714,0.00022951572182694515
go,foot,2,98,8714,0.00022951572182694515
go,rider,2,99,8714,0.00022951572182694515
go,bear,2,100,8714,0.00022951572182694515
go,bead,2,101,8714,0.00022951572182694515
go,banana,2,102,8714,0.00022951572182694515
go,something,2,103,8714,0.00022951572182694515
go,clock,2,104,8714,0.00022951572182694515
go,bigbird,2,105,8714,0.00022951572182694515
go,peter,2,106,8714,0.00022951572182694515
go,tabitha,2,107,8714,0.00022951572182694515
go,card,2,108,8714,0.00022951572182694515
go,bert,2,109,8714,0.00022951572182694515
go,elmo,2,110,8714,0.00022951572182694515
go,chicken,2,111,8714,0.00022951572182694515
go,allen,2,112,8714,0.00022951572182694515
go,bus,2,113,8714,0.00022951572182694515
go,phone,2,114,8714,0.00022951572182694515
go,lid,2,115,8714,0.00022951572182694515
go,towel,2,116,8714,0.00022951572182694515
go,mouse,2,117,8714,0.00022951572182694515
go,shape,2,118,8714,0.00022951572182694515
go,airplane,2,119,8714,0.00022951572182694515
go,sabrina,2,120,8714,0.00022951572182694515
go,ella,2,121,8714,0.00022951572182694515
go,our,2,122,8714,0.00022951572182694515
go,animal,2,123,8714,0.00022951572182694515
go,nothing,2,124,8714,0.00022951572182694515
go,spaghetti,2,125,8714,0.00022951572182694515
go,sposta,2,126,8714,0.00022951572182694515
go,parent,2,127,8714,0.00022951572182694515
go,anything,2,128,8714,0.00022951572182694515
go,most,2,129,8714,0.00022951572182694515
go,swing,2,130,8714,0.00022951572182694515
go,kid,2,131,8714,0.00022951572182694515
go,plate,2,132,8714,0.00022951572182694515
go,imean,2,133,8714,0.00022951572182694515
go,catherine,2,134,8714,0.00022951572182694515
go,bib,2,135,8714,0.00022951572182694515
go,joseph,2,136,8714,0.00022951572182694515
go,name,2,137,8714,0.00022951572182694515
go,everyone,2,138,8714,0.00022951572182694515
go,egg,2,139,8714,0.00022951572182694515
go,sun,2,140,8714,0.00022951572182694515
go,jar,2,141,8714,0.00022951572182694515
go,george,2,142,8714,0.00022951572182694515
go,mobile,2,143,8714,0.00022951572182694515
go,duckie,2,144,8714,0.00022951572182694515
go,three,2,145,8714,0.00022951572182694515
go,someone,2,146,8714,0.00022951572182694515
go,tower,2,147,8714,0.00022951572182694515
go,birdy,2,148,8714,0.00022951572182694515
go,archie,2,149,8714,0.00022951572182694515
go,nappy,2,150,8714,0.00022951572182694515
go,nobody,2,151,8714,0.00022951572182694515
go,raisin,2,152,8714,0.00022951572182694515
go,ellen,2,153,8714,0.00022951572182694515
go,lad,2,154,8714,0.00022951572182694515
go,erin,2,155,8714,0.00022951572182694515
go,your,2,156,8714,0.00022951572182694515
go,biscuit,2,157,8714,0.00022951572182694515
go,bubble,2,158,8714,0.00022951572182694515
go,jason,2,159,8714,0.00022951572182694515
go,trousers,2,160,8714,0.00022951572182694515
go,elephant,2,161,8714,0.00022951572182694515
go,gordon,2,162,8714,0.00022951572182694515
go,vest,2,163,8714,0.00022951572182694515
go,boo,2,164,8714,0.00022951572182694515
go,martin,2,165,8714,0.00022951572182694515
go,top,2,166,8714,0.00022951572182694515
go,money,2,167,8714,0.00022951572182694515
go,dagmar,2,168,8714,0.00022951572182694515
go,laliita,2,169,8714,0.00022951572182694515
go,star,1,170,8714,0.00011475786091347258
go,morgan,1,171,8714,0.00011475786091347258
go,michael,1,172,8714,0.00011475786091347258
go,morgie,1,173,8714,0.00011475786091347258
go,window,1,174,8714,0.00011475786091347258
go,mandy,1,175,8714,0.00011475786091347258
go,roo,1,176,8714,0.00011475786091347258
go,washcloth,1,177,8714,0.00011475786091347258
go,cookie,1,178,8714,0.00011475786091347258
go,tonka,1,179,8714,0.00011475786091347258
go,head,1,180,8714,0.00011475786091347258
go,hannah,1,181,8714,0.00011475786091347258
go,maid,1,182,8714,0.00011475786091347258
go,bean,1,183,8714,0.00011475786091347258
go,stew,1,184,8714,0.00011475786091347258
go,arm,1,185,8714,0.00011475786091347258
go,microphone,1,186,8714,0.00011475786091347258
go,tooth,1,187,8714,0.00011475786091347258
go,pamper,1,188,8714,0.00011475786091347258
go,donald,1,189,8714,0.00011475786091347258
go,beater,1,190,8714,0.00011475786091347258
go,ring,1,191,8714,0.00011475786091347258
go,bike,1,192,8714,0.00011475786091347258
go,ding,1,193,8714,0.00011475786091347258
go,mister,1,194,8714,0.00011475786091347258
go,shoesies,1,195,8714,0.00011475786091347258
go,turtle,1,196,8714,0.00011475786091347258
go,poohbear,1,197,8714,0.00011475786091347258
go,ernie,1,198,8714,0.00011475786091347258
go,sheep,1,199,8714,0.00011475786091347258
go,somebody,1,200,8714,0.00011475786091347258
go,jane,1,201,8714,0.00011475786091347258
go,blankie,1,202,8714,0.00011475786091347258
go,oatmeal,1,203,8714,0.00011475786091347258
go,cheeto,1,204,8714,0.00011475786091347258
go,silverware,1,205,8714,0.00011475786091347258
go,pear,1,206,8714,0.00011475786091347258
go,henry,1,207,8714,0.00011475786091347258
go,answer,1,208,8714,0.00011475786091347258
go,pepper,1,209,8714,0.00011475786091347258
go,xavier,1,210,8714,0.00011475786091347258
go,yaya,1,211,8714,0.00011475786091347258
go,cheerios,1,212,8714,0.00011475786091347258
