verb,subject,frequency,rank,total,proportion
be,that,13256,1,50903,0.26041687130424535
be,it,9261,2,50903,0.1819342671355323
be,you,3841,3,50903,0.0754572422057639
be,this,3594,4,50903,0.07060487594051432
be,he,2960,5,50903,0.05814981435278864
be,i,1913,6,50903,0.03758128204624482
be,they,1850,7,50903,0.0363436339704929
be,what,1302,8,50903,0.025578060232206355
be,she,1068,9,50903,0.020981081665127792
be,who,978,10,50903,0.01921301298548219
be,one,797,11,50903,0.015657230418639374
be,name,646,12,50903,0.012690804078345087
be,those,588,13,50903,0.011551382040351256
be,we,563,14,50903,0.011060251851560812
be,these,462,15,50903,0.009076085888847415
be,thing,271,16,50903,0.005323851246488419
be,baby,129,17,50903,0.002534231774158694
be,matter,106,18,50903,0.002082392000471485
be,guy,83,19,50903,0.001630552226784276
be,day,76,20,50903,0.0014930357739229515
be,two,75,21,50903,0.0014733905663713337
be,girl,71,22,50903,0.0013948097361648627
be,+,65,23,50903,0.0012769384908551558
be,boy,63,24,50903,0.0012376480757519204
be,mommy,61,25,50903,0.0011983576606486848
be,which,58,26,50903,0.0011394220379938313
be,daddy,57,27,50903,0.0011197768304422135
be,car,56,28,50903,0.001100131622890596
be,some,55,29,50903,0.0010804864153389781
be,hand,50,30,50903,0.000982260377580889
be,book,49,31,50903,0.0009626151700292714
be,part,48,32,50903,0.0009429699624776536
be,restriction,48,33,50903,0.0009429699624776536
be,people,45,34,50903,0.0008840343398228002
be,all,45,35,50903,0.0008840343398228002
be,egg,45,36,50903,0.0008840343398228002
be,activity,45,37,50903,0.0008840343398228002
be,number,42,38,50903,0.0008250987171679469
be,arm,41,39,50903,0.0008054535096163291
be,cat,40,40,50903,0.0007858083020647113
be,foot,40,41,50903,0.0007858083020647113
be,nina,40,42,50903,0.0007858083020647113
be,dog,39,43,50903,0.0007661630945130936
be,way,38,44,50903,0.0007465178869614758
be,color,38,45,50903,0.0007465178869614758
be,plate,37,46,50903,0.000726872679409858
be,house,36,47,50903,0.0007072274718582401
be,piece,35,48,50903,0.0006875822643066224
be,yours,34,49,50903,0.0006679370567550046
be,birthday,34,50,50903,0.0006679370567550046
be,story,34,51,50903,0.0006679370567550046
be,word,34,52,50903,0.0006679370567550046
be,mine,33,53,50903,0.0006482918492033868
be,animal,33,54,50903,0.0006482918492033868
be,eye,33,55,50903,0.0006482918492033868
be,spoon,31,56,50903,0.0006090014341001513
be,kid,30,57,50903,0.0005893562265485335
be,grandma,30,58,50903,0.0005893562265485335
be,somebody,29,59,50903,0.0005697110189969157
be,water,29,60,50903,0.0005697110189969157
be,horse,29,61,50903,0.0005697110189969157
be,ear,28,62,50903,0.000550065811445298
be,go,28,63,50903,0.000550065811445298
be,stuff,28,64,50903,0.000550065811445298
be,chair,27,65,50903,0.0005304206038936802
be,money,27,66,50903,0.0005304206038936802
be,hair,26,67,50903,0.0005107753963420623
be,toy,26,68,50903,0.0005107753963420623
be,friend,26,69,50903,0.0005107753963420623
be,milk,26,70,50903,0.0005107753963420623
be,food,26,71,50903,0.0005107753963420623
be,cup,26,72,50903,0.0005107753963420623
be,head,25,73,50903,0.0004911301887904445
be,bear,24,74,50903,0.0004714849812388268
be,ball,23,75,50903,0.000451839773687209
be,shoe,23,76,50903,0.000451839773687209
be,something,23,77,50903,0.000451839773687209
be,puzzle,23,78,50903,0.000451839773687209
be,everything,22,79,50903,0.0004321945661355912
be,mouth,22,80,50903,0.0004321945661355912
be,bed,22,81,50903,0.0004321945661355912
be,mom,22,82,50903,0.0004321945661355912
be,a,22,83,50903,0.0004321945661355912
be,caterpillar,22,84,50903,0.0004321945661355912
