verb,subject,frequency,rank,total,proportion
go,you,27437,1,84101,0.32623868919513443
go,we,12456,2,84101,0.14810763248950667
go,i,7939,3,84101,0.09439840192149915
go,it,5648,4,84101,0.06715734652382255
go,he,5317,5,84101,0.06322160259687756
go,they,3493,6,84101,0.04153339437105385
go,she,2935,7,84101,0.03489851488091699
go,that,1717,8,84101,0.020415928466962344
go,us,1506,9,84101,0.01790704034434787
go,what,1388,10,84101,0.016503965470089536
go,one,878,11,84101,0.010439828301684878
go,who,798,12,84101,0.009488591098797874
go,this,778,13,84101,0.009250781798076122
go,ya,455,14,84101,0.00541016159141984
go,mommy,419,15,84101,0.0049821048501206885
go,wanna,357,16,84101,0.00424489601788326
go,daddy,348,17,84101,0.004137881832558471
go,baby,320,18,84101,0.0038049488115480196
go,car,204,19,84101,0.0024256548673618626
go,guy,162,20,84101,0.001926255335846185
go,people,141,21,84101,0.0016765555700883463
go,dog,136,22,84101,0.0016171032449079083
go,foot,128,23,84101,0.0015219795246192078
go,piece,127,24,84101,0.0015100890595831204
go,cow,123,25,84101,0.0014625271994387701
go,bear,122,26,84101,0.0014506367344026825
go,horse,107,27,84101,0.001272279758861369
go,home,98,28,84101,0.001165265573536581
go,animal,96,29,84101,0.0011414846434644058
go,nina,93,30,84101,0.0011058132483561431
go,sheep,90,31,84101,0.0010701418532478805
go,piggy,87,32,84101,0.0010344704581396178
go,these,86,33,84101,0.0010225799931035302
go,all,84,34,84101,0.0009987990630313552
go,nose,84,35,84101,0.0009987990630313552
go,hasta,83,36,84101,0.0009869085979952676
go,cat,83,37,84101,0.0009869085979952676
go,arm,77,38,84101,0.0009155658077787422
go,bunny,76,39,84101,0.0009036753427426546
go,head,76,40,84101,0.0009036753427426546
go,ball,75,41,84101,0.0008917848777065671
go,ear,73,42,84101,0.000868003947634392
go,boy,72,43,84101,0.0008561134825983045
go,pig,72,44,84101,0.0008561134825983045
go,eye,71,45,84101,0.0008442230175622168
go,thing,69,46,84101,0.0008204420874900417
go,spider,65,47,84101,0.0007728802273456915
go,kitty,63,48,84101,0.0007490992972735164
go,danny,63,49,84101,0.0007490992972735164
go,chicken,61,50,84101,0.0007253183672013412
go,horsie,59,51,84101,0.0007015374371291661
go,kid,58,52,84101,0.0006896469720930786
go,pooh,58,53,84101,0.0006896469720930786
go,everybody,55,54,84101,0.0006539755769848158
go,everything,54,55,84101,0.0006420851119487283
go,train,52,56,84101,0.0006183041818765532
go,those,51,57,84101,0.0006064137168404657
go,lion,51,58,84101,0.0006064137168404657
go,girl,50,59,84101,0.000594523251804378
go,wheel,50,60,84101,0.000594523251804378
go,hat,49,61,84101,0.0005826327867682905
go,block,48,62,84101,0.0005707423217322029
go,needta,46,63,84101,0.0005469613916600279
go,man,44,64,84101,0.0005231804615878527
go,somebody,43,65,84101,0.0005112899965517651
go,marky,43,66,84101,0.0005112899965517651
go,pop,42,67,84101,0.0004993995315156776
go,truck,41,68,84101,0.00048750906647959
go,bird,40,69,84101,0.00047561860144350245
go,duck,40,70,84101,0.00047561860144350245
go,mouth,40,71,84101,0.00047561860144350245
go,doggie,39,72,84101,0.0004637281364074149
go,airplane,39,73,84101,0.0004637281364074149
go,chi,38,74,84101,0.0004518376713713273
go,hand,37,75,84101,0.0004399472063352398
go,food,37,76,84101,0.0004399472063352398
go,mom,37,77,84101,0.0004399472063352398
go,light,37,78,84101,0.0004399472063352398
go,elephant,36,79,84101,0.0004280567412991522
go,ross,36,80,84101,0.0004280567412991522
go,button,35,81,84101,0.00041616627626306466
go,laura,35,82,84101,0.00041616627626306466
go,farmer,35,83,84101,0.00041616627626306466
go,jibo,35,84,84101,0.00041616627626306466
