verb,subject,frequency,rank,total,proportion
be,that,69880,1,281742,0.24802833798297733
be,it,48815,2,281742,0.1732613525849891
be,you,20977,3,281742,0.07445464290024206
be,this,15649,4,281742,0.0555437244003379
be,he,14666,5,281742,0.05205471672665062
be,they,9478,6,281742,0.03364070674588808
be,i,9249,7,281742,0.03282790638243499
be,she,6983,8,281742,0.024785087065471247
be,who,6198,9,281742,0.021998850011712843
be,one,4961,10,281742,0.01760830831044005
be,what,4091,11,281742,0.014520376798631373
be,we,3353,12,281742,0.011900959033441943
be,name,2407,13,281742,0.00854327718267067
be,color,1831,14,281742,0.006498853561059409
be,thing,1359,15,281742,0.00482356198223907
be,baby,1229,16,281742,0.004362146928750417
be,kind,909,17,281742,0.003226356027855272
be,anything,860,18,281742,0.0030524380461557027
be,which,610,19,281742,0.0021651014048313707
be,book,584,20,281742,0.00207281839413364
be,two,537,21,281742,0.0019059991055646655
be,something,532,22,281742,0.0018882523727381788
be,more,518,23,281742,0.0018385615208240164
be,nose,491,24,281742,0.0017427291635609885
be,animal,488,25,281742,0.0017320811238650965
be,ball,486,26,281742,0.0017249824307345018
be,toy,475,27,281742,0.001685939618516231
be,number,474,28,281742,0.0016823902719509337
be,mommy,469,29,281742,0.0016646435391244473
be,daddy,460,30,281742,0.0016326994200367712
be,car,443,31,281742,0.0015723605284267167
be,some,439,32,281742,0.0015581631421655274
be,lot,426,33,281742,0.001512021636816662
be,person,412,34,281742,0.0014623307849024995
be,food,411,35,281742,0.0014587814383372022
be,foot,407,36,281742,0.0014445840520760128
be,boy,388,37,281742,0.0013771464673353636
be,eye,374,38,281742,0.001327455615421201
be,cup,357,39,281742,0.0012671167238111464
be,letter,354,40,281742,0.0012564686841152544
be,girl,350,41,281742,0.001242271297854065
be,dog,336,42,281742,0.0011925804459399026
be,day,336,43,281742,0.0011925804459399026
be,piece,333,44,281742,0.0011819324062440106
be,nothing,333,45,281742,0.0011819324062440106
be,guy,327,46,281742,0.0011606363268522265
be,hand,327,47,281742,0.0011606363268522265
be,shoe,325,48,281742,0.0011535376337216319
be,bear,322,49,281742,0.0011428895940257399
be,nina,317,50,281742,0.0011251428611992532
be,kitty,311,51,281742,0.0011038467818074691
be,danny,308,52,281742,0.0010931987421115774
be,cat,296,53,281742,0.0010506065833280093
be,cow,294,54,281742,0.0010435078901974146
be,elephant,292,55,281742,0.00103640919706682
be,egg,284,56,281742,0.0010080144245444413
be,stuff,278,57,281742,0.0009867183451526575
be,picture,276,58,281742,0.0009796196520220628
be,room,275,59,281742,0.0009760703054567655
be,go,273,60,281742,0.0009689716123261708
be,juice,273,61,281742,0.0009689716123261708
be,part,272,62,281742,0.0009654222657608734
be,water,264,63,281742,0.0009370274932384948
be,all,262,64,281742,0.0009299288001079002
be,many,255,65,281742,0.0009050833741508188
be,spoon,250,66,281742,0.0008873366413243321
be,horse,243,67,281742,0.0008624912153672509
be,house,241,68,281742,0.0008553925222366562
be,doggie,240,69,281742,0.0008518431756713589
be,plate,236,70,281742,0.0008376457894101695
be,milk,234,71,281742,0.000830547096279575
be,man,234,72,281742,0.000830547096279575
be,block,232,73,281742,0.0008234484031489803
be,tree,232,74,281742,0.0008234484031489803
be,ear,232,75,281742,0.0008234484031489803
be,word,229,76,281742,0.0008128003634530883
be,bird,222,77,281742,0.000787954937496007
be,any,222,78,281742,0.000787954937496007
be,sposta,221,79,281742,0.0007844055909307097
be,chair,217,80,281742,0.0007702082046695204
be,hair,215,81,281742,0.0007631095115389257
be,kid,213,82,281742,0.000756010818408331
be,truck,208,83,281742,0.0007382640855818444
be,your,204,84,281742,0.0007240666993206551
be,matter,201,85,281742,0.0007134186596247631
be,arm,199,86,281742,0.0007063199664941684
be,cookie,196,87,281742,0.0006956719267982764
be,everything,193,88,281742,0.0006850238871023845
be,hat,192,89,281742,0.0006814745405370872
be,bottle,190,90,281742,0.0006743758474064925
be,nobody,187,91,281742,0.0006637278077106005
be,mouth,186,92,281742,0.0006601784611453031
be,light,184,93,281742,0.0006530797680147085
be,bunny,180,94,281742,0.0006388823817535192
be,pooh,180,95,281742,0.0006388823817535192
be,duck,170,96,281742,0.0006033889161005458
be,lion,169,97,281742,0.0005998395695352485
be,bubble,169,98,281742,0.0005998395695352485
be,head,166,99,281742,0.0005891915298393566
be,way,163,100,281742,0.0005785434901434646
be,bed,159,101,281742,0.0005643461038822753
be,mama,159,102,281742,0.0005643461038822753
be,chicken,158,103,281742,0.0005607967573169779
be,activity,158,104,281742,0.0005607967573169779
be,time,153,105,281742,0.0005430500244904913
be,doll,151,106,281742,0.0005359513313598967
be,box,151,107,281742,0.0005359513313598967
be,my,148,108,281742,0.0005253032916640047
be,puzzle,147,109,281742,0.0005217539450987073
be,sheep,137,110,281742,0.00048626047944573406
be,fish,135,111,281742,0.0004791617863151394
be,do,134,112,281742,0.00047561243974984205
be,leg,134,113,281742,0.00047561243974984205
be,money,132,114,281742,0.0004685137466192474
