verb,subject,frequency,rank,total,proportion
be,that,21459,1,66000,0.3251363636363636
be,it,11992,2,66000,0.1816969696969697
be,you,4479,3,66000,0.06786363636363636
be,this,4091,4,66000,0.06198484848484848
be,what,2366,5,66000,0.03584848484848485
be,he,1893,6,66000,0.028681818181818183
be,who,1683,7,66000,0.0255
be,they,1580,8,66000,0.02393939393939394
be,i,1067,9,66000,0.016166666666666666
be,she,1050,10,66000,0.015909090909090907
be,those,803,11,66000,0.012166666666666666
be,one,705,12,66000,0.010681818181818181
be,these,561,13,66000,0.0085
be,we,461,14,66000,0.006984848484848485
be,baby,373,15,66000,0.005651515151515151
be,ball,333,16,66000,0.005045454545454546
be,name,299,17,66000,0.00453030303030303
be,mommy,257,18,66000,0.003893939393939394
be,matter,228,19,66000,0.0034545454545454545
be,daddy,205,20,66000,0.003106060606060606
be,nose,199,21,66000,0.003015151515151515
be,eye,172,22,66000,0.002606060606060606
be,car,154,23,66000,0.0023333333333333335
be,book,143,24,66000,0.0021666666666666666
be,kitty,141,25,66000,0.0021363636363636363
be,shoe,141,26,66000,0.0021363636363636363
be,thing,125,27,66000,0.001893939393939394
be,bunny,104,28,66000,0.0015757575757575758
be,ear,90,29,66000,0.0013636363636363637
be,duck,89,30,66000,0.0013484848484848484
be,firstname,83,31,66000,0.0012575757575757575
be,bear,81,32,66000,0.0012272727272727272
be,cup,79,33,66000,0.001196969696969697
be,foot,78,34,66000,0.0011818181818181819
be,cow,73,35,66000,0.001106060606060606
be,+,70,36,66000,0.0010606060606060607
be,man,70,37,66000,0.0010606060606060607
be,spoon,69,38,66000,0.0010454545454545454
be,hand,66,39,66000,0.001
be,bird,65,40,66000,0.000984848484848485
be,mouth,64,41,66000,0.0009696969696969697
be,boy,61,42,66000,0.0009242424242424242
be,block,57,43,66000,0.0008636363636363636
be,mama,56,44,66000,0.0008484848484848485
be,juice,55,45,66000,0.0008333333333333334
be,hair,54,46,66000,0.0008181818181818182
be,truck,54,47,66000,0.0008181818181818182
be,girl,52,48,66000,0.0007878787878787879
be,horse,51,49,66000,0.0007727272727272727
be,paul,50,50,66000,0.0007575757575757576
be,toy,50,51,66000,0.0007575757575757576
be,cat,49,52,66000,0.0007424242424242425
be,dog,47,53,66000,0.0007121212121212121
be,animal,47,54,66000,0.0007121212121212121
be,crayon,46,55,66000,0.000696969696969697
be,hat,45,56,66000,0.0006818181818181819
be,chair,44,57,66000,0.0006666666666666666
be,people,42,58,66000,0.0006363636363636364
be,doggie,42,59,66000,0.0006363636363636364
be,laura,42,60,66000,0.0006363636363636364
be,chicken,41,61,66000,0.0006212121212121212
be,mouse,41,62,66000,0.0006212121212121212
be,bottle,41,63,66000,0.0006212121212121212
be,house,40,64,66000,0.0006060606060606061
be,fish,40,65,66000,0.0006060606060606061
be,water,40,66,66000,0.0006060606060606061
be,maggie,40,67,66000,0.0006060606060606061
be,box,39,68,66000,0.0005909090909090909
be,mummy,39,69,66000,0.0005909090909090909
be,belly,39,70,66000,0.0005909090909090909
be,light,37,71,66000,0.0005606060606060606
be,milk,37,72,66000,0.0005606060606060606
be,which,36,73,66000,0.0005454545454545455
be,horsie,36,74,66000,0.0005454545454545455
be,everything,36,75,66000,0.0005454545454545455
be,sheep,36,76,66000,0.0005454545454545455
be,all,36,77,66000,0.0005454545454545455
be,egg,35,78,66000,0.0005303030303030304
be,door,34,79,66000,0.0005151515151515151
be,rabbit,34,80,66000,0.0005151515151515151
be,diaper,34,81,66000,0.0005151515151515151
be,piece,34,82,66000,0.0005151515151515151
be,leg,34,83,66000,0.0005151515151515151
be,guy,33,84,66000,0.0005
be,rest,33,85,66000,0.0005
be,tooth,33,86,66000,0.0005
be,sock,33,87,66000,0.0005
be,picture,32,88,66000,0.00048484848484848484
be,pillow,32,89,66000,0.00048484848484848484
be,tongue,31,90,66000,0.0004696969696969697
be,face,31,91,66000,0.0004696969696969697
be,tree,31,92,66000,0.0004696969696969697
be,dada,30,93,66000,0.00045454545454545455
be,food,30,94,66000,0.00045454545454545455
be,train,30,95,66000,0.00045454545454545455
be,doggy,29,96,66000,0.00043939393939393937
be,tail,29,97,66000,0.00043939393939393937
be,noise,29,98,66000,0.00043939393939393937
be,phone,29,99,66000,0.00043939393939393937
be,sun,28,100,66000,0.00042424242424242425
be,key,28,101,66000,0.00042424242424242425
be,toe,28,102,66000,0.00042424242424242425
be,monkey,28,103,66000,0.00042424242424242425
be,piggy,28,104,66000,0.00042424242424242425
be,michael,28,105,66000,0.00042424242424242425
be,cookie,27,106,66000,0.0004090909090909091
be,some,27,107,66000,0.0004090909090909091
be,lid,27,108,66000,0.0004090909090909091
be,apple,26,109,66000,0.00039393939393939396
be,button,26,110,66000,0.00039393939393939396
be,teddy,26,111,66000,0.00039393939393939396
be,dumbo,26,112,66000,0.00039393939393939396
be,bed,25,113,66000,0.0003787878787878788
be,flower,25,114,66000,0.0003787878787878788
be,color,25,115,66000,0.0003787878787878788
be,clown,25,116,66000,0.0003787878787878788
be,paper,25,117,66000,0.0003787878787878788
be,pencil,25,118,66000,0.0003787878787878788
be,bell,25,119,66000,0.0003787878787878788
be,ring,24,120,66000,0.0003636363636363636
be,tv,24,121,66000,0.0003636363636363636
be,ya,23,122,66000,0.0003484848484848485
be,moon,22,123,66000,0.0003333333333333333
be,wheel,22,124,66000,0.0003333333333333333
be,coat,22,125,66000,0.0003333333333333333
be,plate,22,126,66000,0.0003333333333333333
be,lion,22,127,66000,0.0003333333333333333
be,honey,22,128,66000,0.0003333333333333333
be,go,21,129,66000,0.0003181818181818182
be,a,21,130,66000,0.0003181818181818182
be,elephant,21,131,66000,0.0003181818181818182
be,yours,21,132,66000,0.0003181818181818182
be,blue,21,133,66000,0.0003181818181818182
be,birdie,21,134,66000,0.0003181818181818182
be,head,21,135,66000,0.0003181818181818182
be,mom,21,136,66000,0.0003181818181818182
be,puppy,20,137,66000,0.00030303030303030303
be,fun,20,138,66000,0.00030303030303030303
be,stick,20,139,66000,0.00030303030303030303
be,farmer,20,140,66000,0.00030303030303030303
be,blanket,19,141,66000,0.00028787878787878786
be,leaf,19,142,66000,0.00028787878787878786
be,bus,19,143,66000,0.00028787878787878786
be,carl,19,144,66000,0.00028787878787878786
be,nomi,19,145,66000,0.00028787878787878786
be,finger,18,146,66000,0.00027272727272727274
be,something,18,147,66000,0.00027272727272727274
be,lamb,18,148,66000,0.00027272727272727274
be,problem,18,149,66000,0.00027272727272727274
be,top,18,150,66000,0.00027272727272727274
be,whose,18,151,66000,0.00027272727272727274
be,grover,18,152,66000,0.00027272727272727274
be,timmy,18,153,66000,0.00027272727272727274
be,table,17,154,66000,0.00025757575757575756
be,bug,17,155,66000,0.00025757575757575756
be,letter,17,156,66000,0.00025757575757575756
be,clock,17,157,66000,0.00025757575757575756
be,telephone,17,158,66000,0.00025757575757575756
be,airplane,17,159,66000,0.00025757575757575756
be,lady,17,160,66000,0.00025757575757575756
be,frog,17,161,66000,0.00025757575757575756
be,pig,17,162,66000,0.00025757575757575756
be,tractor,17,163,66000,0.00025757575757575756
be,bert,17,164,66000,0.00025757575757575756
be,somebody,17,165,66000,0.00025757575757575756
be,bowl,16,166,66000,0.00024242424242424242
be,time,16,167,66000,0.00024242424242424242
be,cheese,16,168,66000,0.00024242424242424242
be,arm,16,169,66000,0.00024242424242424242
be,hole,15,170,66000,0.00022727272727272727
be,puzzle,15,171,66000,0.00022727272727272727
be,jwww,15,172,66000,0.00022727272727272727
be,spot,15,173,66000,0.00022727272727272727
be,today,15,174,66000,0.00022727272727272727
be,doll,15,175,66000,0.00022727272727272727
be,toothbrush,15,176,66000,0.00022727272727272727
be,shirt,15,177,66000,0.00022727272727272727
be,grandma,15,178,66000,0.00022727272727272727
be,pumpkin,15,179,66000,0.00022727272727272727
be,john,15,180,66000,0.00022727272727272727
be,penguin,15,181,66000,0.00022727272727272727
be,bead,14,182,66000,0.00021212121212121213
be,square,14,183,66000,0.00021212121212121213
be,triangle,14,184,66000,0.00021212121212121213
be,brush,14,185,66000,0.00021212121212121213
be,hammer,14,186,66000,0.00021212121212121213
be,banana,14,187,66000,0.00021212121212121213
be,fork,14,188,66000,0.00021212121212121213
be,part,14,189,66000,0.00021212121212121213
be,stuff,14,190,66000,0.00021212121212121213
be,tummy,14,191,66000,0.00021212121212121213
be,money,14,192,66000,0.00021212121212121213
be,number,14,193,66000,0.00021212121212121213
be,dad,14,194,66000,0.00021212121212121213
be,three,14,195,66000,0.00021212121212121213
be,jj,14,196,66000,0.00021212121212121213
be,pop,14,197,66000,0.00021212121212121213
be,someone,13,198,66000,0.00019696969696969698
be,red,13,199,66000,0.00019696969696969698
be,kangaroo,13,200,66000,0.00019696969696969698
be,pant,13,201,66000,0.00019696969696969698
be,tape,13,202,66000,0.00019696969696969698
be,penny,13,203,66000,0.00019696969696969698
be,knee,13,204,66000,0.00019696969696969698
be,boat,13,205,66000,0.00019696969696969698
be,sarah,13,206,66000,0.00019696969696969698
be,circle,12,207,66000,0.0001818181818181818
be,word,12,208,66000,0.0001818181818181818
be,bag,12,209,66000,0.0001818181818181818
be,recorder,12,210,66000,0.0001818181818181818
be,nana,12,211,66000,0.0001818181818181818
be,uhoh,12,212,66000,0.0001818181818181818
be,towel,12,213,66000,0.0001818181818181818
be,matthew,12,214,66000,0.0001818181818181818
be,the,12,215,66000,0.0001818181818181818
be,clothe,12,216,66000,0.0001818181818181818
be,cooky,12,217,66000,0.0001818181818181818
be,brick,12,218,66000,0.0001818181818181818
be,andrew,12,219,66000,0.0001818181818181818
be,seth,12,220,66000,0.0001818181818181818
be,shower,12,221,66000,0.0001818181818181818
be,comb,12,222,66000,0.0001818181818181818
be,o,11,223,66000,0.00016666666666666666
be,us,11,224,66000,0.00016666666666666666
be,thumb,11,225,66000,0.00016666666666666666
be,turtle,11,226,66000,0.00016666666666666666
be,green,11,227,66000,0.00016666666666666666
be,child,11,228,66000,0.00016666666666666666
be,squirrel,11,229,66000,0.00016666666666666666
be,peter,11,230,66000,0.00016666666666666666
be,butter,11,231,66000,0.00016666666666666666
be,bit,11,232,66000,0.00016666666666666666
be,glass,11,233,66000,0.00016666666666666666
be,mandy,11,234,66000,0.00016666666666666666
be,rooster,11,235,66000,0.00016666666666666666
be,look,11,236,66000,0.00016666666666666666
be,rachel,11,237,66000,0.00016666666666666666
be,do,11,238,66000,0.00016666666666666666
be,refrigerator,11,239,66000,0.00016666666666666666
be,lara,11,240,66000,0.00016666666666666666
be,hotdog,11,241,66000,0.00016666666666666666
be,mammy,11,242,66000,0.00016666666666666666
be,kitten,10,243,66000,0.00015151515151515152
be,d,10,244,66000,0.00015151515151515152
be,dinner,10,245,66000,0.00015151515151515152
be,butterfly,10,246,66000,0.00015151515151515152
be,balloon,10,247,66000,0.00015151515151515152
be,suitcase,10,248,66000,0.00015151515151515152
be,breakfast,10,249,66000,0.00015151515151515152
be,ernie,10,250,66000,0.00015151515151515152
be,froggie,10,251,66000,0.00015151515151515152
be,dillon,10,252,66000,0.00015151515151515152
be,shape,10,253,66000,0.00015151515151515152
be,jaylen,10,254,66000,0.00015151515151515152
be,jacob,10,255,66000,0.00015151515151515152
be,joe,10,256,66000,0.00015151515151515152
be,fence,10,257,66000,0.00015151515151515152
be,eve,10,258,66000,0.00015151515151515152
be,coffee,10,259,66000,0.00015151515151515152
be,jamie,10,260,66000,0.00015151515151515152
