verb,subject,frequency,rank,total,proportion
go,you,21540,1,67571,0.3187758061890456
go,we,9718,2,67571,0.1438190939900253
go,it,5373,3,67571,0.0795163605688831
go,i,4588,4,67571,0.06789895073330275
go,he,4331,5,67571,0.06409554394636753
go,they,3379,6,67571,0.050006659661689185
go,she,2227,7,67571,0.032957925737372544
go,that,1730,8,67571,0.02560269938287135
go,one,820,9,67571,0.012135383522517057
go,us,736,10,67571,0.010892246673868967
go,mummy,685,11,67571,0.0101374850157612
go,what,684,12,67571,0.010122685767563007
go,who,629,13,67571,0.009308727116662474
go,daddy,475,14,67571,0.007029642894140977
go,this,435,15,67571,0.006437672966213316
go,train,316,16,67571,0.004676562430628524
go,baby,284,17,67571,0.004202986488286395
go,ya,249,18,67571,0.0036850128013496916
go,wanna,236,19,67571,0.0034926225747732016
go,car,207,20,67571,0.003063444377025647
go,thomas,143,21,67571,0.002116292492341389
go,man,139,22,67571,0.002057095499548623
go,mommy,136,23,67571,0.0020126977549540484
go,people,119,24,67571,0.0017611105355847922
go,cow,118,25,67571,0.0017463112873866008
go,piece,115,26,67571,0.0017019135427920262
go,horse,102,27,67571,0.0015095233162155362
go,bit,100,28,67571,0.0014799248198191532
go,mama,95,29,67571,0.0014059285788281955
go,wheel,78,30,67571,0.0011543413594589395
go,purdie,77,31,67571,0.001139542111260748
go,dog,76,32,67571,0.0011247428630625565
go,piggy,76,33,67571,0.0011247428630625565
go,these,75,34,67571,0.0011099436148643649
go,hasta,71,35,67571,0.0010507466220715988
go,truck,71,36,67571,0.0010507466220715988
go,needta,70,37,67571,0.0010359473738734072
go,bus,62,38,67571,0.0009175533882878749
go,animal,62,39,67571,0.0009175533882878749
go,cat,62,40,67571,0.0009175533882878749
go,chicken,61,41,67571,0.0009027541400896834
go,jwww,61,42,67571,0.0009027541400896834
go,horsie,60,43,67571,0.0008879548918914919
go,eleanor,59,44,67571,0.0008731556436933004
go,fraser,56,45,67571,0.0008287578990987258
go,sun,51,46,67571,0.0007547616581077681
go,water,51,47,67571,0.0007547616581077681
go,all,50,48,67571,0.0007399624099095766
go,bear,50,49,67571,0.0007399624099095766
go,foot,47,50,67571,0.000695564665315002
go,lion,47,51,67571,0.000695564665315002
go,thing,47,52,67571,0.000695564665315002
go,girl,46,53,67571,0.0006807654171168104
go,boy,46,54,67571,0.0006807654171168104
go,sheep,46,55,67571,0.0006807654171168104
go,hadta,45,56,67571,0.0006659661689186189
go,elephant,42,57,67571,0.0006215684243240443
go,duck,41,58,67571,0.0006067691761258528
go,everybody,41,59,67571,0.0006067691761258528
go,ear,40,60,67571,0.0005919699279276613
go,child,38,61,67571,0.0005623714315312783
go,those,37,62,67571,0.0005475721833330866
go,lady,37,63,67571,0.0005475721833330866
go,ball,36,64,67571,0.0005327729351348951
go,number,36,65,67571,0.0005327729351348951
go,somebody,34,66,67571,0.0005031744387385121
go,eye,34,67,67571,0.0005031744387385121
go,hand,33,68,67571,0.0004883751905403206
go,bird,33,69,67571,0.0004883751905403206
go,everything,33,70,67571,0.0004883751905403206
go,nose,33,71,67571,0.0004883751905403206
go,anna,33,72,67571,0.0004883751905403206
go,doggy,33,73,67571,0.0004883751905403206
go,monkey,33,74,67571,0.0004883751905403206
go,engine,32,75,67571,0.00047357594234212903
go,tractor,32,76,67571,0.00047357594234212903
go,guy,32,77,67571,0.00047357594234212903
go,po,32,78,67571,0.00047357594234212903
go,head,31,79,67571,0.00045877669414393747
go,tiger,30,80,67571,0.00044397744594574596
go,boat,29,81,67571,0.00042917819774755445
go,battery,29,82,67571,0.00042917819774755445
go,arm,29,83,67571,0.00042917819774755445
go,shoe,29,84,67571,0.00042917819774755445
go,teddy,27,85,67571,0.00039957970135117137
go,light,27,86,67571,0.00039957970135117137
go,giraffe,27,87,67571,0.00039957970135117137
go,rabbit,26,88,67571,0.0003847804531529798
go,grandma,26,89,67571,0.0003847804531529798
go,driver,26,90,67571,0.0003847804531529798
go,letter,25,91,67571,0.0003699812049547883
go,kitty,25,92,67571,0.0003699812049547883
go,alarm,25,93,67571,0.0003699812049547883
go,sue,25,94,67571,0.0003699812049547883
go,chair,24,95,67571,0.0003551819567565968
go,hat,24,96,67571,0.0003551819567565968
go,juice,24,97,67571,0.0003551819567565968
go,leg,23,98,67571,0.0003403827085584052
go,fireman,23,99,67571,0.0003403827085584052
go,egg,23,100,67571,0.0003403827085584052
go,house,22,101,67571,0.0003255834603602137
go,book,22,102,67571,0.0003255834603602137
go,pingu,22,103,67571,0.0003255834603602137
go,dada,22,104,67571,0.0003255834603602137
go,anne,22,105,67571,0.0003255834603602137
go,pippin,22,106,67571,0.0003255834603602137
go,mouth,22,107,67571,0.0003255834603602137
go,doggie,21,108,67571,0.00031078421216202215
go,mummie,21,109,67571,0.00031078421216202215
go,something,20,110,67571,0.00029598496396383064
go,milk,20,111,67571,0.00029598496396383064
go,pop,20,112,67571,0.00029598496396383064
go,tree,20,113,67571,0.00029598496396383064
go,fish,20,114,67571,0.00029598496396383064
go,flower,20,115,67571,0.00029598496396383064
go,mom,20,116,67571,0.00029598496396383064
go,amy,20,117,67571,0.00029598496396383064
go,panda,20,118,67571,0.00029598496396383064
go,caroline,20,119,67571,0.00029598496396383064
go,dad,19,120,67571,0.0002811857157656391
go,tigger,19,121,67571,0.0002811857157656391
go,some,18,122,67571,0.00026638646756744756
go,nobody,18,123,67571,0.00026638646756744756
go,bed,18,124,67571,0.00026638646756744756
go,food,18,125,67571,0.00026638646756744756
go,ambulance,18,126,67571,0.00026638646756744756
go,dinosaur,18,127,67571,0.00026638646756744756
go,bag,18,128,67571,0.00026638646756744756
go,lorry,18,129,67571,0.00026638646756744756
go,airplane,17,130,67571,0.00025158721936925605
go,sposta,17,131,67571,0.00025158721936925605
go,two,17,132,67571,0.00025158721936925605
go,tail,17,133,67571,0.00025158721936925605
go,pig,17,134,67571,0.00025158721936925605
go,puppy,17,135,67571,0.00025158721936925605
go,jeannine,17,136,67571,0.00025158721936925605
go,tape,16,137,67571,0.00023678797117106452
go,face,16,138,67571,0.00023678797117106452
go,table,16,139,67571,0.00023678797117106452
go,clothe,16,140,67571,0.00023678797117106452
go,hippo,16,141,67571,0.00023678797117106452
go,box,16,142,67571,0.00023678797117106452
