verb,subject,frequency,rank,total,proportion
be,that,33391,1,128333,0.2601902862085356
be,it,27696,2,128333,0.21581354756765603
be,you,11298,3,128333,0.08803659230283715
be,this,6705,4,128333,0.05224688895295832
be,he,6101,5,128333,0.047540383221774604
be,they,5775,6,128333,0.045000116883420475
be,what,4671,7,128333,0.0363974971363562
be,i,4127,8,128333,0.03215852508707815
be,she,2819,9,128333,0.0219662908215346
be,who,2668,10,128333,0.020789664388738673
be,we,1723,11,128333,0.013426008898724412
be,one,1538,12,128333,0.011984446712848604
be,those,1006,13,128333,0.007838981399951688
be,these,957,14,128333,0.007457162226395394
be,name,928,15,128333,0.007231187613474321
be,thing,444,16,128333,0.003459749246101938
be,matter,413,17,128333,0.003218190177117343
be,which,279,18,128333,0.002174031620861353
be,baby,244,19,128333,0.0019013036397497137
be,daddy,204,20,128333,0.0015896145184792687
be,car,156,21,128333,0.001215587572954735
be,boy,149,22,128333,0.001161041976732407
be,thomas,141,23,128333,0.0010987041524783182
be,mummy,133,24,128333,0.0010363663282242292
be,girl,130,25,128333,0.0010129896441289459
be,people,116,26,128333,0.0009038984516842901
be,man,114,27,128333,0.0008883139956207679
be,book,114,28,128333,0.0008883139956207679
be,house,111,29,128333,0.0008649373115254845
be,dog,106,30,128333,0.0008259761713666788
be,number,106,31,128333,0.0008259761713666788
be,guy,103,32,128333,0.0008025994872713955
be,piece,100,33,128333,0.0007792228031761122
be,mommy,94,34,128333,0.0007324694349855454
be,cat,93,35,128333,0.0007246772069537843
be,all,92,36,128333,0.0007168849789220232
be,color,85,37,128333,0.0006623393826996954
be,some,85,38,128333,0.0006623393826996954
be,birthday,82,39,128333,0.0006389626986044119
be,mine,81,40,128333,0.0006311704705726508
be,hand,79,41,128333,0.0006155860145091286
be,eye,78,42,128333,0.0006077937864773675
be,story,77,43,128333,0.0006000015584456063
be,animal,76,44,128333,0.0005922093304138453
be,chair,73,45,128333,0.0005688326463185618
be,everything,71,46,128333,0.0005532481902550396
be,bed,70,47,128333,0.0005454559622232785
be,hat,68,48,128333,0.0005298715061597563
be,cow,67,49,128333,0.0005220792781279952
be,yours,67,50,128333,0.0005220792781279952
be,noise,67,51,128333,0.0005220792781279952
be,day,67,52,128333,0.0005220792781279952
be,part,65,53,128333,0.0005064948220644729
be,cup,63,54,128333,0.0004909103660009507
be,tiger,63,55,128333,0.0004909103660009507
be,friend,61,56,128333,0.00047532590993742843
be,nose,60,57,128333,0.0004675336819056673
be,child,58,58,128333,0.00045194922584214505
be,bear,58,59,128333,0.00045194922584214505
be,letter,57,60,128333,0.0004441569978103839
be,go,57,61,128333,0.0004441569978103839
be,horse,57,62,128333,0.0004441569978103839
be,shoe,56,63,128333,0.0004363647697786228
be,plate,56,64,128333,0.0004363647697786228
be,picture,56,65,128333,0.0004363647697786228
be,truck,55,66,128333,0.0004285725417468617
be,table,53,67,128333,0.0004129880856833394
be,foot,53,68,128333,0.0004129880856833394
be,ball,52,69,128333,0.0004051958576515783
be,toy,52,70,128333,0.0004051958576515783
be,the,51,71,128333,0.00039740362961981717
be,fire,50,72,128333,0.0003896114015880561
be,box,49,73,128333,0.00038181917355629497
be,somebody,49,74,128333,0.00038181917355629497
be,everybody,49,75,128333,0.00038181917355629497
be,bit,49,76,128333,0.00038181917355629497
be,fish,48,77,128333,0.00037402694552453384
be,lot,48,78,128333,0.00037402694552453384
be,grandma,48,79,128333,0.00037402694552453384
be,hair,47,80,128333,0.0003662347174927727
be,train,47,81,128333,0.0003662347174927727
be,fraser,47,82,128333,0.0003662347174927727
be,favorite,46,83,128333,0.0003584424894610116
be,room,45,84,128333,0.00035065026142925047
be,bird,45,85,128333,0.00035065026142925047
be,chicken,44,86,128333,0.00034285803339748934
be,mom,44,87,128333,0.00034285803339748934
be,way,42,88,128333,0.0003272735773339671
be,two,42,89,128333,0.0003272735773339671
be,jwww,40,90,128333,0.00031168912127044483
be,water,40,91,128333,0.00031168912127044483
be,something,40,92,128333,0.00031168912127044483
be,many,40,93,128333,0.00031168912127044483
be,snake,40,94,128333,0.00031168912127044483
be,stuff,40,95,128333,0.00031168912127044483
be,problem,39,96,128333,0.00030389689323868376
be,egg,38,97,128333,0.00029610466520692264
be,shop,38,98,128333,0.00029610466520692264
be,purdie,38,99,128333,0.00029610466520692264
be,food,37,100,128333,0.0002883124371751615
be,word,37,101,128333,0.0002883124371751615
be,leg,37,102,128333,0.0002883124371751615
