verb,subject,frequency,rank,total,proportion
be,that,159544,1,604781,0.2638045838080231
be,it,131031,2,604781,0.21665859211846933
be,you,53807,3,604781,0.08896939553325915
be,this,28720,4,604781,0.04748826434692889
be,what,26811,5,604781,0.044331749840024734
be,he,25395,6,604781,0.041990406444646904
be,they,24078,7,604781,0.03981275866801371
be,i,16832,8,604781,0.027831562168785063
be,who,14326,9,604781,0.023687913476117803
be,she,12151,10,604781,0.02009157033703109
be,we,8189,11,604781,0.01354043860504877
be,one,6498,12,604781,0.010744385157602504
be,those,4682,13,604781,0.007741645322852405
be,these,4329,14,604781,0.007157962965106377
be,name,3704,15,604781,0.006124531028587208
be,matter,2591,16,604781,0.00428419543603387
be,thing,1940,17,604781,0.003207772730955503
be,baby,1276,18,604781,0.002109854641597537
be,daddy,1246,19,604781,0.0020602499086446167
be,which,978,20,604781,0.0016171142942651969
be,car,868,21,604781,0.001435230273437823
be,mummy,711,22,604781,0.0011756321709842075
be,thomas,692,23,604781,0.0011442158401140246
be,book,671,24,604781,0.0011094925270469806
be,boy,613,25,604781,0.0010135900433380018
be,ball,591,26,604781,0.0009772132391725268
be,mommy,588,27,604781,0.000972252765877235
be,man,577,28,604781,0.0009540643637944975
be,number,534,29,604781,0.0008829642465619786
be,eye,498,30,604781,0.0008234385670184745
be,nose,487,31,604781,0.000805250164935737
be,all,478,32,604781,0.0007903687450498611
be,girl,462,33,604781,0.0007639128874749703
be,house,459,34,604781,0.0007589524141796783
be,dog,457,35,604781,0.0007556454319828169
be,cat,431,36,604781,0.0007126546634236195
be,people,429,37,604781,0.0007093476812267581
be,foot,404,38,604781,0.0006680104037659914
be,shoe,403,39,604781,0.0006663569126675607
be,hand,403,40,604781,0.0006663569126675607
be,animal,402,41,604781,0.00066470342156913
be,cow,402,42,604781,0.00066470342156913
be,piece,395,43,604781,0.0006531289838801153
be,noise,385,44,604781,0.0006365940728958085
be,color,378,45,604781,0.0006250196352067938
be,some,368,46,604781,0.0006084847242224872
