verb,subject,frequency,rank,total,proportion
go,you,6791,1,17358,0.39123170872220303
go,we,2320,2,17358,0.13365595114644543
go,it,1614,3,17358,0.09298306256481162
go,i,1483,4,17358,0.08543611015093905
go,he,846,5,17358,0.04873833390943657
go,they,462,6,17358,0.026615969581749048
go,that,411,7,17358,0.02367784306947805
go,she,407,8,17358,0.023447401774397972
go,one,298,9,17358,0.017167876483465835
go,mommy,244,10,17358,0.014056918999884779
go,daddy,175,11,17358,0.010081806659753428
go,this,118,12,17358,0.006798018204862311
go,baby,116,13,17358,0.006682797557322272
go,who,85,14,17358,0.004896877520451665
go,car,71,15,17358,0.00409033298767139
go,what,63,16,17358,0.003629450397511234
go,ball,63,17,17358,0.003629450397511234
go,mummy,57,18,17358,0.0032837884548911167
go,piggy,46,19,17358,0.002650074893420901
go,man,40,20,17358,0.0023044129508007836
go,cow,36,21,17358,0.002073971655720705
go,bunny,34,22,17358,0.001958751008180666
go,wheel,27,23,17358,0.0015554787417905289
go,mama,24,24,17358,0.00138264777048047
go,carl,23,25,17358,0.0013250374467104506
go,horse,21,26,17358,0.0012098167991704113
go,pop,19,27,17358,0.001094596151630372
go,hat,19,28,17358,0.001094596151630372
go,person,16,29,17358,0.0009217651803203134
go,fta,16,30,17358,0.0009217651803203134
go,kitty,16,31,17358,0.0009217651803203134
go,chicken,16,32,17358,0.0009217651803203134
go,doggie,15,33,17358,0.0008641548565502938
go,truck,15,34,17358,0.0008641548565502938
go,lady,15,35,17358,0.0008641548565502938
go,duck,15,36,17358,0.0008641548565502938
go,bird,15,37,17358,0.0008641548565502938
go,bit,15,38,17358,0.0008641548565502938
go,dog,14,39,17358,0.0008065445327802742
go,sun,13,40,17358,0.0007489342090102547
go,train,12,41,17358,0.000691323885240235
go,spider,12,42,17358,0.000691323885240235
go,horn,12,43,17358,0.000691323885240235
go,piece,12,44,17358,0.000691323885240235
go,bear,11,45,17358,0.0006337135614702154
go,horsie,11,46,17358,0.0006337135614702154
go,birdie,11,47,17358,0.0006337135614702154
go,lid,11,48,17358,0.0006337135614702154
go,circle,10,49,17358,0.0005761032377001959
go,square,10,50,17358,0.0005761032377001959
go,boy,10,51,17358,0.0005761032377001959
go,thing,10,52,17358,0.0005761032377001959
go,bus,10,53,17358,0.0005761032377001959
go,hand,10,54,17358,0.0005761032377001959
go,eve,10,55,17358,0.0005761032377001959
go,firstname,10,56,17358,0.0005761032377001959
go,hasta,9,57,17358,0.0005184929139301763
go,laura,9,58,17358,0.0005184929139301763
go,kittycat,9,59,17358,0.0005184929139301763
go,mom,9,60,17358,0.0005184929139301763
go,somebody,9,61,17358,0.0005184929139301763
go,animal,9,62,17358,0.0005184929139301763
go,guy,9,63,17358,0.0005184929139301763
go,lion,9,64,17358,0.0005184929139301763
go,teddy,9,65,17358,0.0005184929139301763
go,fish,9,66,17358,0.0005184929139301763
go,thomas,9,67,17358,0.0005184929139301763
go,block,8,68,17358,0.0004608825901601567
go,your,8,69,17358,0.0004608825901601567
go,something,8,70,17358,0.0004608825901601567
go,triangle,8,71,17358,0.0004608825901601567
go,dinosaur,8,72,17358,0.0004608825901601567
go,shoe,8,73,17358,0.0004608825901601567
go,rachel,8,74,17358,0.0004608825901601567
go,eye,8,75,17358,0.0004608825901601567
go,food,8,76,17358,0.0004608825901601567
go,everything,7,77,17358,0.0004032722663901371
go,girl,7,78,17358,0.0004032722663901371
go,ernie,7,79,17358,0.0004032722663901371
go,water,7,80,17358,0.0004032722663901371
go,money,7,81,17358,0.0004032722663901371
go,foot,7,82,17358,0.0004032722663901371
go,crayon,7,83,17358,0.0004032722663901371
go,door,7,84,17358,0.0004032722663901371
go,piggie,7,85,17358,0.0004032722663901371
go,chair,6,86,17358,0.0003456619426201175
go,monkey,6,87,17358,0.0003456619426201175
go,cat,6,88,17358,0.0003456619426201175
go,airplane,6,89,17358,0.0003456619426201175
go,egg,6,90,17358,0.0003456619426201175
go,needta,6,91,17358,0.0003456619426201175
go,doggy,6,92,17358,0.0003456619426201175
go,everybody,6,93,17358,0.0003456619426201175
go,timmy,6,94,17358,0.0003456619426201175
go,number,6,95,17358,0.0003456619426201175
go,wiper,6,96,17358,0.0003456619426201175
go,shirt,6,97,17358,0.0003456619426201175
go,papa,6,98,17358,0.0003456619426201175
go,fraser,6,99,17358,0.0003456619426201175
go,mouth,6,100,17358,0.0003456619426201175
go,clock,6,101,17358,0.0003456619426201175
go,michael,5,102,17358,0.00028805161885009795
go,head,5,103,17358,0.00028805161885009795
go,key,5,104,17358,0.00028805161885009795
go,friend,5,105,17358,0.00028805161885009795
go,star,5,106,17358,0.00028805161885009795
go,pants,5,107,17358,0.00028805161885009795
go,someone,5,108,17358,0.00028805161885009795
go,book,5,109,17358,0.00028805161885009795
go,plane,5,110,17358,0.00028805161885009795
go,rabbit,5,111,17358,0.00028805161885009795
go,mormor,5,112,17358,0.00028805161885009795
go,birdy,5,113,17358,0.00028805161885009795
go,helicopter,5,114,17358,0.00028805161885009795
go,dolly,5,115,17358,0.00028805161885009795
go,sheep,5,116,17358,0.00028805161885009795
go,arm,5,117,17358,0.00028805161885009795
go,milk,5,118,17358,0.00028805161885009795
go,nose,5,119,17358,0.00028805161885009795
go,farmer,5,120,17358,0.00028805161885009795
go,heart,5,121,17358,0.00028805161885009795
go,elmo,4,122,17358,0.00023044129508007836
go,dada,4,123,17358,0.00023044129508007836
go,motorcycle,4,124,17358,0.00023044129508007836
go,duckie,4,125,17358,0.00023044129508007836
go,sposta,4,126,17358,0.00023044129508007836
go,pear,4,127,17358,0.00023044129508007836
go,face,4,128,17358,0.00023044129508007836
go,flower,4,129,17358,0.00023044129508007836
go,toy,4,130,17358,0.00023044129508007836
go,parent,4,131,17358,0.00023044129508007836
go,rooster,4,132,17358,0.00023044129508007836
