verb,subject,frequency,rank,total,proportion
go,you,21691,1,65512,0.33109964586640617
go,we,9757,2,65512,0.1489345463426548
go,it,5066,3,65512,0.07732934424227622
go,i,4499,4,65512,0.06867444132372695
go,he,4421,5,65512,0.06748381975821223
go,they,3359,6,65512,0.05127304921235804
go,she,2319,7,65512,0.03539809500549518
go,that,1732,8,65512,0.026437904506044694
go,one,793,9,65512,0.012104652582732935
go,mummy,710,10,65512,0.010837709121992917
go,who,630,11,65512,0.009616558798388082
go,daddy,612,12,65512,0.009341799975576994
go,this,473,13,65512,0.007220051288313592
go,what,428,14,65512,0.006533154231285871
go,baby,298,15,65512,0.004548784955428013
go,train,284,16,65512,0.004335083648797167
go,mommy,232,17,65512,0.0035413359384540237
go,car,186,18,65512,0.0028391745023812432
go,thomas,145,19,65512,0.002213334961533765
go,man,134,20,65512,0.0020454267920381
go,mama,134,21,65512,0.0020454267920381
go,person,110,22,65512,0.001679081694956649
go,piece,107,23,65512,0.0016332885578214677
go,bit,99,24,65512,0.0015111735254609842
go,horse,95,25,65512,0.0014501160092807424
go,cow,84,26,65512,0.0012822078397850775
go,wheel,80,27,65512,0.0012211503236048357
go,purdie,75,28,65512,0.0011448284283795335
go,truck,74,29,65512,0.0011295640493344731
go,jwww,71,30,65512,0.0010837709121992918
go,dog,68,31,65512,0.0010379777750641104
go,animal,68,32,65512,0.0010379777750641104
go,piggy,68,33,65512,0.0010379777750641104
go,fta,58,34,65512,0.0008853339846135059
go,eleanor,58,35,65512,0.0008853339846135059
go,chicken,57,36,65512,0.0008700696055684454
go,fraser,54,37,65512,0.0008242764684332642
go,bus,53,38,65512,0.0008090120893882037
go,cat,53,39,65512,0.0008090120893882037
go,sun,50,40,65512,0.0007632189522530224
go,bear,48,41,65512,0.0007326901941629015
go,girl,47,42,65512,0.000717425815117841
go,boy,47,43,65512,0.000717425815117841
go,horsie,46,44,65512,0.0007021614360727805
go,water,44,45,65512,0.0006716326779826596
go,dada,44,46,65512,0.0006716326779826596
go,sheep,42,47,65512,0.0006411039198925387
go,elephant,42,48,65512,0.0006411039198925387
go,anna,42,49,65512,0.0006411039198925387
go,dolly,40,50,65512,0.0006105751618024178
go,ear,40,51,65512,0.0006105751618024178
go,everybody,40,52,65512,0.0006105751618024178
go,lady,38,53,65512,0.000580046403712297
go,lion,38,54,65512,0.000580046403712297
go,duck,38,55,65512,0.000580046403712297
go,mom,37,56,65512,0.0005647820246672366
go,foot,35,57,65512,0.0005342532665771157
go,tiger,35,58,65512,0.0005342532665771157
go,everything,34,59,65512,0.0005189888875320552
go,hasta,34,60,65512,0.0005189888875320552
go,child,34,61,65512,0.0005189888875320552
go,thing,34,62,65512,0.0005189888875320552
go,monkey,34,63,65512,0.0005189888875320552
go,eye,34,64,65512,0.0005189888875320552
go,all,33,65,65512,0.0005037245084869948
go,guy,33,66,65512,0.0005037245084869948
go,ball,31,67,65512,0.00047319575039687386
go,somebody,31,68,65512,0.00047319575039687386
go,po,31,69,65512,0.00047319575039687386
go,bird,30,70,65512,0.0004579313713518134
go,needta,30,71,65512,0.0004579313713518134
go,engine,29,72,65512,0.00044266699230675297
go,battery,28,73,65512,0.0004274026132616925
go,boat,28,74,65512,0.0004274026132616925
go,sposta,27,75,65512,0.0004121382342166321
