verb,subject,frequency,rank,total,proportion
go,you,5021,1,15658,0.3206667518201558
go,we,2008,2,15658,0.12824115468131306
go,i,1272,3,15658,0.08123642866266445
go,it,1163,4,15658,0.07427513092348959
go,he,1150,5,15658,0.07344488440413846
go,they,900,6,15658,0.05747860518584749
go,she,546,7,15658,0.03487035381274748
go,that,326,8,15658,0.020820028100651426
go,what,247,9,15658,0.015774683867671477
go,us,223,10,15658,0.014241921062715544
go,who,186,11,15658,0.011878911738408481
go,one,179,12,15658,0.011431855920296333
go,this,147,13,15658,0.00938817218035509
go,ya,126,14,15658,0.008047004726018648
go,mommy,91,15,15658,0.005811725635457913
go,daddy,86,16,15658,0.005492400051092094
go,baby,64,17,15658,0.0040873674798824885
go,wanna,52,18,15658,0.0033209860774045218
go,car,50,19,15658,0.003193255843658194
go,dog,44,20,15658,0.0028100651424192106
go,people,42,21,15658,0.002682334908672883
go,train,34,22,15658,0.002171413973687572
go,all,25,23,15658,0.001596627921829097
go,these,23,24,15658,0.0014688976880827692
go,cat,22,25,15658,0.0014050325712096053
go,horse,21,26,15658,0.0013411674543364414
go,truck,20,27,15658,0.0012773023374632775
go,guy,18,28,15658,0.0011495721037169497
go,girl,17,29,15658,0.001085706986843786
go,boy,17,30,15658,0.001085706986843786
go,hasta,17,31,15658,0.001085706986843786
go,airplane,16,32,15658,0.0010218418699706221
go,animal,16,33,15658,0.0010218418699706221
go,bird,15,34,15658,0.0009579767530974581
go,foot,15,35,15658,0.0009579767530974581
go,piece,15,36,15658,0.0009579767530974581
go,child,14,37,15658,0.0008941116362242943
go,kitty,14,38,15658,0.0008941116362242943
go,elephant,14,39,15658,0.0008941116362242943
go,bear,13,40,15658,0.0008302465193511304
go,cow,13,41,15658,0.0008302465193511304
go,needta,13,42,15658,0.0008302465193511304
go,hadta,13,43,15658,0.0008302465193511304
go,lion,13,44,15658,0.0008302465193511304
go,man,12,45,15658,0.0007663814024779665
go,momma,12,46,15658,0.0007663814024779665
go,wheel,12,47,15658,0.0007663814024779665
go,nathaniel,12,48,15658,0.0007663814024779665
go,somebody,11,49,15658,0.0007025162856048026
go,miffy,11,50,15658,0.0007025162856048026
go,table,11,51,15658,0.0007025162856048026
go,head,11,52,15658,0.0007025162856048026
go,fish,11,53,15658,0.0007025162856048026
go,duck,11,54,15658,0.0007025162856048026
go,alarm,11,55,15658,0.0007025162856048026
go,nina,11,56,15658,0.0007025162856048026
go,horsie,9,57,15658,0.0005747860518584749
go,sposta,9,58,15658,0.0005747860518584749
go,bed,9,59,15658,0.0005747860518584749
go,mouse,9,60,15658,0.0005747860518584749
go,sun,9,61,15658,0.0005747860518584749
go,fraser,9,62,15658,0.0005747860518584749
go,mummy,9,63,15658,0.0005747860518584749
go,dinosaur,9,64,15658,0.0005747860518584749
go,tape,8,65,15658,0.0005109209349853111
go,monster,8,66,15658,0.0005109209349853111
go,your,8,67,15658,0.0005109209349853111
go,bus,8,68,15658,0.0005109209349853111
go,thing,8,69,15658,0.0005109209349853111
go,boat,8,70,15658,0.0005109209349853111
go,shem,8,71,15658,0.0005109209349853111
go,arm,8,72,15658,0.0005109209349853111
go,policeman,8,73,15658,0.0005109209349853111
go,puppy,8,74,15658,0.0005109209349853111
go,some,7,75,15658,0.00044705581811214717
go,claus,7,76,15658,0.00044705581811214717
go,lois,7,77,15658,0.00044705581811214717
go,those,7,78,15658,0.00044705581811214717
go,something,7,79,15658,0.00044705581811214717
go,pop,7,80,15658,0.00044705581811214717
go,battery,7,81,15658,0.00044705581811214717
go,tractor,7,82,15658,0.00044705581811214717
go,juice,7,83,15658,0.00044705581811214717
go,turtle,7,84,15658,0.00044705581811214717
go,lady,7,85,15658,0.00044705581811214717
go,someone,7,86,15658,0.00044705581811214717
go,puddy,7,87,15658,0.00044705581811214717
go,amye,7,88,15658,0.00044705581811214717
go,doggie,6,89,15658,0.00038319070123898327
go,ball,6,90,15658,0.00038319070123898327
go,chicken,6,91,15658,0.00038319070123898327
go,patsy,6,92,15658,0.00038319070123898327
go,nobody,6,93,15658,0.00038319070123898327
go,mama,6,94,15658,0.00038319070123898327
go,donkey,6,95,15658,0.00038319070123898327
go,friend,6,96,15658,0.00038319070123898327
go,chair,6,97,15658,0.00038319070123898327
go,tree,6,98,15658,0.00038319070123898327
go,dad,6,99,15658,0.00038319070123898327
go,adam,6,100,15658,0.00038319070123898327
go,plane,6,101,15658,0.00038319070123898327
go,mother,6,102,15658,0.00038319070123898327
go,everybody,6,103,15658,0.00038319070123898327
go,investigator,6,104,15658,0.00038319070123898327
go,erin,6,105,15658,0.00038319070123898327
go,hand,5,106,15658,0.0003193255843658194
go,peter,5,107,15658,0.0003193255843658194
go,jenny,5,108,15658,0.0003193255843658194
go,hat,5,109,15658,0.0003193255843658194
go,number,5,110,15658,0.0003193255843658194
go,two,5,111,15658,0.0003193255843658194
go,light,5,112,15658,0.0003193255843658194
go,water,5,113,15658,0.0003193255843658194
go,bunny,5,114,15658,0.0003193255843658194
go,frog,5,115,15658,0.0003193255843658194
go,oliver,5,116,15658,0.0003193255843658194
go,gramma,5,117,15658,0.0003193255843658194
go,tunnel,5,118,15658,0.0003193255843658194
go,marky,5,119,15658,0.0003193255843658194
go,doll,5,120,15658,0.0003193255843658194
go,sally,5,121,15658,0.0003193255843658194
go,rabbit,5,122,15658,0.0003193255843658194
go,barbecue,4,123,15658,0.00025546046749265553
go,jennifer,4,124,15658,0.00025546046749265553
go,toy,4,125,15658,0.00025546046749265553
go,button,4,126,15658,0.00025546046749265553
go,sheep,4,127,15658,0.00025546046749265553
go,everything,4,128,15658,0.00025546046749265553
go,money,4,129,15658,0.00025546046749265553
go,nose,4,130,15658,0.00025546046749265553
go,pencil,4,131,15658,0.00025546046749265553
go,house,4,132,15658,0.00025546046749265553
go,santa_claus,4,133,15658,0.00025546046749265553
go,piggy,4,134,15658,0.00025546046749265553
go,three,4,135,15658,0.00025546046749265553
go,doctor,4,136,15658,0.00025546046749265553
go,spider,4,137,15658,0.00025546046749265553
go,david,4,138,15658,0.00025546046749265553
go,person,4,139,15658,0.00025546046749265553
go,leg,4,140,15658,0.00025546046749265553
