verb,subject,frequency,rank,total,proportion
go,you,3057,1,9468,0.32287705956907475
go,we,1314,2,9468,0.13878326996197718
go,i,1031,3,9468,0.10889311364596535
go,it,589,4,9468,0.062209547950992816
go,he,541,5,9468,0.057139839459231095
go,they,486,6,9468,0.051330798479087454
go,she,347,7,9468,0.036649767638360795
go,that,256,8,9468,0.02703844528939586
go,us,142,9,9468,0.014997887621461765
go,this,137,10,9468,0.014469792986903252
go,who,135,11,9468,0.014258555133079848
go,what,134,12,9468,0.014152936206168145
go,one,103,13,9468,0.010878749471905366
go,ya,102,14,9468,0.010773130544993664
go,car,34,15,9468,0.0035910435149978876
go,people,27,16,9468,0.0028517110266159697
go,daddy,27,17,9468,0.0028517110266159697
go,guy,27,18,9468,0.0028517110266159697
go,dog,25,19,9468,0.0026404731727925645
go,wanna,23,20,9468,0.0024292353189691593
go,mommy,23,21,9468,0.0024292353189691593
go,cat,22,22,9468,0.0023236163920574565
go,baby,21,23,9468,0.002217997465145754
go,piece,19,24,9468,0.002006759611322349
go,kid,19,25,9468,0.002006759611322349
go,everybody,16,26,9468,0.0016899028305872412
go,girl,15,27,9468,0.0015842839036755386
go,these,13,28,9468,0.0013730460498521334
go,thing,12,29,9468,0.0012674271229404308
go,boy,11,30,9468,0.0011618081960287283
go,hasta,10,31,9468,0.0010561892691170257
go,wheel,9,32,9468,0.0009505703422053232
go,airplane,8,33,9468,0.0008449514152936206
go,your,8,34,9468,0.0008449514152936206
go,truck,7,35,9468,0.000739332488381918
go,somebody,7,36,9468,0.000739332488381918
go,yours,7,37,9468,0.000739332488381918
go,go,7,38,9468,0.000739332488381918
go,sun,7,39,9468,0.000739332488381918
go,kent,7,40,9468,0.000739332488381918
go,kitty,7,41,9468,0.000739332488381918
go,policeman,7,42,9468,0.000739332488381918
go,hat,7,43,9468,0.000739332488381918
go,boat,6,44,9468,0.0006337135614702154
go,mummy,6,45,9468,0.0006337135614702154
go,mine,6,46,9468,0.0006337135614702154
go,bubble,6,47,9468,0.0006337135614702154
go,santa_claus,6,48,9468,0.0006337135614702154
go,money,5,49,9468,0.0005280946345585128
go,sarah,5,50,9468,0.0005280946345585128
go,eye,5,51,9468,0.0005280946345585128
go,bird,5,52,9468,0.0005280946345585128
go,mom,5,53,9468,0.0005280946345585128
go,snow,5,54,9468,0.0005280946345585128
go,needta,5,55,9468,0.0005280946345585128
go,animal,5,56,9468,0.0005280946345585128
go,child,5,57,9468,0.0005280946345585128
go,nina,5,58,9468,0.0005280946345585128
go,plane,4,59,9468,0.0004224757076468103
go,monkey,4,60,9468,0.0004224757076468103
go,bridge,4,61,9468,0.0004224757076468103
go,bunny,4,62,9468,0.0004224757076468103
go,hand,4,63,9468,0.0004224757076468103
go,mother,4,64,9468,0.0004224757076468103
go,part,4,65,9468,0.0004224757076468103
go,adam,4,66,9468,0.0004224757076468103
go,brother,4,67,9468,0.0004224757076468103
go,its,4,68,9468,0.0004224757076468103
go,everything,4,69,9468,0.0004224757076468103
go,string,4,70,9468,0.0004224757076468103
go,ryan,4,71,9468,0.0004224757076468103
go,chi,4,72,9468,0.0004224757076468103
go,doggie,4,73,9468,0.0004224757076468103
go,book,3,74,9468,0.0003168567807351077
go,tool,3,75,9468,0.0003168567807351077
go,david,3,76,9468,0.0003168567807351077
go,house,3,77,9468,0.0003168567807351077
go,elephant,3,78,9468,0.0003168567807351077
go,frog,3,79,9468,0.0003168567807351077
go,horse,3,80,9468,0.0003168567807351077
go,train,3,81,9468,0.0003168567807351077
go,clown,3,82,9468,0.0003168567807351077
go,all,3,83,9468,0.0003168567807351077
go,nat,3,84,9468,0.0003168567807351077
go,let,3,85,9468,0.0003168567807351077
go,name,3,86,9468,0.0003168567807351077
go,bag,3,87,9468,0.0003168567807351077
go,toy,3,88,9468,0.0003168567807351077
go,light,3,89,9468,0.0003168567807351077
go,bus,3,90,9468,0.0003168567807351077
go,duck,3,91,9468,0.0003168567807351077
go,which,3,92,9468,0.0003168567807351077
go,bug,3,93,9468,0.0003168567807351077
go,story,3,94,9468,0.0003168567807351077
go,fish,3,95,9468,0.0003168567807351077
go,merry,3,96,9468,0.0003168567807351077
go,shem,3,97,9468,0.0003168567807351077
go,top,3,98,9468,0.0003168567807351077
go,head,3,99,9468,0.0003168567807351077
go,snake,3,100,9468,0.0003168567807351077
go,katie,3,101,9468,0.0003168567807351077
go,mama,3,102,9468,0.0003168567807351077
go,nobody,3,103,9468,0.0003168567807351077
go,music,3,104,9468,0.0003168567807351077
go,brian,3,105,9468,0.0003168567807351077
go,sis,3,106,9468,0.0003168567807351077
go,those,3,107,9468,0.0003168567807351077
go,milk,3,108,9468,0.0003168567807351077
go,tiger,3,109,9468,0.0003168567807351077
go,everyone,3,110,9468,0.0003168567807351077
go,boot,3,111,9468,0.0003168567807351077
go,abe,3,112,9468,0.0003168567807351077
go,taki,3,113,9468,0.0003168567807351077
go,elizabeth,3,114,9468,0.0003168567807351077
go,kangaroo,3,115,9468,0.0003168567807351077
go,foot,3,116,9468,0.0003168567807351077
go,screw,2,117,9468,0.00021123785382340515
go,engine,2,118,9468,0.00021123785382340515
go,chair,2,119,9468,0.00021123785382340515
go,sheep,2,120,9468,0.00021123785382340515
go,dad,2,121,9468,0.00021123785382340515
go,tunnel,2,122,9468,0.00021123785382340515
go,george,2,123,9468,0.00021123785382340515
go,laura,2,124,9468,0.00021123785382340515
go,purse,2,125,9468,0.00021123785382340515
go,grandma,2,126,9468,0.00021123785382340515
go,ursula,2,127,9468,0.00021123785382340515
go,flower,2,128,9468,0.00021123785382340515
go,ball,2,129,9468,0.00021123785382340515
go,paul,2,130,9468,0.00021123785382340515
go,pop,2,131,9468,0.00021123785382340515
go,anything,2,132,9468,0.00021123785382340515
go,water,2,133,9468,0.00021123785382340515
go,robin,2,134,9468,0.00021123785382340515
go,tear,2,135,9468,0.00021123785382340515
go,song,2,136,9468,0.00021123785382340515
go,many,2,137,9468,0.00021123785382340515
go,lion,2,138,9468,0.00021123785382340515
go,janet,2,139,9468,0.00021123785382340515
go,their,2,140,9468,0.00021123785382340515
go,doctor,2,141,9468,0.00021123785382340515
go,friend,2,142,9468,0.00021123785382340515
go,some,2,143,9468,0.00021123785382340515
go,higgens,2,144,9468,0.00021123785382340515
go,wing,2,145,9468,0.00021123785382340515
go,pipe,2,146,9468,0.00021123785382340515
go,charlie,2,147,9468,0.00021123785382340515
go,bolt,2,148,9468,0.00021123785382340515
go,bambi,2,149,9468,0.00021123785382340515
go,annie,2,150,9468,0.00021123785382340515
go,monster,2,151,9468,0.00021123785382340515
go,teacher,2,152,9468,0.00021123785382340515
go,do,2,153,9468,0.00021123785382340515
go,trumpet,2,154,9468,0.00021123785382340515
go,dragon,2,155,9468,0.00021123785382340515
go,sugar,2,156,9468,0.00021123785382340515
go,melissi,2,157,9468,0.00021123785382340515
go,spoon,2,158,9468,0.00021123785382340515
go,anybody,2,159,9468,0.00021123785382340515
go,lady,2,160,9468,0.00021123785382340515
go,bottle,2,161,9468,0.00021123785382340515
go,look,2,162,9468,0.00021123785382340515
go,two,2,163,9468,0.00021123785382340515
go,man,2,164,9468,0.00021123785382340515
go,leslie,2,165,9468,0.00021123785382340515
go,line,2,166,9468,0.00021123785382340515
go,marky,2,167,9468,0.00021123785382340515
go,ross,2,168,9468,0.00021123785382340515
go,snoopy,2,169,9468,0.00021123785382340515
go,old_mother_hubbard,2,170,9468,0.00021123785382340515
go,cup,2,171,9468,0.00021123785382340515
go,renee,2,172,9468,0.00021123785382340515
go,tent,2,173,9468,0.00021123785382340515
go,letter,2,174,9468,0.00021123785382340515
go,doll,2,175,9468,0.00021123785382340515
go,barbara,2,176,9468,0.00021123785382340515
go,jenny,2,177,9468,0.00021123785382340515
go,hadta,2,178,9468,0.00021123785382340515
go,dolly,2,179,9468,0.00021123785382340515
go,plate,2,180,9468,0.00021123785382340515
go,cricket,2,181,9468,0.00021123785382340515
go,panty,2,182,9468,0.00021123785382340515
go,person,2,183,9468,0.00021123785382340515
go,farmer,2,184,9468,0.00021123785382340515
go,horsie,2,185,9468,0.00021123785382340515
go,family,2,186,9468,0.00021123785382340515
go,james,2,187,9468,0.00021123785382340515
go,emma,2,188,9468,0.00021123785382340515
go,bear,2,189,9468,0.00021123785382340515
go,leg,2,190,9468,0.00021123785382340515
go,roman,2,191,9468,0.00021123785382340515
go,spider,2,192,9468,0.00021123785382340515
go,mouse,2,193,9468,0.00021123785382340515
go,sophie,2,194,9468,0.00021123785382340515
go,claus,1,195,9468,0.00010561892691170258
go,blue,1,196,9468,0.00010561892691170258
go,star,1,197,9468,0.00010561892691170258
go,jack,1,198,9468,0.00010561892691170258
go,mickey,1,199,9468,0.00010561892691170258
go,kinda,1,200,9468,0.00010561892691170258
go,game,1,201,9468,0.00010561892691170258
go,bax,1,202,9468,0.00010561892691170258
go,popsicle,1,203,9468,0.00010561892691170258
go,birthday,1,204,9468,0.00010561892691170258
go,rat,1,205,9468,0.00010561892691170258
go,sara,1,206,9468,0.00010561892691170258
go,angela,1,207,9468,0.00010561892691170258
go,bread,1,208,9468,0.00010561892691170258
go,grandpa,1,209,9468,0.00010561892691170258
go,something,1,210,9468,0.00010561892691170258
go,ethan,1,211,9468,0.00010561892691170258
go,arm,1,212,9468,0.00010561892691170258
go,loudspeaker,1,213,9468,0.00010561892691170258
go,time,1,214,9468,0.00010561892691170258
go,other,1,215,9468,0.00010561892691170258
go,tippy,1,216,9468,0.00010561892691170258
go,penis,1,217,9468,0.00010561892691170258
go,orange,1,218,9468,0.00010561892691170258
go,sean,1,219,9468,0.00010561892691170258
go,splash,1,220,9468,0.00010561892691170258
go,windmill,1,221,9468,0.00010561892691170258
go,wagon,1,222,9468,0.00010561892691170258
go,cecelia,1,223,9468,0.00010561892691170258
go,sewing,1,224,9468,0.00010561892691170258
go,microphone,1,225,9468,0.00010561892691170258
go,thumb,1,226,9468,0.00010561892691170258
go,bozo,1,227,9468,0.00010561892691170258
go,nothing,1,228,9468,0.00010561892691170258
go,four,1,229,9468,0.00010561892691170258
go,o,1,230,9468,0.00010561892691170258
go,track,1,231,9468,0.00010561892691170258
go,beard,1,232,9468,0.00010561892691170258
go,model,1,233,9468,0.00010561892691170258
go,courtney,1,234,9468,0.00010561892691170258
go,sandra,1,235,9468,0.00010561892691170258
go,pebble,1,236,9468,0.00010561892691170258
go,chip,1,237,9468,0.00010561892691170258
go,donna,1,238,9468,0.00010561892691170258
go,momma,1,239,9468,0.00010561892691170258
go,a,1,240,9468,0.00010561892691170258
go,v,1,241,9468,0.00010561892691170258
go,father,1,242,9468,0.00010561892691170258
go,rudolph,1,243,9468,0.00010561892691170258
go,flintstones,1,244,9468,0.00010561892691170258
go,express,1,245,9468,0.00010561892691170258
go,furnace,1,246,9468,0.00010561892691170258
go,humpty_dumpty,1,247,9468,0.00010561892691170258
go,dollie,1,248,9468,0.00010561892691170258
go,elaine,1,249,9468,0.00010561892691170258
go,richard,1,250,9468,0.00010561892691170258
go,inky,1,251,9468,0.00010561892691170258
go,pen,1,252,9468,0.00010561892691170258
go,bed,1,253,9468,0.00010561892691170258
go,melissa,1,254,9468,0.00010561892691170258
go,uncle_pat,1,255,9468,0.00010561892691170258
go,balloon,1,256,9468,0.00010561892691170258
go,arthur,1,257,9468,0.00010561892691170258
go,hubbard,1,258,9468,0.00010561892691170258
go,fiddler,1,259,9468,0.00010561892691170258
go,tweedeedledeedeedledee,1,260,9468,0.00010561892691170258
go,piggy,1,261,9468,0.00010561892691170258
go,calf,1,262,9468,0.00010561892691170258
go,motor,1,263,9468,0.00010561892691170258
go,katy,1,264,9468,0.00010561892691170258
go,maggie,1,265,9468,0.00010561892691170258
go,paint,1,266,9468,0.00010561892691170258
go,booklet,1,267,9468,0.00010561892691170258
go,lick,1,268,9468,0.00010561892691170258
go,spider'll,1,269,9468,0.00010561892691170258
go,smell,1,270,9468,0.00010561892691170258
go,sailboat,1,271,9468,0.00010561892691170258
go,up,1,272,9468,0.00010561892691170258
go,oop,1,273,9468,0.00010561892691170258
go,indians,1,274,9468,0.00010561892691170258
go,eel,1,275,9468,0.00010561892691170258
go,goose,1,276,9468,0.00010561892691170258
go,tide,1,277,9468,0.00010561892691170258
go,ship,1,278,9468,0.00010561892691170258
go,progeny,1,279,9468,0.00010561892691170258
go,brake,1,280,9468,0.00010561892691170258
go,face,1,281,9468,0.00010561892691170258
go,tv,1,282,9468,0.00010561892691170258
go,resident,1,283,9468,0.00010561892691170258
go,his,1,284,9468,0.00010561892691170258
go,because_of,1,285,9468,0.00010561892691170258
go,officer,1,286,9468,0.00010561892691170258
go,bumper,1,287,9468,0.00010561892691170258
go,wrench,1,288,9468,0.00010561892691170258
go,nice,1,289,9468,0.00010561892691170258
go,number,1,290,9468,0.00010561892691170258
go,kitten,1,291,9468,0.00010561892691170258
go,peggy,1,292,9468,0.00010561892691170258
go,mathilda,1,293,9468,0.00010561892691170258
go,whoop,1,294,9468,0.00010561892691170258
go,courage,1,295,9468,0.00010561892691170258
go,parent,1,296,9468,0.00010561892691170258
go,wan,1,297,9468,0.00010561892691170258
go,ernie,1,298,9468,0.00010561892691170258
go,can,1,299,9468,0.00010561892691170258
go,snort,1,300,9468,0.00010561892691170258
go,egg,1,301,9468,0.00010561892691170258
go,knight,1,302,9468,0.00010561892691170258
go,melanie,1,303,9468,0.00010561892691170258
go,throat,1,304,9468,0.00010561892691170258
go,sandy,1,305,9468,0.00010561892691170258
go,dawna,1,306,9468,0.00010561892691170258
go,crane,1,307,9468,0.00010561892691170258
go,kyle,1,308,9468,0.00010561892691170258
go,detector,1,309,9468,0.00010561892691170258
go,papa,1,310,9468,0.00010561892691170258
go,trombone,1,311,9468,0.00010561892691170258
go,bowl,1,312,9468,0.00010561892691170258
go,o'clock,1,313,9468,0.00010561892691170258
go,timer,1,314,9468,0.00010561892691170258
go,come,1,315,9468,0.00010561892691170258
go,blueberry,1,316,9468,0.00010561892691170258
go,ice,1,317,9468,0.00010561892691170258
go,debbie,1,318,9468,0.00010561892691170258
go,peanut,1,319,9468,0.00010561892691170258
go,battery,1,320,9468,0.00010561892691170258
go,dollar,1,321,9468,0.00010561892691170258
go,pant,1,322,9468,0.00010561892691170258
go,puzzle,1,323,9468,0.00010561892691170258
