verb,subject,frequency,rank,total,proportion
go,you,17396,1,52659,0.33035188666704646
go,we,7285,2,52659,0.13834292333694145
go,i,5901,3,52659,0.11206061641884578
go,it,3593,4,52659,0.0682314514138134
go,he,3097,5,52659,0.058812358761085475
go,they,2213,6,52659,0.0420251049203365
go,she,1490,7,52659,0.028295258170493172
go,us,1199,8,52659,0.02276913727947739
go,that,1090,9,52659,0.020699215708615812
go,what,628,10,52659,0.011925786665147459
go,who,518,11,52659,0.009836874988131183
go,one,498,12,52659,0.009457072865037315
go,this,489,13,52659,0.009286161909645076
go,ya,402,14,52659,0.007634022674186749
go,mommy,357,15,52659,0.0067794678972255456
go,daddy,285,16,52659,0.005412180254087621
go,wanna,239,17,52659,0.004538635370971724
go,car,164,18,52659,0.0031143774093697184
go,baby,128,19,52659,0.002430733587800756
go,people,100,20,52659,0.0018990106154693404
go,dog,93,21,52659,0.0017660798723864867
go,guy,87,22,52659,0.0016521392354583262
go,home,76,23,52659,0.0014432480677566987
go,bear,73,24,52659,0.0013862777492926186
go,cat,67,25,52659,0.0012723371123644581
go,thing,62,26,52659,0.0011773865815909912
go,ball,58,27,52659,0.0011014261569722175
go,these,56,28,52659,0.0010634459446628307
go,hasta,55,29,52659,0.0010444558385081372
go,kitty,54,30,52659,0.0010254657323534439
go,piggy,51,31,52659,0.0009684954138893636
go,train,49,32,52659,0.0009305152015799768
go,everybody,48,33,52659,0.0009115250954252834
go,wheel,46,34,52659,0.0008735448831158966
go,kid,46,35,52659,0.0008735448831158966
go,boy,44,36,52659,0.0008355646708065099
go,piece,43,37,52659,0.0008165745646518164
go,man,41,38,52659,0.0007785943523424296
go,girl,41,39,52659,0.0007785943523424296
go,truck,41,40,52659,0.0007785943523424296
go,all,40,41,52659,0.0007596042461877362
go,bunny,39,42,52659,0.0007406141400330428
go,somebody,37,43,52659,0.000702633927723656
go,cow,36,44,52659,0.0006836438215689625
go,pop,36,45,52659,0.0006836438215689625
go,horse,35,46,52659,0.0006646537154142691
go,bird,32,47,52659,0.000607683396950189
go,airplane,32,48,52659,0.000607683396950189
go,foot,32,49,52659,0.000607683396950189
go,needta,32,50,52659,0.000607683396950189
go,light,32,51,52659,0.000607683396950189
go,mama,31,52,52659,0.0005886932907954956
go,animal,31,53,52659,0.0005886932907954956
go,spider,29,54,52659,0.0005507130784861088
go,hadta,27,55,52659,0.0005127328661767219
go,chi,27,56,52659,0.0005127328661767219
go,lady,26,57,52659,0.0004937427600220285
go,sun,26,58,52659,0.0004937427600220285
go,head,25,59,52659,0.0004747526538673351
go,child,25,60,52659,0.0004747526538673351
go,hand,24,61,52659,0.0004557625477126417
go,doggie,23,62,52659,0.0004367724415579483
go,something,23,63,52659,0.0004367724415579483
go,your,23,64,52659,0.0004367724415579483
go,duck,23,65,52659,0.0004367724415579483
go,lion,23,66,52659,0.0004367724415579483
go,everything,22,67,52659,0.0004177823354032549
go,policeman,22,68,52659,0.0004177823354032549
go,those,21,69,52659,0.0003987922292485615
go,laura,21,70,52659,0.0003987922292485615
go,mouse,20,71,52659,0.0003798021230938681
go,tape,20,72,52659,0.0003798021230938681
go,elephant,20,73,52659,0.0003798021230938681
go,nina,20,74,52659,0.0003798021230938681
go,david,19,75,52659,0.0003608120169391747
go,boat,19,76,52659,0.0003608120169391747
go,hat,19,77,52659,0.0003608120169391747
go,mom,19,78,52659,0.0003608120169391747
go,fish,19,79,52659,0.0003608120169391747
go,santa_claus,18,80,52659,0.0003418219107844813
go,money,18,81,52659,0.0003418219107844813
go,bus,18,82,52659,0.0003418219107844813
go,go,17,83,52659,0.00032283180462978786
go,mother,17,84,52659,0.00032283180462978786
go,piggie,17,85,52659,0.00032283180462978786
go,water,17,86,52659,0.00032283180462978786
go,lemme,17,87,52659,0.00032283180462978786
go,toy,16,88,52659,0.0003038416984750945
go,friend,16,89,52659,0.0003038416984750945
go,mummy,16,90,52659,0.0003038416984750945
go,someone,16,91,52659,0.0003038416984750945
go,two,16,92,52659,0.0003038416984750945
go,monkey,15,93,52659,0.0002848515923204011
go,horsie,15,94,52659,0.0002848515923204011
go,plane,15,95,52659,0.0002848515923204011
go,grandma,15,96,52659,0.0002848515923204011
go,whatcha,15,97,52659,0.0002848515923204011
go,dinosaur,15,98,52659,0.0002848515923204011
go,adam,15,99,52659,0.0002848515923204011
go,some,14,100,52659,0.0002658614861657077
go,nobody,14,101,52659,0.0002658614861657077
go,book,14,102,52659,0.0002658614861657077
go,arm,14,103,52659,0.0002658614861657077
go,cup,14,104,52659,0.0002658614861657077
go,fraser,14,105,52659,0.0002658614861657077
go,nathaniel,14,106,52659,0.0002658614861657077
go,bed,13,107,52659,0.00024687138001101426
go,frog,13,108,52659,0.00024687138001101426
go,bell,13,109,52659,0.00024687138001101426
go,eve,13,110,52659,0.00024687138001101426
go,sis,13,111,52659,0.00024687138001101426
go,alarm,13,112,52659,0.00024687138001101426
go,momma,12,113,52659,0.00022788127385632085
go,table,12,114,52659,0.00022788127385632085
go,mine,12,115,52659,0.00022788127385632085
go,sarah,12,116,52659,0.00022788127385632085
go,battery,12,117,52659,0.00022788127385632085
go,food,12,118,52659,0.00022788127385632085
go,miffy,11,119,52659,0.00020889116770162746
go,block,11,120,52659,0.00020889116770162746
go,house,11,121,52659,0.00020889116770162746
go,dad,11,122,52659,0.00020889116770162746
go,sock,11,123,52659,0.00020889116770162746
go,horn,11,124,52659,0.00020889116770162746
go,shem,11,125,52659,0.00020889116770162746
go,bro,11,126,52659,0.00020889116770162746
go,voice,11,127,52659,0.00020889116770162746
go,chair,10,128,52659,0.00018990106154693405
go,hafta,10,129,52659,0.00018990106154693405
go,egg,10,130,52659,0.00018990106154693405
go,monster,10,131,52659,0.00018990106154693405
go,sposta,10,132,52659,0.00018990106154693405
go,let,10,133,52659,0.00018990106154693405
go,yours,10,134,52659,0.00018990106154693405
go,three,10,135,52659,0.00018990106154693405
go,part,10,136,52659,0.00018990106154693405
go,flower,10,137,52659,0.00018990106154693405
go,henry,10,138,52659,0.00018990106154693405
go,leg,10,139,52659,0.00018990106154693405
go,everyone,10,140,52659,0.00018990106154693405
go,doll,10,141,52659,0.00018990106154693405
go,chicken,9,142,52659,0.00017091095539224064
go,peter,9,143,52659,0.00017091095539224064
go,lois,9,144,52659,0.00017091095539224064
go,tree,9,145,52659,0.00017091095539224064
go,tunnel,9,146,52659,0.00017091095539224064
go,weasel,9,147,52659,0.00017091095539224064
go,ernie,9,148,52659,0.00017091095539224064
go,puppy,9,149,52659,0.00017091095539224064
go,clock,9,150,52659,0.00017091095539224064
go,bubble,9,151,52659,0.00017091095539224064
go,bug,9,152,52659,0.00017091095539224064
go,eye,9,153,52659,0.00017091095539224064
go,tractor,9,154,52659,0.00017091095539224064
go,person,9,155,52659,0.00017091095539224064
go,sally,9,156,52659,0.00017091095539224064
go,theo,9,157,52659,0.00017091095539224064
go,graeme,9,158,52659,0.00017091095539224064
go,circle,8,159,52659,0.00015192084923754725
go,screw,8,160,52659,0.00015192084923754725
go,jenny,8,161,52659,0.00015192084923754725
go,whoop,8,162,52659,0.00015192084923754725
go,milk,8,163,52659,0.00015192084923754725
go,doggy,8,164,52659,0.00015192084923754725
go,michael,8,165,52659,0.00015192084923754725
go,door,8,166,52659,0.00015192084923754725
go,turtle,8,167,52659,0.00015192084923754725
go,letter,8,168,52659,0.00015192084923754725
go,spoon,8,169,52659,0.00015192084923754725
go,honey,8,170,52659,0.00015192084923754725
go,snort,8,171,52659,0.00015192084923754725
go,shoe,8,172,52659,0.00015192084923754725
go,papa,8,173,52659,0.00015192084923754725
