verb,subject,frequency,rank,total,proportion
go,you,9317,1,28875,0.32266666666666666
go,we,3913,2,28875,0.1355151515151515
go,i,2602,3,28875,0.09011255411255412
go,it,2492,4,28875,0.0863030303030303
go,he,1347,5,28875,0.04664935064935065
go,she,762,6,28875,0.02638961038961039
go,they,733,7,28875,0.025385281385281386
go,us,721,8,28875,0.024969696969696968
go,that,630,9,28875,0.02181818181818182
go,ya,590,10,28875,0.020432900432900435
go,one,410,11,28875,0.014199134199134199
go,mommy,244,12,28875,0.008450216450216451
go,daddy,241,13,28875,0.008346320346320346
go,this,205,14,28875,0.0070995670995670996
go,wanna,178,15,28875,0.006164502164502164
go,what,163,16,28875,0.005645021645021645
go,baby,162,17,28875,0.005610389610389611
go,who,160,18,28875,0.005541125541125541
go,car,140,19,28875,0.0048484848484848485
go,ball,96,20,28875,0.003324675324675325
go,xxx,87,21,28875,0.003012987012987013
go,piggy,72,22,28875,0.0024935064935064934
go,mummy,64,23,28875,0.0022164502164502163
go,cow,59,24,28875,0.002043290043290043
go,wheel,59,25,28875,0.002043290043290043
go,bunny,57,26,28875,0.001974025974025974
go,man,49,27,28875,0.001696969696969697
go,truck,40,28,28875,0.0013852813852813853
go,train,38,29,28875,0.001316017316017316
go,pop,35,30,28875,0.0012121212121212121
go,duck,34,31,28875,0.0011774891774891775
go,people,34,32,28875,0.0011774891774891775
go,all,33,33,28875,0.001142857142857143
go,hasta,32,34,28875,0.0011082251082251081
go,these,30,35,28875,0.001038961038961039
go,pig,29,36,28875,0.0010043290043290044
go,carl,29,37,28875,0.0010043290043290044
go,bear,28,38,28875,0.0009696969696969697
go,bird,26,39,28875,0.0009004329004329004
go,horse,25,40,28875,0.0008658008658008658
go,hat,24,41,28875,0.0008311688311688312
go,sun,24,42,28875,0.0008311688311688312
go,dog,23,43,28875,0.0007965367965367965
go,doggie,23,44,28875,0.0007965367965367965
go,thomas,22,45,28875,0.0007619047619047619
go,naima,22,46,28875,0.0007619047619047619
go,hand,21,47,28875,0.0007272727272727272
go,shoe,21,48,28875,0.0007272727272727272
go,kitty,21,49,28875,0.0007272727272727272
go,eto,21,50,28875,0.0007272727272727272
go,birdie,20,51,28875,0.0006926406926406926
go,ne,20,52,28875,0.0006926406926406926
go,mama,19,53,28875,0.000658008658008658
go,piggie,19,54,28875,0.000658008658008658
go,firstname,19,55,28875,0.000658008658008658
go,piece,18,56,28875,0.0006233766233766234
go,chicken,18,57,28875,0.0006233766233766234
go,whatcha,17,58,28875,0.0005887445887445888
go,thing,17,59,28875,0.0005887445887445888
go,somebody,17,60,28875,0.0005887445887445888
go,lemme,17,61,28875,0.0005887445887445888
go,lid,17,62,28875,0.0005887445887445888
go,laura,17,63,28875,0.0005887445887445888
go,foot,16,64,28875,0.0005541125541125541
go,spider,16,65,28875,0.0005541125541125541
go,wiper,16,66,28875,0.0005541125541125541
go,li,16,67,28875,0.0005541125541125541
go,lady,15,68,28875,0.0005194805194805195
go,head,15,69,28875,0.0005194805194805195
go,kitty+cat,15,70,28875,0.0005194805194805195
go,square,15,71,28875,0.0005194805194805195
go,guy,15,72,28875,0.0005194805194805195
go,lion,15,73,28875,0.0005194805194805195
go,horn,15,74,28875,0.0005194805194805195
go,bit,15,75,28875,0.0005194805194805195
go,monkey,14,76,28875,0.00048484848484848484
go,weasel,14,77,28875,0.00048484848484848484
go,book,14,78,28875,0.00048484848484848484
go,bus,14,79,28875,0.00048484848484848484
go,njama,14,80,28875,0.00048484848484848484
go,block,13,81,28875,0.0004502164502164502
go,boy,13,82,28875,0.0004502164502164502
go,big_bird,13,83,28875,0.0004502164502164502
go,girl,13,84,28875,0.0004502164502164502
go,horsie,13,85,28875,0.0004502164502164502
go,mi,13,86,28875,0.0004502164502164502
go,da,13,87,28875,0.0004502164502164502
go,needta,12,88,28875,0.0004155844155844156
go,animal,12,89,28875,0.0004155844155844156
go,duckie,12,90,28875,0.0004155844155844156
go,sheep,12,91,28875,0.0004155844155844156
go,those,12,92,28875,0.0004155844155844156
go,doggy,12,93,28875,0.0004155844155844156
go,elephant,12,94,28875,0.0004155844155844156
go,everything,11,95,28875,0.00038095238095238096
go,circle,11,96,28875,0.00038095238095238096
go,chair,11,97,28875,0.00038095238095238096
go,eye,11,98,28875,0.00038095238095238096
go,door,11,99,28875,0.00038095238095238096
go,triangle,11,100,28875,0.00038095238095238096
go,go,10,101,28875,0.0003463203463203463
go,friend,10,102,28875,0.0003463203463203463
go,something,10,103,28875,0.0003463203463203463
go,sock,10,104,28875,0.0003463203463203463
go,mouse,10,105,28875,0.0003463203463203463
go,bed,10,106,28875,0.0003463203463203463
go,sally,10,107,28875,0.0003463203463203463
go,eve,10,108,28875,0.0003463203463203463
go,fish,10,109,28875,0.0003463203463203463
go,light,9,110,28875,0.0003116883116883117
go,crayon,9,111,28875,0.0003116883116883117
go,ring,9,112,28875,0.0003116883116883117
go,pen,9,113,28875,0.0003116883116883117
go,everybody,9,114,28875,0.0003116883116883117
go,milk,9,115,28875,0.0003116883116883117
go,key,9,116,28875,0.0003116883116883117
go,plane,9,117,28875,0.0003116883116883117
go,christopher,9,118,28875,0.0003116883116883117
go,ja,9,119,28875,0.0003116883116883117
go,anne,9,120,28875,0.0003116883116883117
go,hippos,9,121,28875,0.0003116883116883117
go,lily,9,122,28875,0.0003116883116883117
go,cup,8,123,28875,0.00027705627705627703
go,mom,8,124,28875,0.00027705627705627703
go,egg,8,125,28875,0.00027705627705627703
go,mouth,8,126,28875,0.00027705627705627703
go,star,8,127,28875,0.00027705627705627703
go,timmy,8,128,28875,0.00027705627705627703
go,henry,8,129,28875,0.00027705627705627703
go,bottle,8,130,28875,0.00027705627705627703
go,food,8,131,28875,0.00027705627705627703
go,si,8,132,28875,0.00027705627705627703
go,ti,8,133,28875,0.00027705627705627703
go,number,8,134,28875,0.00027705627705627703
go,apple,8,135,28875,0.00027705627705627703
go,katie,8,136,28875,0.00027705627705627703
go,cat,7,137,28875,0.00024242424242424242
go,someone,7,138,28875,0.00024242424242424242
go,rabbit,7,139,28875,0.00024242424242424242
go,rooster,7,140,28875,0.00024242424242424242
go,airplane,7,141,28875,0.00024242424242424242
go,water,7,142,28875,0.00024242424242424242
go,money,7,143,28875,0.00024242424242424242
go,penguin,7,144,28875,0.00024242424242424242
go,boat,7,145,28875,0.00024242424242424242
go,dinosaur,7,146,28875,0.00024242424242424242
go,nose,7,147,28875,0.00024242424242424242
go,ernie,7,148,28875,0.00024242424242424242
go,two,7,149,28875,0.00024242424242424242
go,bell,7,150,28875,0.00024242424242424242
go,blue,7,151,28875,0.00024242424242424242
go,balloon,7,152,28875,0.00024242424242424242
go,dada,7,153,28875,0.00024242424242424242
go,shirt,7,154,28875,0.00024242424242424242
go,teddy,7,155,28875,0.00024242424242424242
go,penny,7,156,28875,0.00024242424242424242
go,zashto,7,157,28875,0.00024242424242424242
go,farmer,7,158,28875,0.00024242424242424242
go,armadillo,7,159,28875,0.00024242424242424242
go,lexy,6,160,28875,0.0002077922077922078
go,top,6,161,28875,0.0002077922077922078
go,toy,6,162,28875,0.0002077922077922078
go,clock,6,163,28875,0.0002077922077922078
go,snake,6,164,28875,0.0002077922077922078
go,froggie,6,165,28875,0.0002077922077922078
go,bridge,6,166,28875,0.0002077922077922078
go,papa,6,167,28875,0.0002077922077922078
go,mary,6,168,28875,0.0002077922077922078
go,three,6,169,28875,0.0002077922077922078
go,fence,6,170,28875,0.0002077922077922078
go,flower,6,171,28875,0.0002077922077922078
go,kid,6,172,28875,0.0002077922077922078
go,arm,6,173,28875,0.0002077922077922078
go,lamb,6,174,28875,0.0002077922077922078
go,spoon,6,175,28875,0.0002077922077922078
go,nothing,6,176,28875,0.0002077922077922078
go,mummie,6,177,28875,0.0002077922077922078
go,sophie,6,178,28875,0.0002077922077922078
go,lara,6,179,28875,0.0002077922077922078
go,daj,6,180,28875,0.0002077922077922078
go,popo,6,181,28875,0.0002077922077922078
go,bindergarten,6,182,28875,0.0002077922077922078
go,didjou,6,183,28875,0.0002077922077922078
go,tyler,6,184,28875,0.0002077922077922078
go,rider,6,185,28875,0.0002077922077922078
go,ladder,5,186,28875,0.00017316017316017316
go,snort,5,187,28875,0.00017316017316017316
go,kangaroo,5,188,28875,0.00017316017316017316
go,whoop,5,189,28875,0.00017316017316017316
go,matthew,5,190,28875,0.00017316017316017316
go,ear,5,191,28875,0.00017316017316017316
go,phone,5,192,28875,0.00017316017316017316
go,nobody,5,193,28875,0.00017316017316017316
go,oink,5,194,28875,0.00017316017316017316
go,grandma,5,195,28875,0.00017316017316017316
go,tractor,5,196,28875,0.00017316017316017316
go,frog,5,197,28875,0.00017316017316017316
go,your,5,198,28875,0.00017316017316017316
go,face,5,199,28875,0.00017316017316017316
go,grover,5,200,28875,0.00017316017316017316
go,fraser,5,201,28875,0.00017316017316017316
go,pant,5,202,28875,0.00017316017316017316
go,juice,5,203,28875,0.00017316017316017316
go,beep,5,204,28875,0.00017316017316017316
go,dwww,5,205,28875,0.00017316017316017316
go,uncle,5,206,28875,0.00017316017316017316
go,pingu,5,207,28875,0.00017316017316017316
go,pak,5,208,28875,0.00017316017316017316
go,kakvo,5,209,28875,0.00017316017316017316
go,heart,5,210,28875,0.00017316017316017316
go,diamond,5,211,28875,0.00017316017316017316
go,hotdog,5,212,28875,0.00017316017316017316
go,ethan,5,213,28875,0.00017316017316017316
go,manuela,5,214,28875,0.00017316017316017316
go,ant,5,215,28875,0.00017316017316017316
go,box,4,216,28875,0.00013852813852813852
go,chick,4,217,28875,0.00013852813852813852
go,tiger,4,218,28875,0.00013852813852813852
go,hadta,4,219,28875,0.00013852813852813852
go,machine,4,220,28875,0.00013852813852813852
go,tape,4,221,28875,0.00013852813852813852
go,clothe,4,222,28875,0.00013852813852813852
go,nina,4,223,28875,0.00013852813852813852
go,mot,4,224,28875,0.00013852813852813852
go,oop,4,225,28875,0.00013852813852813852
go,baa_baa,4,226,28875,0.00013852813852813852
go,hafta,4,227,28875,0.00013852813852813852
go,spot,4,228,28875,0.00013852813852813852
go,motorcycle,4,229,28875,0.00013852813852813852
go,red,4,230,28875,0.00013852813852813852
go,leg,4,231,28875,0.00013852813852813852
