age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
overall,1,0.3360748400625271,0.3461415358172438,0.000101338363418,100,0.3643664972087171,0.3730487572482061,7.538163939330693e-05,100.0
overall,2,0.1602428909435929,0.1284638171736094,0.001009909529678,100,0.1645135269584369,0.1346639979860173,0.0008909943798753,100.0
overall,3,0.0882374006834869,0.0719399815407009,0.0002656058707156,100,0.0920021861599321,0.0741988805581517,0.0003169576903503,100.0
overall,4,0.0535848712217593,0.047676891141801,3.4904228625183634e-05,100,0.0583368236118048,0.0486113195694482,9.458542887789404e-05,100.0
overall,5,0.0382677850309498,0.0346518647071161,1.3074879788313943e-05,100,0.0410152721299294,0.0350170608754277,3.5978538253630035e-05,100.0
overall,6,0.0293887470186048,0.0266991495669473,7.233934451962582e-06,100,0.0291690009525019,0.0267844824782504,5.685928354046542e-06,100.0
overall,7,0.0223599031712882,0.0214172407741015,8.886123950698161e-07,100,0.0209671323008534,0.0213536184654444,1.4937155542028485e-07,100.0
overall,8,0.0161674601795605,0.0176943671685797,2.331444953115758e-06,100,0.0128085076723432,0.0175478258898001,2.246113716631851e-05,100.0
overall,9,0.0115596491087985,0.014951574453084,1.1505157541206449e-05,100,0.0092437144960089,0.0147580544610146,3.0407945249659336e-05,99.0
overall,10,0.0089933184666675,0.0128603774809906,1.495414542025821e-05,100,0.0070989534325309,0.0126405391348546,3.07091720961986e-05,99.0
overall,11,0.0073551948807958,0.0112217910150822,1.4950565665678482e-05,100,0.0057737883205902,0.0109879924000167,2.7187924181908643e-05,99.0
overall,12,0.0061709627406223,0.0099088792119709,1.3972019546778688e-05,100,0.004765324019057,0.0096687240593266,2.40433319549165e-05,99.0
overall,13,0.0051617972805034,0.0088372007856724,1.3508590925808662e-05,100,0.0040243560518812,0.0085954549735918,2.089494535206413e-05,99.0
overall,14,0.0044600839520954,0.0079485996867478,1.2169742030917227e-05,100,0.0035369149567891,0.0077082782830758,1.740027199989021e-05,99.0
overall,15,0.0040362761126767,0.0072018358082775,1.002076818641179e-05,99,0.0031472894195259,0.0069648448544882,1.4573729499010032e-05,99.0
overall,16,0.003502473244568,0.0065669262822803,9.390872420344424e-06,99,0.0028149409441808,0.0063344545300569,1.2386975881166723e-05,99.0
overall,17,0.0031348523835891,0.006021597999211,8.333300249312015e-06,99,0.0025254101118804,0.0057943627880346,1.068605159893536e-05,99.0
overall,18,0.0028783067280334,0.0055489911734046,7.132555406747576e-06,99,0.0023210827360857,0.0053273964263425,9.037922004225551e-06,99.0
overall,19,0.0026232567607675,0.0051361307019448,6.314535444247864e-06,99,0.002132073789819,0.0049203704786585,7.774598424992835e-06,98.0
overall,20,0.0024109474431789,0.0047728833744294,5.578741343332123e-06,99,0.0020120260191185,0.0045630108759903,6.507523739989089e-06,98.0
overall,21,0.0021877956185862,0.004451230917156,5.123139350811898e-06,99,0.0018889343224509,0.0042472051044729,5.561441081338459e-06,98.0
overall,22,0.0020874022283241,0.0041647533166407,4.315387544130163e-06,99,0.0017828394316962,0.0039664707566408,4.768245763279512e-06,98.0
overall,23,0.0019302715855809,0.0039082551675536,3.912419050553505e-06,99,0.0016810430583879,0.0037155719757025,4.139307915389231e-06,97.0
overall,24,0.0018213951315086,0.0036774911871717,3.4450925678481545e-06,99,0.0016112918291189,0.0034902382381781,3.5304396081165863e-06,97.0
overall,25,0.001720011446054,0.0034689616917695,3.058826961988038e-06,99,0.0015641412828526,0.0032869551996324,2.96808779185e-06,97.0
overall,26,0.0016383883044619,0.003279758216178,2.69409518708692e-06,99,0.001444219282501,0.003102807096292,2.7509135360562538e-06,97.0
overall,27,0.0015474398107035,0.0031074455933748,2.433618041967725e-06,99,0.0013539542738579,0.0029353565692083,2.5008332197396344e-06,97.0
overall,28,0.0014511616357995,0.0029499708971179,2.246429201813885e-06,99,0.001318748175341,0.0027825520150363,2.1427216811066305e-06,97.0
overall,29,0.0013814283061236,0.0028055924185646,2.028243419164849e-06,99,0.0012534363326279,0.0026426554330966,1.9299297091070337e-06,97.0
overall,30,0.0013243933677304,0.002672823752297,1.818264502022386e-06,99,0.0012123366153477,0.00251418570692,1.6948110572277407e-06,97.0
overall,31,0.0012803275993193,0.0025503893965869,1.6130569688787404e-06,98,0.0011851688170775,0.0023958736304766,1.465806145187686e-06,96.0
overall,32,0.0012385402015481,0.0024371892131571,1.4367594530311426e-06,98,0.0011342387805078,0.0022866259584147,1.327996207804223e-06,96.0
overall,33,0.0011973317847719,0.0023322697652351,1.288084219497868e-06,98,0.0011110160036695,0.0021854964527338,1.154508235421483e-06,96.0
