verb,subject,frequency,rank,total,proportion
go,you,9700,1,28375,0.34185022026431716
go,we,3395,2,28375,0.11964757709251102
go,he,2190,3,28375,0.07718061674008811
go,i,2109,4,28375,0.07432599118942732
go,it,2029,5,28375,0.07150660792951542
go,they,1363,6,28375,0.048035242290748896
go,she,1119,7,28375,0.03943612334801762
go,that,598,8,28375,0.02107488986784141
go,one,384,9,28375,0.013533039647577093
go,who,314,10,28375,0.011066079295154185
go,this,280,11,28375,0.00986784140969163
go,what,279,12,28375,0.009832599118942732
go,mommy,221,13,28375,0.0077885462555066075
go,baby,152,14,28375,0.005356828193832599
go,daddy,144,15,28375,0.00507488986784141
go,pooh,85,16,28375,0.0029955947136563878
go,nina,74,17,28375,0.0026079295154185023
go,horse,73,18,28375,0.0025726872246696034
go,cow,70,19,28375,0.0024669603524229075
go,nose,68,20,28375,0.00239647577092511
go,animal,61,21,28375,0.0021497797356828195
go,sheep,60,22,28375,0.0021145374449339205
go,car,57,23,28375,0.0020088105726872247
go,ear,56,24,28375,0.001973568281938326
go,piece,56,25,28375,0.001973568281938326
go,dog,55,26,28375,0.0019383259911894273
go,arm,54,27,28375,0.0019030837004405286
go,person,53,28,28375,0.0018678414096916299
go,guy,53,29,28375,0.0018678414096916299
go,pig,51,30,28375,0.0017973568281938327
go,eye,51,31,28375,0.0017973568281938327
go,foot,45,32,28375,0.0015859030837004405
go,chicken,41,33,28375,0.0014449339207048457
go,bunny,39,34,28375,0.0013744493392070485
go,danny,35,35,28375,0.0012334801762114538
go,head,34,36,28375,0.001198237885462555
go,horsie,33,37,28375,0.0011629955947136564
go,mama,31,38,28375,0.001092511013215859
go,hat,31,39,28375,0.001092511013215859
go,train,30,40,28375,0.0010572687224669603
go,block,29,41,28375,0.0010220264317180616
go,tractor,28,42,28375,0.000986784140969163
go,fta,27,43,28375,0.0009515418502202643
go,mom,26,44,28375,0.0009162995594713656
go,truck,26,45,28375,0.0009162995594713656
go,cat,26,46,28375,0.0009162995594713656
go,farmer,26,47,28375,0.0009162995594713656
go,duck,25,48,28375,0.000881057268722467
go,miffy,24,49,28375,0.0008458149779735683
go,cname,24,50,28375,0.0008458149779735683
go,penguin,24,51,28375,0.0008458149779735683
go,girl,23,52,28375,0.0008105726872246696
go,boy,23,53,28375,0.0008105726872246696
go,bear,23,54,28375,0.0008105726872246696
go,dinosaur,22,55,28375,0.0007753303964757709
go,mouth,21,56,28375,0.0007400881057268722
go,ball,20,57,28375,0.0007048458149779736
go,fish,20,58,28375,0.0007048458149779736
go,elephant,20,59,28375,0.0007048458149779736
go,airplane,19,60,28375,0.0006696035242290749
go,man,18,61,28375,0.0006343612334801762
go,lion,18,62,28375,0.0006343612334801762
go,kitty,18,63,28375,0.0006343612334801762
go,poohbear,18,64,28375,0.0006343612334801762
go,piggy,18,65,28375,0.0006343612334801762
go,nathaniel,18,66,28375,0.0006343612334801762
go,all,17,67,28375,0.0005991189427312775
go,rex,17,68,28375,0.0005991189427312775
go,somebody,16,69,28375,0.0005638766519823788
go,bird,16,70,28375,0.0005638766519823788
go,button,16,71,28375,0.0005638766519823788
go,momma,15,72,28375,0.0005286343612334801
go,child,15,73,28375,0.0005286343612334801
go,caterpillar,15,74,28375,0.0005286343612334801
go,marky,15,75,28375,0.0005286343612334801
go,santa,14,76,28375,0.0004933920704845815
go,your,14,77,28375,0.0004933920704845815
go,bed,14,78,28375,0.0004933920704845815
go,doggy,14,79,28375,0.0004933920704845815
go,food,14,80,28375,0.0004933920704845815
go,ducky,14,81,28375,0.0004933920704845815
go,tongue,14,82,28375,0.0004933920704845815
go,diaper,14,83,28375,0.0004933920704845815
go,katie,14,84,28375,0.0004933920704845815
go,alarm,14,85,28375,0.0004933920704845815
go,sposta,13,86,28375,0.0004581497797356828
go,mummy,13,87,28375,0.0004581497797356828
go,thing,13,88,28375,0.0004581497797356828
go,butterfly,13,89,28375,0.0004581497797356828
go,potato,13,90,28375,0.0004581497797356828
go,monkey,13,91,28375,0.0004581497797356828
go,hair,13,92,28375,0.0004581497797356828
go,frog,13,93,28375,0.0004581497797356828
go,piggie,13,94,28375,0.0004581497797356828
go,activity,13,95,28375,0.0004581497797356828
go,table,12,96,28375,0.00042290748898678415
go,goat,12,97,28375,0.00042290748898678415
