verb,subject,frequency,rank,total,proportion
go,you,27668,1,80660,0.343020084304488
go,we,12249,2,80660,0.15185965782296057
go,i,7812,3,80660,0.09685097941978676
go,it,5195,4,80660,0.0644061492685346
go,he,5156,5,80660,0.06392263823456484
go,they,3422,6,80660,0.04242499380114059
go,she,2866,7,80660,0.035531862137366726
go,that,1696,8,80660,0.02102653111827424
go,what,927,9,80660,0.011492685345896356
go,one,878,10,80660,0.010885197123729234
go,this,825,11,80660,0.010228118026283164
go,who,805,12,80660,0.009980163649888421
go,mommy,691,13,80660,0.008566823704438384
go,daddy,434,14,80660,0.005380609967765931
go,baby,344,15,80660,0.004264815273989586
go,car,172,16,80660,0.002132407636994793
go,guy,164,17,80660,0.0020332258864368957
go,person,140,18,80660,0.0017356806347632037
go,dog,138,19,80660,0.0017108851971237293
go,piece,116,20,80660,0.0014381353830895116
go,cow,113,21,80660,0.0014009422266303
go,nina,106,22,80660,0.00131415819489214
go,horse,105,23,80660,0.0013017604760724028
go,mom,103,24,80660,0.0012769650384329284
go,foot,101,25,80660,0.001252169600793454
go,bunny,99,26,80660,0.0012273741631539797
go,pooh,98,27,80660,0.0012149764443342426
go,home,98,28,80660,0.0012149764443342426
go,animal,94,29,80660,0.0011653855690552939
go,jibo,92,30,80660,0.0011405901314158196
go,nose,86,31,80660,0.0010662038184973965
go,cat,83,32,80660,0.001029010662038185
go,sheep,82,33,80660,0.0010166129432184479
go,piggy,81,34,80660,0.0010042152243987107
go,ball,78,35,80660,0.0009670220679394992
go,fta,77,36,80660,0.000954624349119762
go,mama,76,37,80660,0.0009422266303000248
go,arm,75,38,80660,0.0009298289114802877
go,ear,72,39,80660,0.0008926357550210762
go,boy,71,40,80660,0.000880238036201339
go,pig,69,41,80660,0.0008554425985618647
go,head,68,42,80660,0.0008430448797421275
go,spider,67,43,80660,0.0008306471609223903
go,eye,67,44,80660,0.0008306471609223903
go,chicken,61,45,80660,0.0007562608480039673
go,danny,61,46,80660,0.0007562608480039673
go,thing,60,47,80660,0.0007438631291842301
go,your,58,48,80660,0.0007190676915447558
go,kid,58,49,80660,0.0007190676915447558
go,girl,56,50,80660,0.0006942722539052815
go,kitty,55,51,80660,0.0006818745350855443
go,wheel,53,52,80660,0.00065707909744607
go,bear,53,53,80660,0.00065707909744607
go,everybody,53,54,80660,0.00065707909744607
go,lion,50,55,80660,0.0006198859409868585
go,doggie,49,56,80660,0.0006074882221671213
go,everything,47,57,80660,0.0005826927845276469
go,man,46,58,80660,0.0005702950657079098
go,horsie,46,59,80660,0.0005702950657079098
go,chi,46,60,80660,0.0005702950657079098
go,truck,45,61,80660,0.0005578973468881726
go,hat,45,62,80660,0.0005578973468881726
go,block,44,63,80660,0.0005454996280684354
go,all,43,64,80660,0.0005331019092486983
go,train,43,65,80660,0.0005331019092486983
go,marky,43,66,80660,0.0005331019092486983
go,farmer,42,67,80660,0.0005207041904289611
go,somebody,41,68,80660,0.0005083064716092239
go,mouth,40,69,80660,0.0004959087527894868
