verb,subject,frequency,rank,total,proportion
be,that,33318,1,124160,0.268347293814433
be,it,27644,2,124160,0.22264819587628865
be,you,10997,3,124160,0.08857119845360825
be,this,6650,4,124160,0.05355992268041237
be,he,6096,5,124160,0.049097938144329896
be,they,5683,6,124160,0.04577158505154639
be,i,4119,7,124160,0.03317493556701031
be,she,2834,8,124160,0.022825386597938143
be,what,2557,9,124160,0.020594394329896907
be,who,2264,10,124160,0.018234536082474228
be,we,1717,11,124160,0.013828930412371133
be,one,1501,12,124160,0.01208923969072165
be,those,988,13,124160,0.007957474226804123
be,these,942,14,124160,0.007586984536082474
be,name,905,15,124160,0.007288981958762887
be,thing,426,16,124160,0.003431056701030928
be,matter,400,17,124160,0.0032216494845360823
be,which,273,18,124160,0.0021987757731958763
be,baby,237,19,124160,0.0019088273195876288
be,daddy,191,20,124160,0.0015383376288659793
be,car,141,21,124160,0.0011356314432989692
be,+,137,22,124160,0.0011034149484536082
be,girl,132,23,124160,0.0010631443298969071
be,boy,131,24,124160,0.001055090206185567
be,mummy,120,25,124160,0.0009664948453608248
be,man,110,26,124160,0.0008859536082474227
be,dog,108,27,124160,0.0008698453608247423
be,guy,107,28,124160,0.000861791237113402
be,book,106,29,124160,0.0008537371134020619
be,house,105,30,124160,0.0008456829896907217
be,people,96,31,124160,0.0007731958762886598
be,thomas,96,32,124160,0.0007731958762886598
be,number,94,33,124160,0.0007570876288659794
be,piece,93,34,124160,0.0007490335051546392
be,some,90,35,124160,0.0007248711340206186
be,cat,88,36,124160,0.0007087628865979381
be,all,87,37,124160,0.0007007087628865979
be,yours,84,38,124160,0.0006765463917525773
be,mommy,82,39,124160,0.000660438144329897
be,hand,79,40,124160,0.0006362757731958763
be,birthday,78,41,124160,0.0006282216494845361
be,mine,77,42,124160,0.0006201675257731958
be,story,74,43,124160,0.0005960051546391753
be,eye,73,44,124160,0.000587951030927835
be,animal,71,45,124160,0.0005718427835051547
be,everything,71,46,124160,0.0005718427835051547
be,chair,69,47,124160,0.0005557345360824742
be,bed,69,48,124160,0.0005557345360824742
be,color,68,49,124160,0.000547680412371134
be,cow,67,50,124160,0.0005396262886597938
be,hat,64,51,124160,0.0005154639175257732
be,horse,62,52,124160,0.0004993556701030927
be,tiger,62,53,124160,0.0004993556701030927
be,noise,61,54,124160,0.0004913015463917526
be,day,60,55,124160,0.0004832474226804124
be,letter,59,56,124160,0.00047519329896907216
be,cup,59,57,124160,0.00047519329896907216
be,child,59,58,124160,0.00047519329896907216
be,nose,59,59,124160,0.00047519329896907216
be,foot,58,60,124160,0.000467139175257732
be,bear,58,61,124160,0.000467139175257732
be,truck,57,62,124160,0.00045908505154639175
be,part,56,63,124160,0.00045103092783505157
be,picture,56,64,124160,0.00045103092783505157
be,shoe,55,65,124160,0.00044297680412371134
be,plate,54,66,124160,0.00043492268041237116
be,friend,53,67,124160,0.00042686855670103093
be,everybody,51,68,124160,0.0004107603092783505
be,go,50,69,124160,0.0004027061855670103
be,fire,50,70,124160,0.0004027061855670103
be,somebody,49,71,124160,0.0003946520618556701
be,toy,49,72,124160,0.0003946520618556701
be,ball,48,73,124160,0.0003865979381443299
be,fish,48,74,124160,0.0003865979381443299
be,table,47,75,124160,0.0003785438144329897
be,box,46,76,124160,0.00037048969072164947
be,mom,46,77,124160,0.00037048969072164947
be,favorite,46,78,124160,0.00037048969072164947
be,room,45,79,124160,0.0003624355670103093
be,grandma,44,80,124160,0.00035438144329896906
be,bit,44,81,124160,0.00035438144329896906
be,chicken,43,82,124160,0.0003463273195876289
be,hair,42,83,124160,0.00033827319587628865
be,two,42,84,124160,0.00033827319587628865
be,many,42,85,124160,0.00033827319587628865
be,train,40,86,124160,0.00032216494845360824
be,jwww,39,87,124160,0.00031411082474226806
be,stuff,39,88,124160,0.00031411082474226806
be,problem,38,89,124160,0.00030605670103092783
be,bird,38,90,124160,0.00030605670103092783
be,water,38,91,124160,0.00030605670103092783
be,shop,38,92,124160,0.00030605670103092783
be,purdie,37,93,124160,0.00029800257731958765
be,way,36,94,124160,0.0002899484536082474
be,sun,36,95,124160,0.0002899484536082474
be,food,36,96,124160,0.0002899484536082474
be,something,36,97,124160,0.0002899484536082474
be,egg,35,98,124160,0.0002818943298969072
be,milk,35,99,124160,0.0002818943298969072
be,cake,35,100,124160,0.0002818943298969072
be,lady,35,101,124160,0.0002818943298969072
be,spoon,34,102,124160,0.000273840206185567
be,snake,34,103,124160,0.000273840206185567
be,sock,33,104,124160,0.0002657860824742268
be,head,33,105,124160,0.0002657860824742268
be,light,33,106,124160,0.0002657860824742268
be,boat,32,107,124160,0.0002577319587628866
be,kid,32,108,124160,0.0002577319587628866
be,wheel,32,109,124160,0.0002577319587628866
be,bag,32,110,124160,0.0002577319587628866
be,word,32,111,124160,0.0002577319587628866
be,leg,32,112,124160,0.0002577319587628866
be,duck,32,113,124160,0.0002577319587628866
be,ear,31,114,124160,0.00024967783505154637
be,monkey,31,115,124160,0.00024967783505154637
be,turtle,30,116,124160,0.0002416237113402062
be,tree,30,117,124160,0.0002416237113402062
be,arm,29,118,124160,0.000233569587628866
be,someone,29,119,124160,0.000233569587628866
be,face,29,120,124160,0.000233569587628866
be,adam,29,121,124160,0.000233569587628866
be,engine,29,122,124160,0.000233569587628866
be,sarah,28,123,124160,0.00022551546391752579
be,balloon,28,124,124160,0.00022551546391752579
be,capital,28,125,124160,0.00022551546391752579
be,money,27,126,124160,0.00021746134020618558
be,clothe,27,127,124160,0.00021746134020618558
