verb,subject,frequency,rank,total,proportion
be,that,11349,1,37282,0.30440963467625126
be,it,6044,2,37282,0.16211576632154928
be,what,2828,3,37282,0.0758542996620353
be,you,2434,4,37282,0.06528619709243066
be,this,2348,5,37282,0.06297945389195858
be,he,917,6,37282,0.024596319939917385
be,who,886,7,37282,0.023764819483933265
be,they,749,8,37282,0.020090123920390536
be,i,720,9,37282,0.01931226865511507
be,those,519,10,37282,0.013920926988895445
be,she,485,11,37282,0.013008958746848345
be,one,325,12,37282,0.008717343490156107
be,these,279,13,37282,0.007483504103857089
be,we,233,14,37282,0.0062496647175580705
be,mommy,228,15,37282,0.006115551740786439
be,ball,184,16,37282,0.004935357545196073
be,name,179,17,37282,0.004801244568424441
be,baby,138,18,37282,0.003701518158897055
be,kitty,122,19,37282,0.003272356633227831
be,daddy,113,20,37282,0.0030309532750388926
be,matter,99,21,37282,0.0026554369400783218
be,shoe,96,22,37282,0.0025749691540153424
be,book,96,23,37282,0.0025749691540153424
be,thing,88,24,37282,0.0023603883911807308
be,nose,87,25,37282,0.002333565795826404
be,duck,80,26,37282,0.0021458076283461186
be,car,78,27,37282,0.0020921624376374656
be,eye,70,28,37282,0.001877581674802854
be,bunny,56,29,37282,0.0015020653398422831
be,doggie,47,30,37282,0.0012606619816533447
be,laura,46,31,37282,0.0012338393862990182
be,foot,45,32,37282,0.001207016790944692
be,nomi,45,33,37282,0.001207016790944692
be,dog,44,34,37282,0.0011801941955903654
be,man,44,35,37282,0.0011801941955903654
be,cup,43,36,37282,0.0011533716002360389
be,block,41,37,37282,0.0010997264095273858
be,bird,41,38,37282,0.0010997264095273858
be,ear,41,39,37282,0.0010997264095273858
be,maggie,41,40,37282,0.0010997264095273858
be,boy,39,41,37282,0.0010460812188187328
be,mama,37,42,37282,0.00099243602811008
be,juice,36,43,37282,0.0009656134327557535
be,box,35,44,37282,0.000938790837401427
be,people,34,45,37282,0.0009119682420471004
be,cow,33,46,37282,0.000885145646692774
be,bear,33,47,37282,0.000885145646692774
be,hand,33,48,37282,0.000885145646692774
be,all,33,49,37282,0.000885145646692774
be,spoon,32,50,37282,0.0008583230513384475
be,toy,32,51,37282,0.0008583230513384475
be,mouse,32,52,37282,0.0008583230513384475
be,diaper,32,53,37282,0.0008583230513384475
be,pillow,32,54,37282,0.0008583230513384475
be,animal,31,55,37282,0.000831500455984121
be,tree,30,56,37282,0.0008046778606297945
be,paul,29,57,37282,0.0007778552652754681
be,mouth,28,58,37282,0.0007510326699211416
be,truck,28,59,37282,0.0007510326699211416
be,belly,28,60,37282,0.0007510326699211416
be,michael,28,61,37282,0.0007510326699211416
be,chair,27,62,37282,0.000724210074566815
be,water,27,63,37282,0.000724210074566815
be,light,26,64,37282,0.0006973874792124886
be,piece,26,65,37282,0.0006973874792124886
be,sock,26,66,37282,0.0006973874792124886
be,crayon,26,67,37282,0.0006973874792124886
be,dada,25,68,37282,0.0006705648838581621
be,cat,25,69,37282,0.0006705648838581621
be,house,25,70,37282,0.0006705648838581621
be,chicken,24,71,37282,0.0006437422885038356
be,girl,24,72,37282,0.0006437422885038356
be,everything,24,73,37282,0.0006437422885038356
be,pencil,24,74,37282,0.0006437422885038356
be,milk,24,75,37282,0.0006437422885038356
be,flower,23,76,37282,0.0006169196931495091
be,hair,23,77,37282,0.0006169196931495091
be,tooth,23,78,37282,0.0006169196931495091
be,tail,22,79,37282,0.0005900970977951827
be,train,22,80,37282,0.0005900970977951827
be,leg,22,81,37282,0.0005900970977951827
be,lion,22,82,37282,0.0005900970977951827
be,horsie,20,83,37282,0.0005364519070865297
be,moon,20,84,37282,0.0005364519070865297
be,noise,20,85,37282,0.0005364519070865297
be,tv,20,86,37282,0.0005364519070865297
be,honey,20,87,37282,0.0005364519070865297
be,which,19,88,37282,0.0005096293117322033
be,bug,19,89,37282,0.0005096293117322033
be,tongue,19,90,37282,0.0005096293117322033
be,a,19,91,37282,0.0005096293117322033
be,cookie,19,92,37282,0.0005096293117322033
be,teddy,19,93,37282,0.0005096293117322033
be,sun,19,94,37282,0.0005096293117322033
be,problem,19,95,37282,0.0005096293117322033
be,key,19,96,37282,0.0005096293117322033
be,horse,19,97,37282,0.0005096293117322033
