verb,subject,frequency,rank,total,proportion
be,that,49257,1,178765,0.27554051408273433
be,it,31773,2,178765,0.1777361340307107
be,you,13333,3,178765,0.07458395099711912
be,this,11130,4,178765,0.062260509607585376
be,what,9778,5,178765,0.05469750790143484
be,he,7718,6,178765,0.04317399938466702
be,they,5588,7,178765,0.031258915335776016
be,i,5508,8,178765,0.030811400441920957
be,who,4608,9,178765,0.02577685788605152
be,she,2996,10,178765,0.01675943277487204
be,those,2016,11,178765,0.01127737532514754
be,one,1791,12,178765,0.01001873968618018
be,name,1716,13,178765,0.009599194473191061
be,these,1540,14,178765,0.008614661706709926
be,we,1421,15,178765,0.007948983302100523
be,thing,781,16,178765,0.004368864151260034
be,matter,537,17,178765,0.0030039437250020977
be,baby,432,18,178765,0.00241658042681733
be,mommy,425,19,178765,0.0023774228736050122
be,daddy,315,20,178765,0.0017620898945543031
be,book,293,21,178765,0.0016390232987441612
be,ball,262,22,178765,0.001465611277375325
be,car,259,23,178765,0.0014488294688557604
be,boy,233,24,178765,0.0013033871283528655
be,day,217,25,178765,0.0012138841495818533
be,girl,196,26,178765,0.0010964114899448998
be,kitty,195,27,178765,0.0010908175537717114
be,which,190,28,178765,0.0010628478729057702
be,all,187,29,178765,0.0010460660643862054
be,guy,178,30,178765,0.000995720638827511
be,shoe,176,31,178765,0.0009845327664811344
be,nose,176,32,178765,0.0009845327664811344
be,dog,170,33,178765,0.0009509691494420049
be,elephant,168,34,178765,0.0009397812770956283
be,people,165,35,178765,0.0009229994685760636
be,eye,160,36,178765,0.0008950297877101223
be,cat,158,37,178765,0.0008838419153637457
be,part,156,38,178765,0.0008726540430173691
be,animal,155,39,178765,0.0008670601068441809
be,foot,149,40,178765,0.0008334964898050513
be,cup,146,41,178765,0.0008167146812854865
be,some,146,42,178765,0.0008167146812854865
be,man,143,43,178765,0.0007999328727659218
be,house,138,44,178765,0.0007719631918999805
be,duck,137,45,178765,0.0007663692557267922
be,hand,134,46,178765,0.0007495874472072273
be,bird,124,47,178765,0.0006936480854753447
be,number,119,48,178765,0.0006656784046094034
be,truck,118,49,178765,0.0006600844684362152
be,piece,117,50,178765,0.0006544905322630269
be,cow,116,51,178765,0.0006488965960898387
be,egg,115,52,178765,0.0006433026599166503
be,everything,110,53,178765,0.000615332979050709
be,toy,110,54,178765,0.000615332979050709
be,bear,110,55,178765,0.000615332979050709
be,horse,107,56,178765,0.0005985511705311442
be,word,106,57,178765,0.000592957234357956
be,doggie,105,58,178765,0.0005873632981847677
be,child,100,59,178765,0.0005593936173188264
be,spoon,96,60,178765,0.0005370178726260734
be,bunny,96,61,178765,0.0005370178726260734
be,hat,95,62,178765,0.0005314239364528851
be,bath,95,63,178765,0.0005314239364528851
be,color,93,64,178765,0.0005202360641065085
be,light,93,65,178765,0.0005202360641065085
be,water,93,66,178765,0.0005202360641065085
be,milk,90,67,178765,0.0005034542555869437
be,chair,89,68,178765,0.0004978603194137555
be,letter,87,69,178765,0.00048667244706737894
be,hair,86,70,178765,0.0004810785108941907
be,mine,86,71,178765,0.0004810785108941907
be,juice,85,72,178765,0.00047548457472100243
be,ear,85,73,178765,0.00047548457472100243
be,box,83,74,178765,0.0004642967023746259
be,head,83,75,178765,0.0004642967023746259
be,birthday,82,76,178765,0.00045870276620143765
be,monkey,81,77,178765,0.0004531088300282494
be,go,80,78,178765,0.00044751489385506113
be,stuff,80,79,178765,0.00044751489385506113
be,noise,80,80,178765,0.00044751489385506113
be,yours,79,81,178765,0.0004419209576818729
be,picture,78,82,178765,0.00043632702150868456
be,block,77,83,178765,0.0004307330853354963
be,mama,77,84,178765,0.0004307330853354963
be,nomi,77,85,178765,0.0004307330853354963
be,tree,76,86,178765,0.00042513914916230804
be,chi,75,87,178765,0.0004195452129891198
be,wheel,74,88,178765,0.0004139512768159315
be,laura,74,89,178765,0.0004139512768159315
be,story,73,90,178765,0.00040835734064274327
be,bed,72,91,178765,0.000402763404469555
be,ya,72,92,178765,0.000402763404469555
be,a,72,93,178765,0.000402763404469555
be,mouse,72,94,178765,0.000402763404469555
be,honey,72,95,178765,0.000402763404469555
be,mouth,71,96,178765,0.00039716946829636675
be,problem,70,97,178765,0.0003915755321231785
be,chicken,69,98,178765,0.00038598159594999023
be,paper,68,99,178765,0.0003803876597768019
be,somebody,66,100,178765,0.0003691997874304254
be,leg,66,101,178765,0.0003691997874304254
be,money,66,102,178765,0.0003691997874304254
be,food,65,103,178765,0.00036360585125723714
be,sun,64,104,178765,0.0003580119150840489
be,kid,63,105,178765,0.0003524179789108606
be,your,63,106,178765,0.0003524179789108606
be,something,62,107,178765,0.00034682404273767237
be,tooth,62,108,178765,0.00034682404273767237
be,doll,61,109,178765,0.0003412301065644841
be,mother,61,110,178765,0.0003412301065644841
be,the,60,111,178765,0.00033563617039129585
be,everybody,58,112,178765,0.00032444829804491933
be,plate,58,113,178765,0.00032444829804491933
be,today,57,114,178765,0.000318854361871731
be,door,56,115,178765,0.00031326042569854276
be,cookie,56,116,178765,0.00031326042569854276
be,fish,54,117,178765,0.00030207255335216624
be,pencil,54,118,178765,0.00030207255335216624
be,way,54,119,178765,0.00030207255335216624
be,nina,54,120,178765,0.00030207255335216624
be,paul,53,121,178765,0.000296478617178978
be,rest,53,122,178765,0.000296478617178978
be,adam,53,123,178765,0.000296478617178978
be,table,52,124,178765,0.0002908846810057897
be,kind,52,125,178765,0.0002908846810057897
be,lady,52,126,178765,0.0002908846810057897
be,crayon,52,127,178765,0.0002908846810057897
be,more,51,128,178765,0.00028529074483260147
be,two,51,129,178765,0.00028529074483260147
be,finger,51,130,178765,0.00028529074483260147
be,tongue,51,131,178765,0.00028529074483260147
be,train,51,132,178765,0.00028529074483260147
be,arm,51,133,178765,0.00028529074483260147
be,time,51,134,178765,0.00028529074483260147
be,sock,51,135,178765,0.00028529074483260147
be,rabbit,50,136,178765,0.0002796968086594132
be,face,50,137,178765,0.0002796968086594132
be,horsie,49,138,178765,0.00027410287248622495
be,key,49,139,178765,0.00027410287248622495
be,diaper,49,140,178765,0.00027410287248622495
be,lion,49,141,178765,0.00027410287248622495
be,pillow,49,142,178765,0.00027410287248622495
be,game,48,143,178765,0.0002685089363130367
be,room,48,144,178765,0.0002685089363130367
be,bug,47,145,178765,0.0002629150001398484
be,flower,46,146,178765,0.0002573210639666601
be,where,46,147,178765,0.0002573210639666601
be,button,46,148,178765,0.0002573210639666601
be,friend,46,149,178765,0.0002573210639666601
be,useta,46,150,178765,0.0002573210639666601
be,frog,46,151,178765,0.0002573210639666601
be,home,45,152,178765,0.00025172712779347186
be,moon,45,153,178765,0.00025172712779347186
be,school,45,154,178765,0.00025172712779347186
be,dinosaur,45,155,178765,0.00025172712779347186
