verb,subject,frequency,rank,total,proportion
go,you,15762,1,45102,0.3494745244113343
go,we,6618,2,45102,0.1467340694425968
go,i,4848,3,45102,0.10748969003591859
go,it,3029,4,45102,0.06715888430668263
go,he,2746,5,45102,0.06088421799476742
go,they,2047,6,45102,0.0453860139239945
go,she,1364,7,45102,0.030242561305485343
go,that,985,8,45102,0.021839386279987584
go,mommy,507,9,45102,0.011241186643607822
go,who,485,10,45102,0.010753403396745156
go,this,466,11,45102,0.010332136047181943
go,one,459,12,45102,0.01017693228681655
go,what,344,13,45102,0.007627156223670791
go,daddy,322,14,45102,0.007139372976808124
go,car,136,15,45102,0.0030153873442419405
go,baby,118,16,45102,0.002616291960445213
go,person,92,17,45102,0.0020398208505166067
go,dog,90,18,45102,0.001995476918983637
go,guy,80,19,45102,0.0017737572613187886
go,home,76,20,45102,0.001685069398252849
go,cat,65,21,45102,0.0014411777748215156
go,fta,64,22,45102,0.0014190058090550307
go,piggy,50,23,45102,0.0011085982883242429
go,ball,48,24,45102,0.0010642543567912731
go,mama,47,25,45102,0.0010420823910247882
go,wheel,46,26,45102,0.0010199104252583034
go,kitty,46,27,45102,0.0010199104252583034
go,girl,42,28,45102,0.000931222562192364
go,bunny,42,29,45102,0.000931222562192364
go,your,42,30,45102,0.000931222562192364
go,truck,41,31,45102,0.0009090505964258791
go,train,40,32,45102,0.0008868786306593943
go,kid,40,33,45102,0.0008868786306593943
go,boy,39,34,45102,0.0008647066648929094
go,thing,38,35,45102,0.0008425346991264245
go,piece,38,36,45102,0.0008425346991264245
go,man,37,37,45102,0.0008203627333599397
go,mom,34,38,45102,0.0007538468360604851
go,airplane,34,39,45102,0.0007538468360604851
go,bird,33,40,45102,0.0007316748702940003
go,horse,32,41,45102,0.0007095029045275154
go,pop,32,42,45102,0.0007095029045275154
go,doggie,31,43,45102,0.0006873309387610306
go,somebody,31,44,45102,0.0006873309387610306
go,spider,31,45,45102,0.0006873309387610306
go,cow,30,46,45102,0.0006651589729945457
go,everybody,30,47,45102,0.0006651589729945457
go,animal,27,48,45102,0.0005986430756950911
go,chi,27,49,45102,0.0005986430756950911
go,foot,23,50,45102,0.0005099552126291517
go,all,23,51,45102,0.0005099552126291517
go,policeman,23,52,45102,0.0005099552126291517
go,sun,23,53,45102,0.0005099552126291517
go,child,23,54,45102,0.0005099552126291517
go,momma,22,55,45102,0.00048778324686266685
go,miffy,22,56,45102,0.00048778324686266685
go,lady,22,57,45102,0.00048778324686266685
go,lion,22,58,45102,0.00048778324686266685
go,head,21,59,45102,0.000465611281096182
go,elephant,21,60,45102,0.000465611281096182
go,dinosaur,21,61,45102,0.000465611281096182
