verb,subject,frequency,rank,total,proportion
go,you,11696,1,39532,0.29586158049175354
go,we,5414,2,39532,0.13695234240615198
go,i,4052,3,39532,0.10249924112111707
go,it,3030,4,39532,0.07664676717595871
go,he,2664,5,39532,0.06738844480420925
go,they,2328,6,39532,0.058889001315390065
go,she,1381,7,39532,0.034933724577557425
go,that,1338,8,39532,0.03384599817869068
go,one,588,9,39532,0.014874026105433574
go,who,541,10,39532,0.013685115855509461
go,what,511,11,39532,0.012926236972579176
go,this,395,12,39532,0.00999190529191541
go,daddy,173,13,39532,0.004376201558231306
go,baby,172,14,39532,0.0043509055954669635
go,mummy,136,15,39532,0.0034402509359506223
go,piece,112,16,39532,0.0028331478296063947
go,mommy,111,17,39532,0.002807851866842052
go,person,96,18,39532,0.00242841242537691
go,car,94,19,39532,0.002377820499848224
go,train,79,20,39532,0.0019983810583830823
go,foot,62,21,39532,0.0015683496913892544
go,dog,60,22,39532,0.0015177577658605688
go,cat,57,23,39532,0.0014418698775675403
go,mom,52,24,39532,0.0013153900637458262
go,guy,51,25,39532,0.0012900941009814833
go,boy,50,26,39532,0.0012647981382171406
go,fta,48,27,39532,0.001214206212688455
go,everybody,44,28,39532,0.0011130223616310838
go,cow,44,29,39532,0.0011130223616310838
go,your,43,30,39532,0.0010877263988667409
go,girl,43,31,39532,0.0010877263988667409
go,horse,41,32,39532,0.0010371344733380553
go,wheel,39,33,39532,0.0009865425478093697
go,bit,39,34,39532,0.0009865425478093697
go,animal,37,35,39532,0.000935950622280684
go,thing,36,36,39532,0.0009106546595163412
go,man,36,37,39532,0.0009106546595163412
go,child,35,38,39532,0.0008853586967519984
go,tiger,33,39,39532,0.0008347667712233128
go,hasta,32,40,39532,0.00080947080845897
go,mama,32,41,39532,0.00080947080845897
go,piggy,31,42,39532,0.0007841748456946272
go,chicken,31,43,39532,0.0007841748456946272
go,somebody,30,44,39532,0.0007588788829302844
go,grandma,30,45,39532,0.0007588788829302844
go,pg,30,46,39532,0.0007588788829302844
go,head,29,47,39532,0.0007335829201659415
go,thomas,29,48,39532,0.0007335829201659415
go,jwww,28,49,39532,0.0007082869574015987
go,dad,27,50,39532,0.0006829909946372559
go,bus,25,51,39532,0.0006323990691085703
go,bed,25,52,39532,0.0006323990691085703
go,chair,24,53,39532,0.0006071031063442275
go,boat,23,54,39532,0.0005818071435798847
go,kid,23,55,39532,0.0005818071435798847
go,truck,22,56,39532,0.0005565111808155419
go,sheep,22,57,39532,0.0005565111808155419
go,all,22,58,39532,0.0005565111808155419
go,farmer,22,59,39532,0.0005565111808155419
go,hand,21,60,39532,0.000531215218051199
go,lady,21,61,39532,0.000531215218051199
go,monkey,20,62,39532,0.0005059192552868562
go,eye,20,63,39532,0.0005059192552868562
go,bear,20,64,39532,0.0005059192552868562
go,mummie,20,65,39532,0.0005059192552868562
go,house,19,66,39532,0.0004806232925225134
go,part,19,67,39532,0.0004806232925225134
go,water,19,68,39532,0.0004806232925225134
go,santa,18,69,39532,0.0004553273297581706
go,arm,18,70,39532,0.0004553273297581706
go,sun,18,71,39532,0.0004553273297581706
go,hat,18,72,39532,0.0004553273297581706
go,nina,17,73,39532,0.0004300313669938278
go,policeman,17,74,39532,0.0004300313669938278
go,spider,17,75,39532,0.0004300313669938278
go,nose,17,76,39532,0.0004300313669938278
go,money,16,77,39532,0.000404735404229485
go,battery,16,78,39532,0.000404735404229485
go,ernie,16,79,39532,0.000404735404229485
go,amy,16,80,39532,0.000404735404229485
go,engine,15,81,39532,0.0003794394414651422
go,ball,15,82,39532,0.0003794394414651422
go,some,15,83,39532,0.0003794394414651422
go,danny,15,84,39532,0.0003794394414651422
go,ear,15,85,39532,0.0003794394414651422
go,ben,15,86,39532,0.0003794394414651422
go,my,14,87,39532,0.00035414347870079934
go,light,14,88,39532,0.00035414347870079934
go,duck,14,89,39532,0.00035414347870079934
go,everything,14,90,39532,0.00035414347870079934
go,doggie,14,91,39532,0.00035414347870079934
go,lid,14,92,39532,0.00035414347870079934
go,food,14,93,39532,0.00035414347870079934
go,horsie,14,94,39532,0.00035414347870079934
go,bird,14,95,39532,0.00035414347870079934
go,alarm,14,96,39532,0.00035414347870079934
go,jeannine,14,97,39532,0.00035414347870079934
go,flower,13,98,39532,0.00032884751593645654
go,everyone,13,99,39532,0.00032884751593645654
go,plate,13,100,39532,0.00032884751593645654
go,table,13,101,39532,0.00032884751593645654
go,pumpkin,13,102,39532,0.00032884751593645654
go,kitty,13,103,39532,0.00032884751593645654
go,mum,13,104,39532,0.00032884751593645654
go,purdie,13,105,39532,0.00032884751593645654
go,plane,12,106,39532,0.00030355155317211374
go,elephant,12,107,39532,0.00030355155317211374
go,airplane,12,108,39532,0.00030355155317211374
go,cup,12,109,39532,0.00030355155317211374
go,tractor,12,110,39532,0.00030355155317211374
go,pig,12,111,39532,0.00030355155317211374
go,face,12,112,39532,0.00030355155317211374
go,button,12,113,39532,0.00030355155317211374
go,snake,12,114,39532,0.00030355155317211374
go,firstname,12,115,39532,0.00030355155317211374
go,nobody,12,116,39532,0.00030355155317211374
go,two,12,117,39532,0.00030355155317211374
go,bunny,11,118,39532,0.00027825559040777094
go,something,11,119,39532,0.00027825559040777094
go,someone,11,120,39532,0.00027825559040777094
go,family,11,121,39532,0.00027825559040777094
go,doctor,11,122,39532,0.00027825559040777094
go,mouth,11,123,39532,0.00027825559040777094
go,monster,11,124,39532,0.00027825559040777094
go,letter,11,125,39532,0.00027825559040777094
go,squirrel,11,126,39532,0.00027825559040777094
go,fireman,11,127,39532,0.00027825559040777094
go,clown,10,128,39532,0.0002529596276434281
go,bag,10,129,39532,0.0002529596276434281
go,adam,10,130,39532,0.0002529596276434281
go,fish,10,131,39532,0.0002529596276434281
go,dinosaur,10,132,39532,0.0002529596276434281
go,tree,10,133,39532,0.0002529596276434281
go,bubble,10,134,39532,0.0002529596276434281
go,lion,10,135,39532,0.0002529596276434281
go,shirt,10,136,39532,0.0002529596276434281
go,her,10,137,39532,0.0002529596276434281
go,needta,10,138,39532,0.0002529596276434281
go,mouse,10,139,39532,0.0002529596276434281
go,aeroplane,10,140,39532,0.0002529596276434281
go,eleanor,10,141,39532,0.0002529596276434281
go,clock,10,142,39532,0.0002529596276434281
go,sposta,9,143,39532,0.0002276636648790853
go,grandpa,9,144,39532,0.0002276636648790853
go,mother,9,145,39532,0.0002276636648790853
go,leg,9,146,39532,0.0002276636648790853
go,pooh,9,147,39532,0.0002276636648790853
go,bottle,9,148,39532,0.0002276636648790853
go,teacher,9,149,39532,0.0002276636648790853
go,brian,9,150,39532,0.0002276636648790853
go,door,9,151,39532,0.0002276636648790853
go,firemen,9,152,39532,0.0002276636648790853
go,mustache,9,153,39532,0.0002276636648790853
go,bigbird,9,154,39532,0.0002276636648790853
go,frog,8,155,39532,0.0002023677021147425
go,bridge,8,156,39532,0.0002023677021147425
go,nothing,8,157,39532,0.0002023677021147425
go,sarah,8,158,39532,0.0002023677021147425
go,kent,8,159,39532,0.0002023677021147425
go,anything,8,160,39532,0.0002023677021147425
go,crocodile,8,161,39532,0.0002023677021147425
go,balloon,8,162,39532,0.0002023677021147425
go,marky,8,163,39532,0.0002023677021147425
go,cathy,8,164,39532,0.0002023677021147425
go,useta,8,165,39532,0.0002023677021147425
go,lara,8,166,39532,0.0002023677021147425
go,ladder,8,167,39532,0.0002023677021147425
go,helicopter,8,168,39532,0.0002023677021147425
go,woody,8,169,39532,0.0002023677021147425
go,jack,7,170,39532,0.00017707173935039967
go,song,7,171,39532,0.00017707173935039967
go,dan,7,172,39532,0.00017707173935039967
go,egg,7,173,39532,0.00017707173935039967
go,swing,7,174,39532,0.00017707173935039967
go,stuff,7,175,39532,0.00017707173935039967
go,fire,7,176,39532,0.00017707173935039967
go,dolly,7,177,39532,0.00017707173935039967
go,bell,7,178,39532,0.00017707173935039967
go,rachel,7,179,39532,0.00017707173935039967
go,rabbit,7,180,39532,0.00017707173935039967
go,postmanpat,7,181,39532,0.00017707173935039967
go,snap,7,182,39532,0.00017707173935039967
go,giraffe,7,183,39532,0.00017707173935039967
go,fence,7,184,39532,0.00017707173935039967
go,bert,7,185,39532,0.00017707173935039967
go,book,6,186,39532,0.00015177577658605687
go,andrew,6,187,39532,0.00015177577658605687
go,pants,6,188,39532,0.00015177577658605687
go,penguin,6,189,39532,0.00015177577658605687
go,tummy,6,190,39532,0.00015177577658605687
go,sister,6,191,39532,0.00015177577658605687
go,butterfly,6,192,39532,0.00015177577658605687
go,name,6,193,39532,0.00015177577658605687
go,ryan,6,194,39532,0.00015177577658605687
go,card,6,195,39532,0.00015177577658605687
go,crab,6,196,39532,0.00015177577658605687
go,number,6,197,39532,0.00015177577658605687
go,chi,6,198,39532,0.00015177577658605687
go,milk,6,199,39532,0.00015177577658605687
go,snow,6,200,39532,0.00015177577658605687
go,teddy,6,201,39532,0.00015177577658605687
go,peter,6,202,39532,0.00015177577658605687
go,doggy,6,203,39532,0.00015177577658605687
go,bottom,6,204,39532,0.00015177577658605687
go,kelsey,6,205,39532,0.00015177577658605687
go,shoe,6,206,39532,0.00015177577658605687
go,bucket,6,207,39532,0.00015177577658605687
go,mickey,5,208,39532,0.00012647981382171405
go,toy,5,209,39532,0.00012647981382171405
