verb,subject,frequency,rank,total,proportion
go,you,3029,1,8681,0.34892293514572054
go,we,1483,2,8681,0.17083285335790807
go,i,979,3,8681,0.11277502591867296
go,he,508,4,8681,0.05851860384748301
go,it,472,5,8681,0.05437161617325193
go,they,401,6,8681,0.04619283492685174
go,she,250,7,8681,0.028798525515493608
go,that,201,8,8681,0.02315401451445686
go,what,187,9,8681,0.021541297085589217
go,who,97,10,8681,0.01117382790001152
go,this,92,11,8681,0.010597857389701646
go,firstname,49,12,8681,0.005644511001036747
go,one,46,13,8681,0.005298928694850823
go,home,42,14,8681,0.0048381522866029255
go,ellie,27,15,8681,0.0031102407556733093
go,guy,25,16,8681,0.0028798525515493605
go,jibo,25,17,8681,0.0028798525515493605
go,car,23,18,8681,0.0026494643474254116
go,person,22,19,8681,0.0025342702453634374
go,daddy,21,20,8681,0.0024190761433014627
go,tiger,16,21,8681,0.0018431056329915908
go,mommy,15,22,8681,0.0017279115309296164
go,chi,14,23,8681,0.001612717428867642
go,animal,14,24,8681,0.001612717428867642
go,monkey,13,25,8681,0.0014975233268056676
go,monica,11,26,8681,0.0012671351226817187
go,kid,10,27,8681,0.0011519410206197443
go,policeman,10,28,8681,0.0011519410206197443
go,dog,9,29,8681,0.0010367469185577698
go,baby,9,30,8681,0.0010367469185577698
go,marky,9,31,8681,0.0010367469185577698
go,mom,9,32,8681,0.0010367469185577698
go,fta,8,33,8681,0.0009215528164957954
go,wheel,7,34,8681,0.000806358714433821
go,friend,7,35,8681,0.000806358714433821
go,everybody,7,36,8681,0.000806358714433821
go,horse,7,37,8681,0.000806358714433821
go,two,6,38,8681,0.0006911646123718466
go,everyone,6,39,8681,0.0006911646123718466
go,bro,6,40,8681,0.0006911646123718466
go,ross,6,41,8681,0.0006911646123718466
go,mama,5,42,8681,0.0005759705103098721
go,thing,5,43,8681,0.0005759705103098721
go,something,5,44,8681,0.0005759705103098721
go,truck,5,45,8681,0.0005759705103098721
go,kitty,5,46,8681,0.0005759705103098721
go,boy,5,47,8681,0.0005759705103098721
go,farmer,5,48,8681,0.0005759705103098721
go,doll,4,49,8681,0.0004607764082478977
go,bear,4,50,8681,0.0004607764082478977
go,part,4,51,8681,0.0004607764082478977
go,engine,4,52,8681,0.0004607764082478977
go,sis,4,53,8681,0.0004607764082478977
go,sposta,4,54,8681,0.0004607764082478977
go,elephant,4,55,8681,0.0004607764082478977
go,your,4,56,8681,0.0004607764082478977
go,brother,4,57,8681,0.0004607764082478977
go,lion,4,58,8681,0.0004607764082478977
go,mark,4,59,8681,0.0004607764082478977
go,word,4,60,8681,0.0004607764082478977
go,man,4,61,8681,0.0004607764082478977
go,someone,4,62,8681,0.0004607764082478977
go,family,4,63,8681,0.0004607764082478977
go,kindergarten,4,64,8681,0.0004607764082478977
go,all,3,65,8681,0.0003455823061859233
go,house,3,66,8681,0.0003455823061859233
go,doctor,3,67,8681,0.0003455823061859233
go,honey,3,68,8681,0.0003455823061859233
go,water,3,69,8681,0.0003455823061859233
go,finger,3,70,8681,0.0003455823061859233
go,lady,3,71,8681,0.0003455823061859233
go,bunny,3,72,8681,0.0003455823061859233
go,milk,3,73,8681,0.0003455823061859233
go,anybody,3,74,8681,0.0003455823061859233
go,zweiback,3,75,8681,0.0003455823061859233
go,boat,3,76,8681,0.0003455823061859233
go,giraffe,3,77,8681,0.0003455823061859233
go,number,3,78,8681,0.0003455823061859233
go,grade,3,79,8681,0.0003455823061859233
go,clock,3,80,8681,0.0003455823061859233
go,duck,3,81,8681,0.0003455823061859233
go,sister,3,82,8681,0.0003455823061859233
go,train,3,83,8681,0.0003455823061859233
go,cow,3,84,8681,0.0003455823061859233
go,cheryl,3,85,8681,0.0003455823061859233
go,grover,3,86,8681,0.0003455823061859233
go,ladder,3,87,8681,0.0003455823061859233
go,mother,2,88,8681,0.00023038820412394885
go,heather,2,89,8681,0.00023038820412394885
go,chris,2,90,8681,0.00023038820412394885
go,mckenzie,2,91,8681,0.00023038820412394885
go,ball,2,92,8681,0.00023038820412394885
go,red,2,93,8681,0.00023038820412394885
go,name,2,94,8681,0.00023038820412394885
go,playdoh,2,95,8681,0.00023038820412394885
go,bean,2,96,8681,0.00023038820412394885
go,bottle,2,97,8681,0.00023038820412394885
go,light,2,98,8681,0.00023038820412394885
go,gas,2,99,8681,0.00023038820412394885
go,frank,2,100,8681,0.00023038820412394885
go,piece,2,101,8681,0.00023038820412394885
go,sandy,2,102,8681,0.00023038820412394885
go,cat,2,103,8681,0.00023038820412394885
go,mr,2,104,8681,0.00023038820412394885
go,owl,2,105,8681,0.00023038820412394885
go,rain,2,106,8681,0.00023038820412394885
go,cinderella,2,107,8681,0.00023038820412394885
go,hour,2,108,8681,0.00023038820412394885
go,head,2,109,8681,0.00023038820412394885
go,heck,2,110,8681,0.00023038820412394885
go,food,2,111,8681,0.00023038820412394885
go,everything,2,112,8681,0.00023038820412394885
go,whoop,2,113,8681,0.00023038820412394885
go,bedtime,2,114,8681,0.00023038820412394885
go,dad,2,115,8681,0.00023038820412394885
go,meatball,2,116,8681,0.00023038820412394885
go,the,2,117,8681,0.00023038820412394885
go,parent,2,118,8681,0.00023038820412394885
go,teacher,2,119,8681,0.00023038820412394885
go,toilet,2,120,8681,0.00023038820412394885
go,chair,2,121,8681,0.00023038820412394885
go,somebody,2,122,8681,0.00023038820412394885
go,pig,2,123,8681,0.00023038820412394885
go,postman,2,124,8681,0.00023038820412394885
go,thomas,2,125,8681,0.00023038820412394885
go,story,2,126,8681,0.00023038820412394885
go,tony,2,127,8681,0.00023038820412394885
go,plane,2,128,8681,0.00023038820412394885
go,clifford,2,129,8681,0.00023038820412394885
go,bike,2,130,8681,0.00023038820412394885
go,butterfly,2,131,8681,0.00023038820412394885
go,child,2,132,8681,0.00023038820412394885
go,room,2,133,8681,0.00023038820412394885
go,pop,2,134,8681,0.00023038820412394885
go,michael,2,135,8681,0.00023038820412394885
go,record,2,136,8681,0.00023038820412394885
go,chick,2,137,8681,0.00023038820412394885
go,siren,2,138,8681,0.00023038820412394885
go,lamb,2,139,8681,0.00023038820412394885
go,bee,2,140,8681,0.00023038820412394885
go,hammer,2,141,8681,0.00023038820412394885
go,alarm,2,142,8681,0.00023038820412394885
go,rocket,2,143,8681,0.00023038820412394885
go,bow,2,144,8681,0.00023038820412394885
go,crowd,2,145,8681,0.00023038820412394885
go,george,2,146,8681,0.00023038820412394885
go,sarah,1,147,8681,0.00011519410206197443
go,clothes,1,148,8681,0.00011519410206197443
go,tape,1,149,8681,0.00011519410206197443
go,oldlady,1,150,8681,0.00011519410206197443
go,elli,1,151,8681,0.00011519410206197443
go,joshua,1,152,8681,0.00011519410206197443
go,nicholas,1,153,8681,0.00011519410206197443
go,lucy,1,154,8681,0.00011519410206197443
go,macy,1,155,8681,0.00011519410206197443
go,son,1,156,8681,0.00011519410206197443
go,piggy,1,157,8681,0.00011519410206197443
go,camera,1,158,8681,0.00011519410206197443
go,marcy,1,159,8681,0.00011519410206197443
go,wall,1,160,8681,0.00011519410206197443
go,bearing,1,161,8681,0.00011519410206197443
go,tire,1,162,8681,0.00011519410206197443
go,knee,1,163,8681,0.00011519410206197443
go,pooh,1,164,8681,0.00011519410206197443
go,date,1,165,8681,0.00011519410206197443
go,barney,1,166,8681,0.00011519410206197443
go,dirtbike,1,167,8681,0.00011519410206197443
go,beeper,1,168,8681,0.00011519410206197443
go,charlie,1,169,8681,0.00011519410206197443
go,sound,1,170,8681,0.00011519410206197443
go,sun,1,171,8681,0.00011519410206197443
go,blaster,1,172,8681,0.00011519410206197443
go,shirt,1,173,8681,0.00011519410206197443
go,mouth,1,174,8681,0.00011519410206197443
go,lex,1,175,8681,0.00011519410206197443
go,brae,1,176,8681,0.00011519410206197443
go,dinosaur,1,177,8681,0.00011519410206197443
go,britney,1,178,8681,0.00011519410206197443
go,shoe,1,179,8681,0.00011519410206197443
go,tail,1,180,8681,0.00011519410206197443
go,leg,1,181,8681,0.00011519410206197443
go,battery,1,182,8681,0.00011519410206197443
go,song,1,183,8681,0.00011519410206197443
go,cruella,1,184,8681,0.00011519410206197443
go,brad,1,185,8681,0.00011519410206197443
go,colette,1,186,8681,0.00011519410206197443
go,jack,1,187,8681,0.00011519410206197443
go,kathy,1,188,8681,0.00011519410206197443
go,nut,1,189,8681,0.00011519410206197443
go,bolt,1,190,8681,0.00011519410206197443
go,screw,1,191,8681,0.00011519410206197443
go,hasta,1,192,8681,0.00011519410206197443
go,sothat,1,193,8681,0.00011519410206197443
go,huh,1,194,8681,0.00011519410206197443
go,papa,1,195,8681,0.00011519410206197443
go,mary,1,196,8681,0.00011519410206197443
go,tree,1,197,8681,0.00011519410206197443
go,pg,1,198,8681,0.00011519410206197443
go,swish,1,199,8681,0.00011519410206197443
go,bang,1,200,8681,0.00011519410206197443
go,cereal,1,201,8681,0.00011519410206197443
go,ma,1,202,8681,0.00011519410206197443
go,susannah,1,203,8681,0.00011519410206197443
go,nancy,1,204,8681,0.00011519410206197443
go,star,1,205,8681,0.00011519410206197443
go,aunt,1,206,8681,0.00011519410206197443
go,toast,1,207,8681,0.00011519410206197443
go,giggle,1,208,8681,0.00011519410206197443
go,scar,1,209,8681,0.00011519410206197443
go,useta,1,210,8681,0.00011519410206197443
