verb,subject,frequency,rank,total,proportion
be,that,28571,1,118410,0.24128874250485602
be,it,26092,2,118410,0.2203530107254455
be,you,10988,3,118410,0.09279621653576556
be,he,6161,4,118410,0.052031078456211466
be,this,5798,5,118410,0.048965458998395404
be,they,5113,6,118410,0.04318047462207584
be,i,4585,7,118410,0.03872139177434338
be,what,4041,8,118410,0.034127185203952366
be,she,2972,9,118410,0.02509923148382738
be,who,2143,10,118410,0.018098133603580778
be,we,1827,11,118410,0.015429440081074233
be,one,1540,12,118410,0.013005658305886326
be,those,864,13,118410,0.007296681023562199
be,name,846,14,118410,0.00714466683557132
be,these,804,15,118410,0.006789967063592602
be,thing,438,16,118410,0.003699011907778059
be,matter,354,17,118410,0.0029896123638206234
be,which,266,18,118410,0.0022464318891985474
be,xxx,204,19,118410,0.0017228274638966304
be,daddy,180,20,118410,0.0015201418799087915
be,baby,170,21,118410,0.001435689553247192
be,boy,142,22,118410,0.0011992230385947133
be,thomas,130,23,118410,0.001097880246600794
be,girl,116,24,118410,0.0009796469892745545
be,mummy,114,25,118410,0.0009627565239422346
be,car,101,26,118410,0.0008529684992821552
be,people,96,27,118410,0.0008107423359513554
be,piece,96,28,118410,0.0008107423359513554
be,two,95,29,118410,0.0008022971032851955
be,book,94,30,118410,0.0007938518706190356
be,day,93,31,118410,0.0007854066379528756
be,some,91,32,118410,0.0007685161726205557
be,hand,91,33,118410,0.0007685161726205557
be,guy,90,34,118410,0.0007600709399543957
be,number,90,35,118410,0.0007600709399543957
be,man,86,36,118410,0.0007262900092897559
be,all,85,37,118410,0.000717844776623596
be,house,84,38,118410,0.000709399543957436
be,cat,81,39,118410,0.0006840638459589562
be,story,80,40,118410,0.0006756186132927962
be,mine,75,41,118410,0.0006333924499619965
be,mommy,75,42,118410,0.0006333924499619965
be,birthday,72,43,118410,0.0006080567519635166
be,dog,70,44,118410,0.0005911662866311967
be,part,69,45,118410,0.0005827210539650368
be,yours,66,46,118410,0.0005573853559665569
be,friend,64,47,118410,0.000540494890634237
be,tiger,64,48,118410,0.000540494890634237
be,everything,63,49,118410,0.000532049657968077
be,foot,63,50,118410,0.000532049657968077
be,bear,62,51,118410,0.000523604425301917
be,color,61,52,118410,0.0005151591926357571
be,animal,59,53,118410,0.0004982687273034373
be,egg,59,54,118410,0.0004982687273034373
be,noise,57,55,118410,0.0004813782619711173
be,child,57,56,118410,0.0004813782619711173
be,toy,55,57,118410,0.0004644877966387974
be,way,53,58,118410,0.00044759733130647747
be,hair,53,59,118410,0.00044759733130647747
be,the,53,60,118410,0.00044759733130647747
be,letter,53,61,118410,0.00044759733130647747
be,eye,51,62,118410,0.0004307068659741576
be,somebody,50,63,118410,0.0004222616333079976
be,hat,49,64,118410,0.0004138164006418377
be,head,49,65,118410,0.0004138164006418377
be,cup,48,66,118410,0.0004053711679756777
be,grandma,48,67,118410,0.0004053711679756777
be,picture,48,68,118410,0.0004053711679756777
be,problem,46,69,118410,0.0003884807026433578
be,ball,46,70,118410,0.0003884807026433578
be,your,46,71,118410,0.0003884807026433578
be,restriction,46,72,118410,0.0003884807026433578
be,activity,46,73,118410,0.0003884807026433578
be,puzzle,45,74,118410,0.00038003546997719787
be,a,44,75,118410,0.00037159023731103794
be,plate,44,76,118410,0.00037159023731103794
be,arm,44,77,118410,0.00037159023731103794
be,box,43,78,118410,0.00036314500464487795
be,bit,43,79,118410,0.00036314500464487795
be,bed,42,80,118410,0.000354699771978718
be,go,42,81,118410,0.000354699771978718
be,favorite,42,82,118410,0.000354699771978718
be,fraser,42,83,118410,0.000354699771978718
be,bird,41,84,118410,0.00034625453931255804
be,everybody,41,85,118410,0.00034625453931255804
be,stuff,41,86,118410,0.00034625453931255804
be,snake,40,87,118410,0.0003378093066463981
be,water,39,88,118410,0.0003293640739802382
be,money,39,89,118410,0.0003293640739802382
be,nina,39,90,118410,0.0003293640739802382
be,purdie,39,91,118410,0.0003293640739802382
be,chair,38,92,118410,0.0003209188413140782
be,time,38,93,118410,0.0003209188413140782
be,kid,38,94,118410,0.0003209188413140782
be,light,38,95,118410,0.0003209188413140782
be,ear,37,96,118410,0.00031247360864791827
be,jwww,37,97,118410,0.00031247360864791827
be,shoe,36,98,118410,0.0003040283759817583
be,something,36,99,118410,0.0003040283759817583
be,word,36,100,118410,0.0003040283759817583
be,room,35,101,118410,0.00029558314331559835
be,train,35,102,118410,0.00029558314331559835
be,food,35,103,118410,0.00029558314331559835
be,leg,35,104,118410,0.00029558314331559835
be,mouth,34,105,118410,0.00028713791064943837
be,fish,34,106,118410,0.00028713791064943837
be,spoon,34,107,118410,0.00028713791064943837
be,tree,34,108,118410,0.00028713791064943837
