verb,subject,frequency,rank,total,proportion
be,that,164455,1,654922,0.25110623860551334
be,it,140813,2,654922,0.21500728331007357
be,you,57686,3,654922,0.0880807180091675
be,this,31701,4,654922,0.04840423745117739
be,what,30001,5,654922,0.04580850849414129
be,he,29536,6,654922,0.04509850027942259
be,they,25433,7,654922,0.03883363209664662
be,i,20085,8,654922,0.030667774177688335
be,she,15841,9,654922,0.024187613181417024
be,who,13900,10,654922,0.02122390147223639
be,we,9589,11,654922,0.014641438217070124
be,one,7728,12,654922,0.011799878458808834
be,those,5275,13,654922,0.008054394263744385
be,these,4534,14,654922,0.006922961818353941
be,name,3646,15,654922,0.005567075163149199
be,matter,2437,16,654922,0.0037210538048805812
be,thing,2137,17,654922,0.0032629839889330332
be,which,1385,18,654922,0.0021147556502911797
be,baby,1359,19,654922,0.0020750562662423923
be,xxx,1217,20,654922,0.0018582365533605528
be,daddy,1153,21,654922,0.001760514992625076
be,car,777,22,654922,0.0011864008233041492
be,book,767,23,654922,0.001171131829439231
be,mummy,719,24,654922,0.0010978406588876232
be,thomas,698,25,654922,0.0010657757717712948
be,nose,622,26,654922,0.0009497314183979161
be,boy,621,27,654922,0.0009482045190114242
be,mommy,604,28,654922,0.0009222472294410632
be,ball,595,29,654922,0.0009085051349626368
be,number,594,30,654922,0.000906978235576145
be,some,552,31,654922,0.0008428484613434883
be,man,529,32,654922,0.0008077297754541762
be,hand,523,33,654922,0.0007985683791352252
be,foot,522,34,654922,0.0007970414797487334
be,animal,507,35,654922,0.0007741379889513561
be,eye,501,36,654922,0.0007649765926324051
be,cat,468,37,654922,0.0007145889128781748
be,all,458,38,654922,0.0006993199190132566
be,dog,453,39,654922,0.0006916854220807974
be,girl,445,40,654922,0.0006794702269888628
be,house,439,41,654922,0.0006703088306699119
be,shoe,428,42,654922,0.0006535129374185017
be,day,413,43,654922,0.0006306094466211244
be,piece,406,44,654922,0.0006199211509156816
be,egg,400,45,654922,0.0006107597545967306
be,letter,399,46,654922,0.0006092328552102388
be,color,396,47,654922,0.0006046521570507632
be,noise,391,48,654922,0.0005970176601183041
be,everything,389,49,654922,0.0005939638613453205
be,people,378,50,654922,0.0005771679680939104
be,elephant,378,51,654922,0.0005771679680939104
be,bear,377,52,654922,0.0005756410687074186
be,picture,371,53,654922,0.0005664796723884677
be,guy,368,54,654922,0.0005618989742289922
be,food,364,55,654922,0.0005557913766830249
be,toy,355,56,654922,0.0005420492822045984
be,cow,351,57,654922,0.0005359416846586311
be,go,342,58,654922,0.0005221995901802046
be,cup,342,59,654922,0.0005221995901802046
be,horse,336,60,654922,0.0005130381938612537
be,the,333,61,654922,0.0005084574957017783
be,tiger,331,62,654922,0.0005054036969287946
be,hat,330,63,654922,0.0005038767975423027
be,ear,322,64,654922,0.0004916616024503681
be,nina,321,65,654922,0.0004901347030638764
be,hair,304,66,654922,0.0004641774134935153
be,part,295,67,654922,0.0004504353190150888
be,danny,295,68,654922,0.0004504353190150888
be,juice,292,69,654922,0.0004458546208556133
be,yours,290,70,654922,0.0004428008220826297
be,two,289,71,654922,0.00044127392269613787
be,duck,289,72,654922,0.00044127392269613787
be,word,280,73,654922,0.0004275318282177114
be,bird,267,74,654922,0.00040768213619331767
be,truck,264,75,654922,0.0004031014380338422
be,box,258,76,654922,0.00039394004171489127
be,birthday,258,77,654922,0.00039394004171489127
be,train,257,78,654922,0.00039241314232839943
be,water,256,79,654922,0.0003908862429419076
be,your,255,80,654922,0.00038935934355541576
be,chair,244,81,654922,0.0003725634503040057
be,monkey,237,82,654922,0.0003618751545985629
be,mine,235,83,654922,0.00035882135582557923
be,kitty,234,84,654922,0.0003572944564390874
be,head,230,85,654922,0.0003511868588931201
be,story,229,86,654922,0.0003496599595066283
be,spoon,227,87,654922,0.0003466061607336446
be,lion,226,88,654922,0.0003450792613471528
be,light,225,89,654922,0.00034355236196066094
be,fish,224,90,654922,0.00034202546257416916
be,something,224,91,654922,0.00034202546257416916
be,a,218,92,654922,0.00033286406625521815
be,leg,216,93,654922,0.00032981026748223454
be,bit,216,94,654922,0.00032981026748223454
be,friend,214,95,654922,0.00032675646870925087
be,lot,212,96,654922,0.0003237026699362672
be,fraser,212,97,654922,0.0003237026699362672
be,doggie,209,98,654922,0.00031912197177679175
be,bed,208,99,654922,0.0003175950723902999
be,bunny,206,100,654922,0.00031454127361731625
be,block,204,101,654922,0.00031148747484433263
be,arm,201,102,654922,0.00030690677668485713
be,child,199,103,654922,0.00030385297791187346
be,problem,199,104,654922,0.00030385297791187346
be,wheel,196,105,654922,0.000299272279752398
be,mouth,195,106,654922,0.0002977453803659062
be,honey,193,107,654922,0.0002946915815929225
be,balloon,191,108,654922,0.0002916377828199389
be,where,191,109,654922,0.0002916377828199389
be,rest,191,110,654922,0.0002916377828199389
be,pig,191,111,654922,0.0002916377828199389
be,stuff,190,112,654922,0.00029011088343344706
be,milk,190,113,654922,0.00029011088343344706
be,somebody,190,114,654922,0.00029011088343344706
be,toe,189,115,654922,0.0002885839840469552
be,tree,186,116,654922,0.0002840032858874797
be,apple,183,117,654922,0.00027942258772800427
be,rabbit,183,118,654922,0.00027942258772800427
be,plate,183,119,654922,0.00027942258772800427
be,chicken,182,120,654922,0.00027789568834151243
be,face,182,121,654922,0.00027789568834151243
be,sock,181,122,654922,0.0002763687889550206
be,sheep,179,123,654922,0.00027331499018203693
be,bottle,179,124,654922,0.00027331499018203693
be,room,177,125,654922,0.0002702611914090533
be,horsie,175,126,654922,0.00026720739263606964
be,pooh,175,127,654922,0.00026720739263606964
be,finger,174,128,654922,0.0002656804932495778
be,mama,174,129,654922,0.0002656804932495778
be,tooth,174,130,654922,0.0002656804932495778
be,everybody,173,131,654922,0.000264153593863086
be,mouse,170,132,654922,0.0002595728957036105
be,time,168,133,654922,0.00025651909693062686
be,sun,166,134,654922,0.0002534652981576432
be,favorite,165,135,654922,0.00025193839877115135
be,bus,165,136,654922,0.00025193839877115135
be,purdie,165,137,654922,0.00025193839877115135
be,today,164,138,654922,0.00025041149938465957
be,bag,158,139,654922,0.0002412501030657086
be,kind,157,140,654922,0.00023972320367921676
be,game,156,141,654922,0.00023819630429272492
be,jwww,155,142,654922,0.00023666940490623312
be,grandma,155,143,654922,0.00023666940490623312
be,door,154,144,654922,0.00023514250551974128
be,ya,151,145,654922,0.0002305618073602658
be,kid,150,146,654922,0.00022903490797377397
be,doll,150,147,654922,0.00022903490797377397
be,key,148,148,654922,0.00022598110920079033
be,shirt,146,149,654922,0.00022292731042780666
be,activity,146,150,654922,0.00022292731042780666
be,moon,145,151,654922,0.00022140041104131485
be,tail,144,152,654922,0.00021987351165482302
be,lady,139,153,654922,0.0002122390147223639
be,way,139,154,654922,0.0002122390147223639
be,penguin,138,155,654922,0.00021071211533587206
be,puzzle,138,156,654922,0.00021071211533587206
be,whose,138,157,654922,0.00021071211533587206
be,restriction,137,158,654922,0.00020918521594938023
be,money,136,159,654922,0.0002076583165628884
be,most,135,160,654922,0.00020613141717639659
be,flower,134,161,654922,0.00020460451778990475
be,bubble,133,162,654922,0.00020307761840341292
be,bath,131,163,654922,0.00020002381963042927
be,doggy,130,164,654922,0.00019849692024393744
be,engine,130,165,654922,0.00019849692024393744
be,tractor,130,166,654922,0.00019849692024393744
be,orange,125,167,654922,0.00019086242331147832
be,driver,125,168,654922,0.00019086242331147832
be,any,123,169,654922,0.00018780862453849465
be,blue,120,170,654922,0.00018322792637901918
be,many,119,171,654922,0.00018170102699252734
be,crayon,119,172,654922,0.00018170102699252734
be,trouble,118,173,654922,0.00018017412760603553
be,frog,117,174,654922,0.0001786472282195437
be,dinosaur,116,175,654922,0.00017712032883305186
be,cake,115,176,654922,0.00017559342944656006
be,paper,114,177,654922,0.00017406653006006822
be,teddy,114,178,654922,0.00017406653006006822
be,turtle,112,179,654922,0.00017101273128708458
be,peter,112,180,654922,0.00017101273128708458
be,banana,110,181,654922,0.0001679589325141009
be,dada,110,182,654922,0.0001679589325141009
be,pant,110,183,654922,0.0001679589325141009
be,clothe,110,184,654922,0.0001679589325141009
be,snake,110,185,654922,0.0001679589325141009
be,pea,108,186,654922,0.00016490513374111727
be,look,108,187,654922,0.00016490513374111727
be,belly,106,188,654922,0.0001618513349681336
be,useta,105,189,654922,0.0001603244355816418
be,card,105,190,654922,0.0001603244355816418
be,eleanor,104,191,654922,0.00015879753619514996
be,lid,104,192,654922,0.00015879753619514996
be,song,103,193,654922,0.00015727063680865812
be,tummy,103,194,654922,0.00015727063680865812
be,sister,102,195,654922,0.00015574373742216632
be,shape,102,196,654922,0.00015574373742216632
be,farmer,102,197,654922,0.00015574373742216632
be,pizza,102,198,654922,0.00015574373742216632
be,table,101,199,654922,0.00015421683803567448
be,top,101,200,654922,0.00015421683803567448
be,place,101,201,654922,0.00015421683803567448
be,person,100,202,654922,0.00015268993864918265
be,button,99,203,654922,0.0001511630392626908
be,diaper,98,204,654922,0.000149636139876199
be,sound,98,205,654922,0.000149636139876199
be,giraffe,97,206,654922,0.00014810924048970717
be,cookie,93,207,654922,0.00014200164294373986
be,fun,93,208,654922,0.00014200164294373986
be,red,93,209,654922,0.00014200164294373986
be,cheese,92,210,654922,0.00014047474355724805
be,mom,92,211,654922,0.00014047474355724805
be,chi,92,212,654922,0.00014047474355724805
be,tongue,91,213,654922,0.00013894784417075622
be,other,91,214,654922,0.00013894784417075622
be,capital,91,215,654922,0.00013894784417075622
be,laura,90,216,654922,0.00013742094478426438
be,circle,89,217,654922,0.00013589404539777255
be,more,89,218,654922,0.00013589404539777255
be,boat,89,219,654922,0.00013589404539777255
be,mother,88,220,654922,0.00013436714601128074
be,jack,88,221,654922,0.00013436714601128074
be,glass,88,222,654922,0.00013436714601128074
be,dress,88,223,654922,0.00013436714601128074
be,caterpillar,88,224,654922,0.00013436714601128074
be,nothing,87,225,654922,0.0001328402466247889
be,butterfly,86,226,654922,0.00013131334723829707
be,nobody,85,227,654922,0.00012978644785180526
be,carrot,85,228,654922,0.00012978644785180526
be,po,85,229,654922,0.00012978644785180526
be,grape,84,230,654922,0.00012825954846531343
be,debbie,84,231,654922,0.00012825954846531343
be,bowl,83,232,654922,0.0001267326490788216
be,hole,82,233,654922,0.00012520574969232979
be,page,82,234,654922,0.00012520574969232979
be,brother,82,235,654922,0.00012520574969232979
be,green,81,236,654922,0.00012367885030583795
be,dad,81,237,654922,0.00012367885030583795
be,towel,80,238,654922,0.00012215195091934612
be,adam,80,239,654922,0.00012215195091934612
be,three,80,240,654922,0.00012215195091934612
be,shop,80,241,654922,0.00012215195091934612
be,nomi,80,242,654922,0.00012215195091934612
be,pencil,79,243,654922,0.0001206250515328543
be,school,79,244,654922,0.0001206250515328543
be,party,79,245,654922,0.0001206250515328543
be,pen,78,246,654922,0.00011909815214636246
be,mm,78,247,654922,0.00011909815214636246
be,bug,77,248,654922,0.00011757125275987064
be,boot,75,249,654922,0.00011451745398688698
be,poohbear,75,250,654922,0.00011451745398688698
be,james,75,251,654922,0.00011451745398688698
be,tape,74,252,654922,0.00011299055460039516
be,strawberry,74,253,654922,0.00011299055460039516
be,phone,74,254,654922,0.00011299055460039516
be,piggy,74,255,654922,0.00011299055460039516
be,home,73,256,654922,0.00011146365521390333
be,ring,73,257,654922,0.00011146365521390333
be,slipper,73,258,654922,0.00011146365521390333
be,hasta,73,259,654922,0.00011146365521390333
be,trouser,73,260,654922,0.00011146365521390333
be,leaf,73,261,654922,0.00011146365521390333
be,us,72,262,654922,0.00010993675582741151
be,c,72,263,654922,0.00010993675582741151
be,someone,72,264,654922,0.00010993675582741151
be,fire,71,265,654922,0.00010840985644091969
be,blanket,71,266,654922,0.00010840985644091969
be,puppy,70,267,654922,0.00010688295705442785
be,pg,70,268,654922,0.00010688295705442785
be,tea,70,269,654922,0.00010688295705442785
be,soap,70,270,654922,0.00010688295705442785
be,cname,70,271,654922,0.00010688295705442785
be,panda,70,272,654922,0.00010688295705442785
be,potato,69,273,654922,0.00010535605766793603
be,pillow,69,274,654922,0.00010535605766793603
be,star,68,275,654922,0.0001038291582814442
be,drink,68,276,654922,0.0001038291582814442
be,amy,68,277,654922,0.0001038291582814442
be,brick,67,278,654922,0.00010230225889495238
be,budgie,67,279,654922,0.00010230225889495238
be,window,66,280,654922,0.00010077535950846055
be,everyone,66,281,654922,0.00010077535950846055
be,lara,66,282,654922,0.00010077535950846055
be,kitten,65,283,654922,9.924846012196872e-05
be,grass,65,284,654922,9.924846012196872e-05
be,stick,65,285,654922,9.924846012196872e-05
be,sarah,65,286,654922,9.924846012196872e-05
be,d,64,287,654922,9.77215607354769e-05
be,nana,64,288,654922,9.77215607354769e-05
be,weather,64,289,654922,9.77215607354769e-05
be,job,64,290,654922,9.77215607354769e-05
be,present,64,291,654922,9.77215607354769e-05
be,john,64,292,654922,9.77215607354769e-05
be,darling,64,293,654922,9.77215607354769e-05
be,knee,63,294,654922,9.619466134898506e-05
be,bee,63,295,654922,9.619466134898506e-05
be,dish,62,296,654922,9.466776196249324e-05
be,knife,62,297,654922,9.466776196249324e-05
be,coat,62,298,654922,9.466776196249324e-05
be,fork,62,299,654922,9.466776196249324e-05
be,paul,61,300,654922,9.314086257600142e-05
be,bike,61,301,654922,9.314086257600142e-05
be,difference,61,302,654922,9.314086257600142e-05
be,o,60,303,654922,9.161396318950959e-05
be,dinner,60,304,654922,9.161396318950959e-05
be,clock,60,305,654922,9.161396318950959e-05
be,monster,60,306,654922,9.161396318950959e-05
be,bread,60,307,654922,9.161396318950959e-05
be,side,60,308,654922,9.161396318950959e-05
be,cereal,59,309,654922,9.008706380301777e-05
be,spider,59,310,654922,9.008706380301777e-05
be,life,59,311,654922,9.008706380301777e-05
be,jess,59,312,654922,9.008706380301777e-05
be,brush,58,313,654922,8.856016441652593e-05
be,pumpkin,58,314,654922,8.856016441652593e-05
be,ethan,58,315,654922,8.856016441652593e-05
be,policeman,58,316,654922,8.856016441652593e-05
be,be,58,317,654922,8.856016441652593e-05
be,spot,57,318,654922,8.703326503003411e-05
be,goat,57,319,654922,8.703326503003411e-05
be,maggie,57,320,654922,8.703326503003411e-05
be,relative,57,321,654922,8.703326503003411e-05
be,william,57,322,654922,8.703326503003411e-05
be,telephone,56,323,654922,8.550636564354229e-05
be,lamb,56,324,654922,8.550636564354229e-05
be,coffee,56,325,654922,8.550636564354229e-05
be,kitchen,56,326,654922,8.550636564354229e-05
be,battery,56,327,654922,8.550636564354229e-05
be,pot,56,328,654922,8.550636564354229e-05
be,jeannine,56,329,654922,8.550636564354229e-05
be,his,55,330,654922,8.397946625705046e-05
be,toast,55,331,654922,8.397946625705046e-05
be,anything,55,332,654922,8.397946625705046e-05
be,sposta,55,333,654922,8.397946625705046e-05
be,elmo,54,334,654922,8.245256687055863e-05
be,idea,54,335,654922,8.245256687055863e-05
be,lorry,54,336,654922,8.245256687055863e-05
be,e,53,337,654922,8.09256674840668e-05
be,hiding,53,338,654922,8.09256674840668e-05
be,purple,53,339,654922,8.09256674840668e-05
be,gordon,53,340,654922,8.09256674840668e-05
be,m,52,341,654922,7.939876809757498e-05
be,anybody,52,342,654922,7.939876809757498e-05
be,cooky,52,343,654922,7.939876809757498e-05
be,cream,52,344,654922,7.939876809757498e-05
be,breakfast,52,345,654922,7.939876809757498e-05
be,nice,52,346,654922,7.939876809757498e-05
be,good,52,347,654922,7.939876809757498e-05
be,opposite,52,348,654922,7.939876809757498e-05
be,yellow,52,349,654922,7.939876809757498e-05
be,microphone,51,350,654922,7.787186871108316e-05
be,type,51,351,654922,7.787186871108316e-05
be,michael,51,352,654922,7.787186871108316e-05
be,pan,51,353,654922,7.787186871108316e-05
be,tony,51,354,654922,7.787186871108316e-05
be,question,51,355,654922,7.787186871108316e-05
be,candy,51,356,654922,7.787186871108316e-05
be,penny,50,357,654922,7.634496932459132e-05
be,hotdog,50,358,654922,7.634496932459132e-05
be,owl,49,359,654922,7.48180699380995e-05
be,henry,49,360,654922,7.48180699380995e-05
be,digger,49,361,654922,7.48180699380995e-05
be,fireman,48,362,654922,7.329117055160767e-05
be,hammer,48,363,654922,7.329117055160767e-05
be,cover,48,364,654922,7.329117055160767e-05
be,scissor,48,365,654922,7.329117055160767e-05
be,sink,48,366,654922,7.329117055160767e-05
be,doctor,48,367,654922,7.329117055160767e-05
be,movie,48,368,654922,7.329117055160767e-05
be,carl,48,369,654922,7.329117055160767e-05
be,teacher,48,370,654922,7.329117055160767e-05
be,tower,48,371,654922,7.329117055160767e-05
be,birdie,47,372,654922,7.176427116511585e-05
be,no,47,373,654922,7.176427116511585e-05
be,chip,47,374,654922,7.176427116511585e-05
be,joseph,47,375,654922,7.176427116511585e-05
be,tigger,47,376,654922,7.176427116511585e-05
be,dis,47,377,654922,7.176427116511585e-05
be,skin,47,378,654922,7.176427116511585e-05
be,daddy'll,47,379,654922,7.176427116511585e-05
be,bob,47,380,654922,7.176427116511585e-05
be,octopus,47,381,654922,7.176427116511585e-05
be,garage,46,382,654922,7.023737177862403e-05
be,slide,46,383,654922,7.023737177862403e-05
be,vegetable,46,384,654922,7.023737177862403e-05
be,whale,46,385,654922,7.023737177862403e-05
